0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 344.9, 351.5, 349.8, 342.8, 353.2, 351.8, 351.5, 343.4, 352.2, 364.9, 350.6, 354.7, 342.9, 347.4, 352.7, 353.4, 343.1, 355.0, 348.7, 359.1, 344.7, 357.0, 344.6, 354.7, 348.6, 344.2, 353.8, 339.2, 345.0, 351.7, 350.7, 343.3, 343.4, 342.3, 343.2, 353.1, 346.3, 346.5, 346.2, 342.2, 350.8, 339.2, 352.9, 362.5, 348.5, 346.8, 347.8, 353.7, 358.5, 355.5, 346.3, 352.0, 354.2, 357.4, 346.3, 342.4, 344.5, 344.0, 346.9, 350.0, 353.7, 347.3, 351.6, 346.6, 370.8, 349.8, 355.5, 349.0, 353.2, 359.1, 355.8, 353.4, 346.1, 347.6, 357.3, 341.2, 354.5, 342.7, 357.1, 345.1, 346.2, 349.8, 354.6, 365.6, 356.2, 351.8, 344.1, 353.8, 356.2, 353.3, 367.0, 341.1, 352.0, 345.5, 343.8, 344.4, 354.6, 344.1, 343.1, 341.6
 380.7, 391.3, 389.0, 376.5, 392.1, 392.0, 390.7, 377.3, 392.6, 397.1, 391.7, 394.6, 375.8, 390.8, 391.5, 392.5, 379.5, 394.3, 389.8, 394.6, 377.2, 393.0, 377.5, 394.1, 387.4, 379.6, 393.0, 370.8, 381.3, 392.1, 390.6, 379.6, 377.2, 375.8, 376.9, 394.0, 383.6, 377.3, 383.1, 374.9, 390.5, 372.2, 393.9, 396.8, 390.2, 385.3, 387.7, 393.5, 396.0, 396.1, 386.8, 392.9, 394.7, 395.1, 383.1, 375.2, 377.8, 379.5, 384.4, 390.8, 392.4, 383.1, 391.6, 384.6, 402.6, 389.4, 393.9, 390.5, 395.2, 394.8, 394.7, 394.5, 381.8, 387.9, 394.4, 376.8, 393.8, 375.5, 394.2, 378.6, 388.0, 391.0, 392.4, 399.1, 393.7, 392.7, 379.3, 393.6, 394.6, 393.7, 400.2, 373.5, 390.3, 383.2, 380.3, 377.9, 393.4, 376.0, 380.9, 372.7
 408.2, 415.9, 415.5, 406.8, 417.6, 417.3, 416.5, 405.8, 418.3, 421.8, 417.0, 419.3, 405.8, 417.7, 418.0, 419.4, 410.5, 420.9, 417.2, 420.3, 407.1, 417.3, 405.8, 420.1, 414.7, 406.7, 417.8, 403.4, 409.5, 417.8, 416.7, 408.1, 406.8, 403.8, 406.1, 419.2, 411.0, 406.7, 409.9, 405.1, 416.3, 403.5, 418.8, 421.3, 417.8, 412.2, 415.0, 418.3, 420.8, 420.4, 414.6, 418.2, 420.9, 419.3, 412.2, 405.5, 404.9, 406.3, 413.5, 417.8, 417.6, 409.5, 418.5, 411.6, 424.4, 414.2, 418.9, 418.5, 419.4, 420.8, 419.4, 419.5, 409.9, 414.5, 420.0, 406.5, 419.2, 405.1, 419.4, 407.7, 414.1, 415.9, 418.0, 422.5, 418.9, 418.1, 408.4, 418.4, 420.0, 419.0, 422.7, 403.3, 416.8, 409.6, 408.1, 407.3, 419.3, 406.3, 410.2, 404.2
 429.6, 439.5, 439.9, 428.6, 444.6, 446.0, 442.2, 428.0, 447.2, 453.4, 444.7, 449.9, 428.6, 445.5, 445.7, 447.7, 431.3, 450.8, 443.8, 449.7, 427.4, 447.9, 428.1, 448.4, 439.0, 427.0, 446.4, 427.5, 430.1, 443.5, 441.1, 430.0, 428.7, 425.6, 427.7, 447.4, 432.2, 429.2, 432.5, 428.4, 443.0, 425.8, 445.4, 450.5, 441.7, 434.0, 438.3, 447.7, 449.9, 452.5, 438.5, 447.2, 451.9, 446.1, 433.7, 426.2, 426.8, 428.5, 435.6, 443.9, 448.2, 430.4, 447.8, 434.3, 456.6, 435.8, 448.2, 448.5, 449.4, 451.7, 448.8, 448.9, 430.1, 439.4, 452.3, 428.8, 448.4, 426.9, 448.4, 429.7, 438.5, 442.3, 448.2, 453.9, 448.2, 445.8, 429.8, 446.9, 449.5, 447.5, 452.1, 425.5, 444.3, 430.9, 430.1, 429.4, 449.1, 428.8, 432.4, 426.7
 462.1, 469.4, 471.0, 462.0, 477.3, 478.9, 472.0, 461.1, 478.3, 485.6, 478.1, 481.7, 462.2, 476.9, 477.3, 478.8, 464.5, 479.8, 476.3, 481.6, 460.7, 479.0, 461.7, 480.6, 469.2, 460.4, 479.0, 460.4, 463.2, 474.6, 470.9, 461.7, 461.2, 460.3, 460.1, 479.7, 464.2, 462.5, 464.1, 462.0, 473.7, 459.1, 477.8, 482.7, 471.4, 465.3, 467.9, 478.4, 482.1, 484.5, 468.5, 478.9, 482.6, 477.3, 464.9, 459.8, 457.2, 461.8, 466.7, 472.5, 480.6, 462.5, 478.7, 465.2, 488.3, 467.0, 477.2, 480.0, 480.7, 481.2, 479.4, 480.4, 460.6, 468.7, 484.0, 461.3, 479.2, 461.5, 480.9, 461.9, 467.9, 475.4, 480.4, 485.2, 477.3, 476.9, 461.0, 477.7, 479.7, 479.3, 484.2, 460.5, 474.2, 462.5, 463.5, 461.5, 479.5, 462.9, 462.9, 461.5
 496.6, 499.7, 499.9, 495.3, 503.1, 504.4, 499.1, 492.8, 502.9, 506.9, 504.7, 504.6, 496.2, 502.6, 503.6, 503.0, 495.3, 503.3, 502.0, 505.2, 494.3, 504.0, 495.1, 505.1, 498.7, 493.6, 502.9, 491.6, 495.7, 501.8, 499.6, 493.8, 491.9, 496.3, 493.0, 504.2, 497.0, 494.2, 496.9, 492.9, 501.8, 493.9, 503.5, 504.8, 499.4, 498.1, 497.1, 502.8, 505.0, 505.9, 499.1, 503.8, 506.8, 502.7, 496.3, 493.2, 491.8, 494.5, 497.1, 500.8, 504.3, 495.9, 504.7, 497.9, 507.5, 498.1, 502.7, 504.5, 504.8, 504.2, 504.5, 503.3, 493.9, 498.1, 506.2, 494.0, 503.2, 493.7, 506.0, 493.7, 498.4, 502.0, 505.7, 506.4, 503.2, 502.2, 493.8, 502.6, 504.1, 503.6, 505.3, 494.8, 502.2, 495.1, 496.5, 494.1, 505.1, 495.3, 495.5, 493.9
 522.8, 524.1, 524.3, 517.9, 527.7, 528.7, 525.1, 512.2, 527.1, 529.9, 527.9, 528.5, 518.9, 527.0, 527.5, 527.9, 516.3, 528.0, 527.4, 529.4, 515.3, 527.2, 514.7, 529.2, 524.3, 513.5, 527.4, 510.9, 519.1, 526.8, 525.4, 513.3, 510.3, 518.8, 513.4, 528.9, 521.5, 513.1, 522.4, 511.1, 526.8, 514.6, 527.8, 528.4, 524.5, 523.5, 522.9, 527.5, 528.4, 529.4, 523.7, 528.2, 529.4, 528.2, 519.6, 511.5, 511.2, 513.7, 523.3, 525.5, 528.4, 521.7, 528.4, 523.8, 530.5, 522.3, 528.2, 529.0, 529.5, 528.5, 529.0, 528.0, 513.6, 523.5, 529.7, 513.5, 527.5, 512.3, 529.2, 512.3, 522.7, 526.5, 529.6, 530.2, 527.2, 527.2, 512.2, 527.0, 528.4, 527.5, 529.0, 514.3, 525.9, 515.7, 520.2, 514.5, 529.7, 516.7, 518.9, 517.1
 542.4, 546.9, 548.5, 536.7, 552.3, 554.7, 548.7, 533.4, 550.7, 555.8, 552.4, 553.7, 536.3, 551.4, 553.2, 552.4, 534.0, 552.5, 552.8, 554.5, 533.8, 551.8, 533.0, 554.1, 547.8, 533.3, 552.9, 533.2, 537.6, 552.1, 549.5, 532.9, 531.0, 536.3, 533.2, 554.6, 540.1, 532.3, 542.6, 532.2, 551.9, 533.4, 552.5, 554.9, 548.7, 543.8, 546.2, 554.3, 554.3, 556.3, 545.0, 553.6, 555.8, 553.7, 537.1, 532.3, 532.2, 532.9, 543.2, 549.0, 553.7, 540.1, 554.0, 545.9, 555.2, 542.0, 553.2, 554.8, 556.0, 555.5, 555.1, 553.1, 533.0, 546.0, 556.1, 532.3, 553.1, 532.7, 554.7, 532.8, 543.7, 552.2, 556.5, 555.8, 553.4, 551.6, 531.5, 552.1, 553.8, 551.6, 554.2, 533.9, 550.6, 533.7, 538.1, 531.8, 555.0, 534.6, 536.4, 534.1
 565.0, 568.3, 569.5, 561.3, 574.0, 579.2, 569.9, 558.9, 571.4, 581.2, 576.0, 576.4, 562.0, 573.2, 575.8, 575.2, 559.7, 573.8, 573.0, 579.0, 560.6, 574.9, 558.6, 577.1, 568.0, 560.2, 578.3, 559.8, 562.2, 575.4, 571.8, 557.9, 556.4, 560.3, 559.3, 578.7, 563.3, 558.5, 565.4, 558.5, 573.7, 559.5, 574.3, 579.7, 569.4, 564.5, 569.1, 577.9, 576.7, 578.6, 566.7, 575.6, 580.4, 579.4, 561.5, 558.6, 558.3, 559.1, 564.6, 569.8, 575.9, 562.7, 578.3, 568.1, 580.2, 564.3, 575.8, 578.9, 580.5, 578.5, 579.9, 576.1, 558.4, 566.3, 580.0, 558.2, 575.4, 558.2, 579.2, 559.1, 565.8, 574.6, 578.3, 579.6, 575.8, 573.0, 557.8, 573.8, 577.4, 573.7, 577.1, 559.6, 572.4, 559.5, 561.2, 557.5, 579.8, 558.6, 560.8, 559.8
 590.9, 595.1, 596.6, 588.9, 603.7, 606.2, 597.7, 583.7, 602.7, 608.3, 603.3, 605.3, 589.5, 601.7, 604.3, 604.0, 586.2, 602.1, 603.2, 605.4, 587.4, 604.0, 585.8, 603.9, 595.7, 588.1, 605.8, 585.3, 588.7, 603.6, 600.7, 585.0, 580.6, 586.6, 586.0, 606.0, 591.3, 585.7, 593.2, 585.6, 603.3, 586.8, 605.0, 608.0, 596.9, 592.7, 599.1, 606.5, 604.0, 606.4, 595.6, 603.1, 608.0, 607.1, 590.3, 584.3, 583.3, 586.3, 592.8, 598.9, 604.5, 589.8, 607.9, 593.8, 606.9, 590.6, 605.5, 606.3, 608.0, 607.0, 606.3, 606.1, 585.5, 592.2, 608.3, 585.7, 603.8, 583.1, 606.3, 583.9, 594.7, 604.1, 605.8, 606.3, 604.9, 599.9, 585.2, 601.6, 605.4, 603.0, 604.7, 585.3, 601.3, 585.9, 588.3, 584.0, 606.0, 585.5, 587.4, 587.7
 619.9, 620.6, 623.0, 619.3, 625.7, 629.7, 622.9, 610.2, 626.1, 632.1, 625.9, 628.0, 619.2, 624.3, 627.6, 626.4, 615.9, 625.1, 626.1, 627.0, 618.3, 626.3, 613.1, 626.4, 622.2, 616.8, 627.5, 613.2, 616.0, 626.9, 624.6, 614.9, 609.5, 615.8, 615.9, 628.4, 620.5, 613.3, 620.6, 614.9, 626.6, 615.7, 627.2, 634.0, 622.6, 620.2, 622.9, 628.5, 627.0, 627.4, 621.6, 626.1, 632.2, 629.8, 619.6, 613.0, 610.3, 616.7, 620.3, 623.9, 627.6, 619.2, 629.6, 621.1, 630.3, 620.2, 627.8, 628.8, 631.5, 630.2, 628.8, 627.8, 614.1, 618.7, 633.2, 614.5, 626.3, 612.1, 628.5, 609.3, 621.4, 625.7, 627.9, 629.2, 628.0, 623.4, 615.2, 624.3, 627.4, 625.5, 627.1, 612.4, 625.0, 615.9, 617.9, 612.6, 628.5, 614.1, 615.7, 617.2
 650.3, 652.6, 654.1, 649.8, 657.2, 658.5, 654.4, 635.6, 655.8, 661.0, 657.8, 657.9, 649.8, 657.9, 659.5, 658.5, 643.8, 655.4, 658.2, 659.0, 647.3, 657.6, 638.7, 657.8, 653.0, 649.1, 660.6, 642.6, 645.5, 659.3, 655.8, 641.4, 631.1, 643.6, 646.1, 659.5, 651.3, 642.2, 651.3, 643.1, 658.4, 643.9, 659.2, 660.2, 652.5, 651.5, 654.8, 657.6, 656.7, 656.1, 654.5, 658.2, 660.4, 661.5, 650.4, 638.7, 637.6, 646.2, 651.4, 654.2, 659.4, 651.2, 661.5, 652.4, 660.9, 652.0, 659.8, 658.1, 662.0, 659.2, 659.4, 659.2, 641.6, 650.4, 662.0, 643.2, 658.9, 640.2, 661.9, 632.4, 654.8, 658.6, 658.6, 659.9, 658.3, 654.6, 642.5, 655.4, 659.5, 658.3, 658.1, 638.7, 656.0, 643.9, 648.6, 641.0, 657.9, 642.2, 643.2, 646.4
 674.0, 678.4, 678.8, 672.5, 682.5, 683.2, 679.6, 663.4, 682.3, 692.4, 682.8, 682.7, 672.5, 683.8, 686.9, 687.1, 666.9, 681.3, 686.4, 684.7, 670.9, 683.1, 665.3, 683.5, 677.3, 673.8, 686.3, 666.4, 670.4, 685.1, 680.5, 665.7, 661.3, 668.3, 670.8, 687.0, 676.6, 666.7, 676.8, 667.0, 682.8, 667.6, 687.0, 686.6, 677.7, 676.7, 678.8, 682.2, 683.3, 680.8, 678.5, 683.6, 690.7, 693.7, 677.2, 664.9, 665.0, 667.8, 676.0, 679.7, 691.4, 674.6, 692.3, 677.3, 693.1, 675.2, 689.1, 684.3, 694.8, 684.6, 688.8, 685.5, 666.1, 673.5, 694.5, 667.9, 688.9, 666.3, 694.7, 662.5, 678.4, 683.9, 684.9, 687.4, 684.3, 682.3, 668.2, 679.0, 687.5, 684.5, 683.4, 665.6, 681.1, 668.1, 671.7, 665.3, 682.9, 667.3, 668.0, 669.4
 703.6, 706.6, 707.5, 703.6, 709.1, 709.4, 707.3, 695.0, 708.4, 713.5, 709.2, 709.1, 702.9, 708.8, 710.9, 710.2, 700.2, 710.4, 710.8, 709.7, 701.5, 709.2, 697.8, 710.4, 705.5, 705.0, 709.8, 700.6, 701.5, 711.6, 708.2, 698.5, 697.9, 699.7, 700.5, 712.0, 707.6, 700.6, 705.5, 701.3, 709.2, 699.0, 711.3, 712.6, 706.7, 705.7, 708.7, 710.1, 709.6, 708.5, 707.8, 711.6, 713.5, 715.3, 706.0, 697.5, 698.4, 700.4, 705.4, 708.4, 714.7, 704.7, 714.3, 707.4, 714.3, 705.6, 712.4, 711.8, 716.4, 709.8, 711.9, 711.0, 698.7, 704.6, 716.2, 700.9, 711.7, 697.9, 715.3, 695.5, 707.1, 711.7, 709.6, 711.4, 709.4, 708.1, 700.4, 708.2, 712.6, 710.3, 711.1, 700.2, 709.9, 700.8, 703.2, 698.4, 708.5, 700.3, 701.6, 701.3
 724.7, 728.2, 730.0, 724.2, 730.6, 732.5, 729.8, 716.5, 730.4, 739.5, 732.3, 730.7, 724.4, 731.2, 737.1, 733.2, 721.1, 732.3, 739.2, 732.6, 722.0, 733.7, 719.4, 732.2, 727.1, 726.2, 731.9, 721.3, 722.2, 733.6, 730.1, 720.7, 718.8, 720.5, 720.7, 736.7, 728.7, 721.5, 727.4, 721.5, 732.5, 720.3, 733.8, 737.6, 728.0, 725.2, 731.6, 733.8, 731.6, 730.9, 729.2, 735.1, 739.0, 741.6, 728.0, 718.0, 720.2, 721.5, 725.1, 731.7, 741.3, 725.3, 740.9, 727.4, 741.4, 726.3, 738.7, 737.5, 743.3, 731.1, 735.7, 734.9, 719.5, 724.5, 745.2, 722.1, 735.1, 719.1, 741.8, 717.4, 728.8, 735.7, 732.3, 733.8, 734.6, 730.6, 722.1, 730.3, 738.1, 732.9, 733.8, 720.9, 734.1, 721.4, 723.7, 719.1, 730.7, 721.7, 721.8, 721.3
 753.3, 757.4, 760.3, 754.7, 761.1, 762.1, 758.9, 744.5, 762.0, 770.6, 759.0, 759.3, 752.9, 762.6, 764.7, 763.3, 750.0, 763.2, 770.5, 762.6, 751.3, 763.4, 747.3, 762.9, 757.8, 756.5, 761.8, 749.6, 749.3, 764.1, 760.5, 749.2, 744.8, 748.3, 748.6, 767.3, 757.8, 751.5, 754.6, 750.0, 762.6, 750.7, 762.1, 768.0, 759.0, 755.7, 761.9, 763.6, 761.9, 757.2, 758.4, 765.2, 771.0, 771.8, 755.1, 745.1, 749.3, 749.3, 753.6, 762.4, 771.8, 756.3, 772.0, 757.4, 772.4, 754.9, 769.6, 769.6, 773.5, 760.0, 765.7, 765.6, 749.4, 753.4, 773.7, 749.8, 766.4, 747.5, 772.3, 746.1, 757.9, 765.0, 761.9, 764.5, 764.9, 759.8, 750.7, 760.1, 769.5, 761.2, 764.6, 751.5, 762.6, 749.5, 755.3, 746.9, 759.4, 751.6, 750.2, 751.2
 783.1, 786.1, 786.0, 784.2, 787.3, 787.8, 784.7, 775.4, 789.1, 793.5, 787.5, 786.6, 781.5, 789.7, 790.1, 789.5, 781.2, 787.9, 794.1, 787.6, 780.3, 789.4, 778.2, 789.3, 783.9, 784.7, 788.1, 778.6, 779.8, 789.1, 788.7, 780.2, 776.3, 778.7, 778.5, 791.3, 785.7, 780.7, 784.7, 780.6, 788.8, 780.7, 789.4, 791.7, 786.1, 784.6, 790.2, 790.1, 787.5, 785.3, 786.4, 791.5, 793.4, 795.1, 784.0, 774.0, 780.3, 779.1, 783.5, 788.1, 794.8, 785.2, 795.0, 784.9, 793.6, 784.8, 793.6, 793.8, 796.1, 786.7, 790.6, 789.8, 779.8, 783.2, 796.0, 779.3, 790.5, 779.0, 794.9, 776.2, 788.0, 791.6, 787.7, 791.0, 789.2, 786.8, 780.4, 787.0, 792.8, 787.9, 790.8, 781.2, 788.8, 779.5, 784.2, 776.8, 786.2, 782.0, 782.2, 781.4
