0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 391.5, 386.1, 386.1, 386.8, 386.3, 388.4, 382.0, 383.9, 390.2, 389.9, 390.2, 389.6, 383.4, 391.8, 388.3, 389.0, 389.0, 389.8, 391.7, 387.2, 385.3, 389.7, 383.2, 388.2, 384.7, 389.7, 391.3, 378.6, 387.0, 386.5, 387.9, 389.1, 386.9, 384.4, 385.1, 390.2, 379.0, 377.0, 388.8, 385.9, 380.0, 384.1, 389.5, 388.3, 390.0, 388.1, 385.3, 390.5, 389.5, 390.5, 392.0, 389.0, 383.3, 387.7, 392.8, 386.5, 387.1, 389.9, 389.7, 390.1, 387.0, 384.1, 388.1, 389.6, 390.7, 388.4, 386.5, 389.9, 386.7, 390.9, 390.8, 385.0, 391.2, 387.1, 390.4, 388.6, 389.8, 385.8, 388.9, 384.9, 391.1, 388.5, 386.3, 390.5, 384.0, 390.2, 386.7, 389.2, 385.3, 390.3, 389.3, 381.9, 383.5, 385.2, 390.2, 383.1, 390.9, 384.2, 390.7, 382.9
 418.5, 413.9, 415.7, 417.7, 415.6, 416.8, 412.3, 414.4, 418.5, 418.3, 417.9, 417.7, 415.0, 420.3, 417.7, 419.1, 418.6, 420.0, 420.8, 416.8, 415.3, 416.8, 413.9, 418.0, 415.3, 417.5, 418.4, 414.5, 416.3, 415.8, 416.9, 417.3, 416.4, 412.7, 415.1, 418.7, 410.9, 409.6, 417.8, 416.7, 411.8, 413.9, 417.5, 417.5, 419.6, 417.3, 416.0, 418.1, 418.5, 418.9, 420.2, 417.8, 415.6, 415.8, 420.2, 415.4, 414.7, 417.9, 419.2, 419.4, 415.3, 413.4, 417.8, 419.1, 418.9, 415.8, 415.7, 420.2, 415.7, 420.0, 418.6, 414.9, 418.1, 416.7, 419.1, 417.0, 418.2, 415.6, 417.8, 415.7, 419.3, 416.2, 415.9, 418.8, 413.4, 418.5, 416.8, 417.2, 414.5, 418.5, 417.9, 412.7, 414.9, 414.2, 418.7, 413.7, 419.4, 415.6, 419.3, 414.1
 449.6, 438.1, 443.9, 450.6, 442.8, 448.1, 436.3, 443.1, 449.8, 450.8, 449.7, 449.9, 443.0, 451.2, 447.6, 449.3, 449.4, 451.8, 452.5, 446.6, 440.9, 449.4, 439.8, 447.8, 445.2, 446.7, 449.3, 444.8, 445.4, 442.6, 445.0, 447.3, 446.4, 438.5, 440.4, 448.6, 434.4, 434.0, 450.6, 448.2, 435.8, 440.8, 445.5, 447.2, 448.4, 447.8, 445.1, 449.9, 449.1, 452.7, 451.5, 448.8, 446.5, 441.8, 453.7, 445.0, 442.9, 450.1, 452.3, 448.5, 447.5, 439.1, 449.5, 450.7, 450.6, 442.7, 445.3, 453.7, 444.9, 453.1, 449.7, 444.8, 448.4, 448.4, 454.0, 448.9, 449.2, 446.2, 448.1, 445.2, 450.7, 446.4, 447.6, 449.4, 440.6, 448.9, 445.9, 447.3, 443.8, 448.8, 447.3, 438.3, 443.3, 441.7, 451.5, 439.4, 451.7, 446.8, 450.3, 441.3
 486.9, 470.5, 478.9, 484.8, 478.7, 485.5, 468.4, 476.1, 482.5, 486.9, 485.1, 485.3, 479.7, 486.7, 481.1, 482.4, 484.2, 482.6, 486.7, 481.7, 476.8, 483.2, 475.8, 482.6, 479.4, 481.0, 483.9, 478.1, 480.2, 477.2, 478.8, 480.2, 480.0, 475.1, 474.9, 482.7, 467.2, 467.1, 486.0, 479.2, 469.8, 476.1, 480.0, 482.6, 483.3, 482.0, 478.2, 482.6, 485.3, 489.7, 488.8, 482.7, 480.8, 474.8, 488.5, 479.8, 478.7, 483.2, 484.7, 480.4, 483.6, 470.6, 482.0, 484.6, 484.0, 476.2, 477.2, 489.1, 479.7, 485.4, 482.9, 479.5, 480.2, 481.8, 492.2, 480.9, 482.0, 480.8, 483.7, 478.2, 485.1, 482.5, 483.4, 484.2, 470.2, 482.4, 479.3, 480.7, 477.0, 483.4, 481.9, 476.6, 477.4, 473.3, 484.8, 471.6, 485.9, 481.4, 484.9, 474.0
 509.6, 501.6, 505.1, 507.5, 505.3, 508.6, 498.9, 504.0, 506.4, 509.3, 509.2, 507.8, 505.9, 508.4, 506.3, 506.0, 506.6, 506.0, 509.1, 506.6, 503.3, 507.3, 503.1, 507.1, 505.7, 506.2, 506.8, 505.0, 505.2, 504.7, 505.9, 504.7, 505.0, 504.1, 502.7, 506.9, 499.9, 498.9, 507.8, 504.1, 501.2, 504.4, 505.8, 506.0, 506.3, 507.3, 503.8, 505.9, 507.8, 510.0, 509.4, 506.7, 507.5, 502.8, 509.6, 505.1, 505.6, 506.8, 507.9, 506.2, 506.9, 501.6, 507.4, 508.3, 506.7, 504.4, 504.1, 510.0, 505.7, 507.6, 507.2, 504.2, 506.6, 506.0, 514.2, 506.4, 505.7, 505.7, 508.2, 503.9, 507.3, 506.5, 508.2, 507.2, 500.7, 506.1, 504.2, 505.3, 504.1, 506.8, 505.7, 503.8, 505.5, 501.6, 507.5, 501.3, 508.9, 506.3, 507.1, 503.1
 533.0, 526.8, 528.9, 531.9, 529.9, 531.9, 525.8, 529.3, 530.1, 531.9, 531.4, 531.1, 530.1, 531.2, 529.9, 530.5, 530.1, 530.2, 532.5, 530.8, 528.1, 529.9, 527.6, 531.1, 530.1, 530.6, 530.5, 530.2, 529.5, 529.4, 530.3, 529.6, 528.7, 528.3, 528.8, 531.4, 525.8, 524.3, 531.7, 529.0, 527.2, 529.0, 530.1, 529.8, 530.3, 530.4, 529.4, 530.0, 530.5, 532.3, 532.8, 530.8, 530.4, 528.9, 531.9, 529.4, 530.0, 530.2, 531.8, 530.0, 530.6, 527.8, 530.9, 531.9, 530.5, 528.4, 529.7, 532.9, 530.8, 531.2, 531.4, 529.1, 530.4, 530.1, 534.5, 529.8, 529.7, 530.1, 531.1, 528.8, 530.8, 530.5, 531.8, 531.2, 526.2, 530.5, 527.8, 529.4, 529.0, 530.2, 529.8, 528.9, 528.9, 526.9, 530.7, 526.1, 532.8, 530.1, 531.5, 528.7
 559.3, 553.0, 555.7, 558.9, 555.4, 558.9, 551.4, 555.9, 554.8, 558.2, 556.4, 557.3, 557.2, 557.9, 556.5, 556.0, 557.1, 555.8, 559.0, 556.9, 555.7, 555.9, 553.6, 556.7, 557.3, 558.8, 557.4, 558.0, 557.1, 556.5, 557.3, 555.3, 554.4, 553.9, 555.1, 557.7, 551.3, 550.2, 558.9, 555.8, 553.6, 556.1, 556.0, 556.9, 557.1, 556.4, 557.0, 557.7, 556.9, 559.7, 558.8, 557.0, 557.4, 555.5, 558.3, 556.3, 556.7, 557.2, 556.3, 555.4, 556.6, 552.9, 557.4, 558.9, 555.8, 554.4, 555.7, 558.9, 558.0, 558.7, 558.5, 555.3, 556.5, 556.6, 560.6, 556.0, 556.6, 556.0, 557.2, 555.6, 558.2, 557.7, 559.1, 557.3, 553.2, 557.1, 554.2, 556.0, 555.2, 555.2, 555.8, 555.5, 555.1, 553.9, 556.6, 551.0, 558.7, 555.4, 557.7, 554.9
 586.5, 577.8, 583.1, 587.6, 580.4, 587.7, 575.9, 580.1, 581.1, 586.7, 584.3, 584.7, 586.2, 585.3, 583.7, 582.6, 583.7, 581.3, 585.1, 584.2, 581.9, 583.5, 578.5, 582.5, 582.6, 587.8, 587.4, 584.5, 583.8, 585.0, 584.6, 582.2, 579.3, 578.8, 581.5, 586.0, 576.3, 574.0, 586.7, 582.8, 578.4, 583.1, 581.7, 585.0, 582.7, 583.3, 586.6, 586.1, 581.9, 586.5, 588.0, 582.8, 585.1, 584.6, 587.7, 582.5, 582.3, 585.2, 585.2, 581.5, 582.2, 577.3, 586.8, 586.3, 582.8, 580.2, 582.1, 587.1, 586.2, 585.8, 587.5, 581.5, 584.0, 581.3, 588.5, 584.1, 583.4, 581.3, 585.1, 580.4, 586.4, 585.6, 585.3, 583.5, 577.7, 583.0, 580.7, 581.9, 581.4, 581.2, 581.9, 580.5, 582.2, 578.9, 583.4, 574.7, 586.9, 581.4, 585.1, 582.0
 618.0, 607.2, 612.6, 619.8, 609.7, 618.6, 605.4, 608.6, 612.2, 618.2, 614.4, 616.9, 618.2, 614.0, 614.3, 611.8, 614.8, 610.2, 617.4, 612.9, 614.3, 613.5, 607.8, 610.7, 615.1, 618.6, 617.2, 615.2, 611.6, 617.8, 617.0, 613.8, 610.3, 607.5, 612.2, 616.9, 606.3, 604.6, 617.3, 614.0, 609.4, 613.5, 614.4, 617.0, 612.2, 614.0, 617.9, 618.1, 610.2, 615.2, 618.8, 611.9, 615.2, 616.7, 619.5, 613.0, 611.4, 618.1, 616.0, 613.1, 610.9, 607.1, 618.4, 617.3, 611.0, 609.5, 613.4, 618.3, 617.1, 618.3, 616.2, 613.4, 615.3, 608.4, 620.5, 615.4, 612.0, 611.9, 615.4, 607.9, 618.2, 616.3, 614.8, 613.0, 608.0, 611.5, 611.3, 609.9, 610.2, 611.3, 611.7, 608.7, 611.6, 609.3, 613.0, 606.9, 616.1, 611.4, 614.8, 612.6
 649.6, 632.0, 642.7, 653.2, 636.8, 650.6, 630.5, 636.9, 642.4, 651.0, 644.6, 649.7, 651.1, 644.2, 646.0, 641.4, 645.5, 640.0, 651.4, 642.9, 643.9, 644.3, 634.1, 639.4, 643.2, 654.3, 650.5, 649.0, 642.4, 650.9, 648.7, 642.8, 636.3, 635.6, 643.8, 649.6, 631.7, 631.7, 648.9, 645.0, 638.2, 643.7, 644.4, 649.0, 641.2, 643.7, 650.1, 649.7, 639.4, 645.3, 652.9, 642.1, 646.5, 649.7, 653.0, 641.8, 643.5, 651.2, 646.7, 643.1, 642.4, 635.1, 652.5, 649.3, 641.9, 636.2, 645.2, 650.4, 650.0, 650.5, 649.0, 642.2, 646.7, 633.7, 653.1, 647.4, 642.4, 643.4, 649.4, 633.2, 653.2, 650.1, 644.9, 643.7, 635.6, 637.9, 640.2, 636.4, 638.5, 640.6, 641.0, 635.6, 641.0, 637.3, 644.8, 636.1, 647.3, 642.1, 644.7, 642.1
 676.5, 664.1, 668.9, 679.8, 666.1, 676.6, 661.5, 666.1, 669.0, 679.4, 670.6, 674.9, 676.7, 672.3, 671.7, 669.0, 669.9, 666.6, 680.8, 669.6, 670.3, 671.1, 663.9, 667.1, 669.7, 682.6, 678.5, 674.2, 669.9, 678.6, 675.1, 668.4, 666.0, 665.0, 671.3, 676.2, 662.0, 661.6, 676.6, 670.2, 666.3, 669.2, 671.8, 673.4, 668.1, 670.7, 676.1, 675.5, 666.3, 669.7, 679.5, 669.0, 671.6, 677.6, 682.1, 669.2, 671.1, 676.8, 672.9, 668.4, 669.7, 664.0, 679.7, 676.1, 670.2, 664.5, 671.0, 677.1, 677.0, 676.4, 676.5, 668.3, 671.1, 663.5, 679.8, 672.9, 670.2, 670.5, 677.8, 664.2, 679.1, 677.2, 669.9, 670.0, 663.6, 666.3, 668.7, 664.8, 666.9, 668.4, 668.0, 665.6, 667.3, 666.1, 670.8, 664.0, 672.4, 669.2, 670.6, 668.0
 707.1, 698.2, 702.4, 709.6, 699.6, 707.3, 695.0, 699.8, 702.1, 707.8, 702.9, 705.7, 707.4, 703.7, 702.8, 701.4, 703.0, 702.1, 709.7, 701.9, 702.2, 703.1, 698.4, 701.8, 702.1, 711.5, 706.8, 707.4, 702.6, 709.4, 705.8, 701.6, 703.6, 698.5, 702.1, 707.8, 699.0, 697.4, 707.1, 704.2, 699.8, 701.1, 703.0, 706.1, 701.8, 703.0, 708.4, 707.3, 701.5, 702.3, 710.1, 704.3, 703.6, 708.5, 711.2, 701.7, 704.2, 707.0, 704.6, 702.7, 703.6, 697.9, 710.0, 708.1, 703.0, 699.3, 703.6, 709.6, 708.7, 707.0, 707.2, 703.0, 703.2, 699.1, 711.4, 706.0, 703.2, 702.2, 707.9, 699.8, 709.2, 708.8, 702.5, 702.1, 698.7, 700.3, 701.8, 698.3, 701.1, 701.4, 701.8, 701.6, 702.5, 700.7, 703.7, 698.8, 703.2, 702.8, 703.9, 701.6
 730.7, 720.4, 725.7, 733.8, 722.5, 731.1, 718.9, 722.6, 725.0, 730.7, 725.4, 727.7, 731.6, 725.7, 726.5, 723.2, 725.4, 723.9, 739.9, 723.9, 724.2, 728.1, 721.6, 723.3, 724.7, 740.2, 729.1, 731.1, 724.6, 732.4, 729.1, 725.3, 726.5, 720.9, 723.6, 732.1, 721.8, 720.7, 731.1, 726.0, 721.7, 723.8, 725.3, 729.9, 724.4, 723.9, 733.4, 731.9, 722.7, 725.5, 733.8, 726.4, 725.8, 731.7, 737.2, 724.0, 727.2, 730.5, 725.7, 726.0, 725.8, 720.2, 734.2, 730.4, 724.9, 721.9, 727.0, 735.4, 731.8, 728.5, 729.8, 725.7, 725.7, 721.0, 738.2, 729.9, 725.0, 725.6, 730.5, 723.1, 734.5, 733.2, 724.2, 723.8, 722.7, 722.8, 725.2, 722.3, 724.2, 724.2, 724.8, 724.3, 726.2, 723.0, 726.2, 721.1, 725.6, 726.2, 726.3, 723.1
 760.8, 751.5, 756.7, 766.9, 752.7, 763.6, 747.8, 753.6, 757.2, 764.3, 754.6, 758.0, 763.3, 758.0, 757.3, 755.0, 757.6, 756.3, 774.3, 756.2, 756.0, 758.5, 751.4, 755.4, 756.9, 772.3, 760.9, 761.9, 753.6, 765.0, 761.9, 755.6, 755.9, 750.1, 753.8, 765.2, 751.5, 752.1, 760.6, 756.1, 753.7, 756.6, 753.2, 762.6, 756.8, 755.7, 767.7, 764.5, 754.2, 753.3, 765.1, 760.1, 756.9, 762.7, 767.5, 754.1, 757.9, 761.4, 755.9, 758.1, 757.6, 752.0, 767.1, 763.7, 758.4, 751.2, 758.2, 770.3, 762.4, 759.0, 762.8, 757.4, 757.7, 750.5, 770.6, 759.4, 757.3, 756.9, 762.0, 754.6, 767.8, 764.9, 754.7, 754.0, 754.4, 754.3, 755.6, 753.1, 755.2, 753.8, 755.4, 756.0, 757.3, 753.0, 759.0, 750.6, 756.2, 758.2, 756.0, 754.4
 789.8, 783.6, 785.6, 793.1, 783.5, 790.5, 778.4, 784.8, 787.7, 791.5, 786.2, 787.3, 790.9, 788.9, 786.6, 786.2, 787.5, 785.2, 799.8, 784.9, 784.8, 788.5, 783.4, 786.2, 785.1, 797.5, 789.3, 789.2, 784.5, 791.2, 791.3, 786.7, 786.5, 782.6, 785.3, 791.6, 783.5, 782.9, 789.2, 787.6, 784.6, 786.2, 784.8, 790.2, 786.4, 786.2, 794.2, 792.0, 784.4, 784.0, 792.5, 790.3, 787.6, 791.3, 793.5, 785.2, 788.2, 790.1, 786.6, 787.1, 787.7, 784.4, 793.3, 790.8, 786.3, 784.2, 788.8, 796.3, 790.8, 787.9, 790.4, 786.8, 787.6, 782.7, 795.3, 788.1, 786.0, 787.2, 790.1, 784.5, 794.6, 793.0, 785.1, 786.1, 784.5, 785.1, 785.7, 784.2, 786.6, 785.1, 787.2, 787.1, 787.1, 784.4, 789.0, 781.1, 785.7, 788.5, 788.4, 786.1
 815.0, 806.8, 809.8, 816.7, 807.9, 814.6, 802.3, 809.2, 811.4, 814.9, 811.2, 810.9, 815.6, 814.3, 810.9, 810.4, 812.3, 810.1, 823.2, 810.2, 809.7, 813.1, 809.0, 810.1, 809.6, 821.6, 812.4, 813.9, 810.0, 815.9, 815.6, 810.6, 810.8, 808.9, 810.1, 815.9, 808.1, 807.6, 814.3, 811.3, 809.6, 811.1, 809.7, 813.7, 810.6, 810.0, 819.0, 816.9, 808.4, 807.7, 816.5, 815.4, 811.9, 814.8, 817.4, 809.9, 813.3, 815.8, 811.4, 811.2, 811.1, 809.1, 817.1, 813.8, 811.7, 808.6, 813.0, 819.3, 815.0, 811.6, 814.5, 810.8, 811.6, 806.4, 818.5, 812.1, 811.1, 811.3, 813.8, 808.0, 819.5, 817.5, 810.2, 810.4, 809.1, 810.1, 811.0, 808.5, 810.9, 810.2, 811.7, 811.7, 812.5, 808.1, 813.3, 805.7, 809.8, 812.3, 812.9, 810.4
 848.8, 835.8, 838.9, 849.5, 837.7, 849.0, 830.5, 839.6, 841.3, 848.2, 844.7, 847.7, 849.5, 848.2, 845.0, 839.2, 847.3, 842.1, 852.1, 844.0, 842.2, 848.0, 838.5, 841.5, 838.4, 850.5, 845.9, 849.1, 844.7, 849.6, 849.3, 839.8, 844.9, 838.9, 839.5, 850.8, 837.2, 835.3, 848.9, 844.8, 844.9, 843.5, 837.6, 847.8, 842.9, 838.0, 849.7, 849.7, 837.2, 838.2, 849.4, 849.1, 843.6, 848.5, 850.0, 839.8, 848.2, 850.4, 843.5, 845.2, 843.8, 838.9, 850.6, 849.8, 847.7, 839.0, 847.7, 850.9, 848.7, 843.4, 849.0, 845.5, 842.3, 837.0, 850.0, 847.8, 844.1, 846.7, 849.4, 836.2, 851.1, 851.0, 839.0, 845.4, 841.5, 842.7, 847.3, 841.3, 844.0, 841.9, 848.3, 846.6, 848.5, 836.1, 845.9, 834.1, 838.6, 847.2, 846.9, 839.5
