0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 301.5, 301.4, 308.9, 299.9, 308.6, 310.7, 309.3, 301.3, 307.3, 311.7, 301.5, 309.8, 306.5, 300.6, 305.3, 308.0, 301.8, 310.4, 299.8, 310.9, 302.5, 301.5, 300.9, 312.1, 299.2, 301.4, 313.1, 299.5, 310.7, 305.6, 307.4, 299.2, 301.5, 299.8, 298.1, 307.1, 298.4, 300.3, 300.8, 299.4, 307.1, 298.3, 310.7, 313.4, 303.5, 310.6, 302.0, 305.5, 310.7, 309.6, 305.1, 308.1, 300.4, 312.4, 306.6, 309.0, 301.1, 300.4, 303.2, 304.7, 310.7, 307.2, 301.4, 301.9, 312.9, 305.2, 309.6, 312.5, 309.9, 308.0, 308.3, 312.0, 302.5, 300.0, 306.6, 298.2, 312.3, 302.8, 310.2, 310.6, 299.2, 301.2, 308.9, 312.3, 312.5, 301.4, 299.5, 307.7, 308.0, 309.0, 313.0, 298.4, 299.7, 301.3, 303.5, 300.1, 309.6, 299.8, 300.8, 297.6
 322.1, 323.2, 329.9, 319.7, 329.5, 331.7, 330.4, 321.1, 327.3, 333.9, 321.2, 330.1, 327.6, 321.8, 327.3, 328.7, 322.3, 330.9, 321.9, 332.3, 322.3, 323.3, 323.9, 334.0, 320.6, 323.1, 335.1, 318.8, 332.0, 326.2, 328.2, 320.3, 322.1, 320.3, 319.2, 328.2, 318.9, 321.4, 323.0, 320.5, 327.7, 317.5, 331.4, 334.0, 324.7, 331.8, 321.8, 327.0, 332.2, 331.1, 324.5, 329.1, 323.1, 332.8, 327.2, 329.7, 321.5, 323.2, 323.4, 325.8, 332.2, 328.8, 321.8, 323.9, 335.0, 326.3, 330.0, 335.1, 331.0, 328.9, 330.8, 332.7, 323.2, 322.2, 327.3, 318.9, 333.1, 322.7, 331.9, 331.7, 320.2, 321.4, 330.7, 333.3, 333.6, 322.8, 321.7, 328.0, 329.0, 330.4, 334.9, 319.4, 322.4, 320.8, 324.4, 320.5, 331.7, 321.7, 321.5, 318.6
 346.3, 347.0, 350.8, 343.5, 351.6, 352.0, 351.6, 344.3, 349.6, 354.1, 346.4, 351.2, 349.5, 345.4, 349.7, 350.5, 345.9, 352.6, 346.9, 352.9, 346.9, 348.0, 346.3, 352.7, 344.0, 346.0, 355.0, 342.6, 351.7, 349.1, 350.3, 344.4, 345.1, 343.5, 344.0, 350.2, 341.1, 344.7, 346.7, 345.0, 348.7, 341.5, 352.8, 354.4, 347.5, 352.4, 344.0, 350.2, 353.2, 352.0, 348.8, 352.5, 346.6, 353.5, 350.3, 350.2, 346.2, 346.4, 347.2, 348.8, 352.8, 351.9, 345.1, 347.5, 355.8, 349.1, 351.8, 353.7, 350.9, 350.8, 351.8, 352.6, 347.7, 344.7, 350.5, 342.1, 352.3, 345.6, 352.4, 351.8, 344.3, 345.4, 352.3, 354.5, 352.7, 346.9, 344.0, 350.6, 350.4, 351.1, 354.0, 342.7, 345.7, 344.9, 346.8, 343.8, 353.3, 345.4, 345.2, 342.6
 375.4, 377.2, 382.0, 370.3, 382.8, 385.5, 383.7, 370.8, 382.8, 387.0, 378.8, 386.0, 380.3, 374.9, 379.3, 383.1, 377.1, 387.3, 378.8, 385.3, 373.8, 378.4, 374.0, 388.3, 371.3, 375.0, 388.5, 368.8, 386.2, 379.5, 382.5, 373.1, 373.1, 369.9, 371.5, 382.0, 364.2, 368.3, 375.4, 372.6, 378.2, 366.9, 389.8, 386.6, 380.4, 386.6, 369.7, 380.7, 385.2, 387.0, 382.8, 385.3, 374.8, 388.3, 382.6, 384.9, 373.6, 376.0, 377.3, 381.5, 385.4, 382.5, 374.7, 378.1, 388.7, 379.9, 383.7, 389.0, 387.0, 383.7, 386.0, 388.7, 376.5, 373.0, 383.4, 370.1, 388.4, 373.5, 383.5, 383.2, 374.2, 374.4, 382.1, 389.8, 385.8, 377.3, 370.6, 382.7, 383.3, 385.0, 387.3, 368.9, 373.2, 373.1, 377.9, 370.1, 386.4, 371.8, 376.0, 367.3
 401.0, 400.1, 403.0, 397.9, 404.4, 407.0, 404.9, 398.0, 404.0, 407.6, 401.4, 406.3, 403.5, 403.5, 401.9, 405.9, 402.1, 411.1, 402.2, 405.7, 400.1, 401.1, 399.1, 409.8, 397.5, 399.8, 408.6, 396.4, 407.1, 402.7, 404.5, 399.6, 399.8, 396.8, 398.2, 404.7, 393.0, 395.8, 400.0, 399.0, 402.2, 396.8, 410.1, 408.0, 403.5, 407.2, 398.7, 403.3, 408.0, 408.8, 405.7, 408.2, 401.4, 408.2, 406.4, 406.2, 398.9, 400.2, 402.0, 403.1, 405.7, 403.8, 398.8, 401.5, 410.4, 401.8, 405.1, 412.7, 407.8, 404.8, 407.4, 409.7, 402.0, 399.3, 405.1, 397.4, 408.9, 399.1, 405.2, 405.1, 399.8, 399.5, 403.8, 411.5, 405.9, 402.1, 399.2, 403.7, 404.2, 406.0, 408.9, 395.7, 400.6, 399.3, 401.4, 397.5, 407.6, 398.5, 400.7, 395.9
 420.5, 419.5, 422.5, 419.8, 422.4, 424.4, 422.7, 419.3, 422.7, 426.2, 420.9, 424.4, 423.0, 422.1, 421.6, 424.1, 421.4, 428.2, 422.5, 424.1, 419.9, 420.2, 420.1, 427.5, 418.7, 419.6, 425.7, 419.9, 424.2, 421.6, 422.8, 419.3, 420.0, 416.8, 419.5, 423.2, 414.8, 417.6, 420.6, 420.5, 421.2, 417.5, 426.6, 425.9, 422.6, 424.9, 419.4, 422.3, 426.1, 426.0, 423.6, 425.5, 422.1, 425.3, 423.8, 423.2, 419.1, 420.7, 421.6, 422.9, 424.2, 422.6, 420.4, 422.5, 427.2, 420.3, 423.3, 430.6, 424.3, 423.6, 425.3, 427.1, 420.3, 420.6, 423.6, 418.0, 425.9, 419.6, 423.6, 423.8, 420.2, 419.0, 422.8, 427.7, 423.6, 421.4, 420.3, 422.2, 423.7, 423.8, 425.7, 417.3, 420.0, 419.7, 421.5, 418.4, 425.3, 420.0, 420.6, 417.6
 444.3, 439.9, 447.0, 444.8, 447.6, 451.0, 447.1, 442.0, 448.1, 453.2, 445.1, 451.2, 447.2, 446.8, 445.6, 448.6, 445.6, 454.3, 446.5, 449.8, 440.7, 446.0, 442.3, 451.9, 440.3, 440.7, 451.4, 443.7, 449.7, 443.9, 446.5, 441.9, 442.8, 436.6, 439.5, 447.5, 432.6, 438.0, 446.6, 444.4, 445.8, 437.6, 450.6, 451.0, 444.8, 450.4, 440.7, 448.0, 450.9, 454.1, 449.3, 451.0, 447.2, 449.0, 450.7, 449.5, 441.4, 445.8, 447.1, 446.1, 451.0, 448.8, 443.8, 447.2, 453.7, 443.0, 449.1, 458.5, 450.8, 450.1, 450.4, 453.2, 443.5, 445.2, 451.1, 440.7, 452.7, 443.3, 449.4, 449.4, 443.9, 441.5, 449.3, 455.5, 449.2, 445.1, 442.3, 447.2, 449.0, 448.7, 450.5, 437.3, 443.8, 442.1, 447.2, 438.5, 452.2, 444.0, 444.3, 437.3
 468.0, 464.6, 471.7, 467.3, 472.5, 478.2, 471.7, 465.5, 472.7, 479.6, 471.2, 477.3, 473.0, 469.8, 470.8, 472.5, 471.6, 477.9, 471.9, 476.0, 465.0, 468.8, 467.2, 478.8, 464.3, 464.7, 478.3, 466.5, 475.1, 467.8, 470.4, 464.9, 465.8, 463.0, 464.2, 473.3, 460.0, 463.4, 469.4, 466.8, 470.5, 463.3, 477.6, 477.9, 467.7, 476.9, 464.6, 472.0, 477.6, 479.7, 476.3, 477.1, 470.3, 473.6, 476.2, 475.3, 464.0, 469.2, 470.0, 468.7, 477.4, 472.1, 467.8, 470.5, 478.5, 466.9, 471.7, 483.0, 476.7, 474.7, 475.1, 478.6, 464.8, 468.0, 477.3, 463.8, 477.8, 467.9, 476.4, 472.3, 466.9, 466.2, 474.1, 480.5, 471.3, 468.8, 464.5, 470.5, 472.4, 473.7, 476.9, 464.6, 465.9, 464.2, 470.9, 463.0, 477.0, 468.8, 467.0, 463.7
 495.7, 491.9, 497.2, 494.2, 497.8, 501.1, 495.5, 491.3, 495.8, 500.9, 496.9, 499.3, 497.9, 495.8, 497.0, 496.7, 495.0, 499.1, 495.6, 499.2, 493.2, 494.5, 494.3, 501.2, 490.1, 492.5, 499.4, 492.0, 498.1, 495.1, 495.5, 491.9, 490.4, 494.1, 491.6, 497.0, 485.8, 488.7, 495.8, 492.5, 496.1, 492.6, 500.5, 499.8, 494.7, 500.6, 490.7, 496.9, 500.6, 501.2, 499.6, 500.0, 496.7, 498.2, 499.0, 498.3, 492.7, 494.7, 495.2, 494.4, 499.6, 497.4, 493.8, 496.9, 500.4, 493.5, 496.5, 502.9, 499.7, 497.0, 499.4, 499.5, 492.1, 494.0, 500.3, 490.5, 499.3, 493.7, 500.5, 496.0, 493.7, 494.3, 499.7, 501.4, 496.6, 494.9, 491.9, 495.5, 497.0, 497.7, 499.2, 492.7, 493.9, 491.6, 496.7, 489.8, 501.0, 494.4, 493.9, 490.4
 512.1, 508.0, 512.8, 509.6, 515.0, 523.4, 512.1, 507.7, 511.9, 523.2, 514.1, 519.6, 514.7, 511.0, 512.5, 513.0, 510.3, 521.3, 512.0, 521.3, 508.8, 510.3, 509.4, 523.7, 506.8, 508.5, 520.8, 508.3, 516.7, 511.1, 512.6, 507.4, 506.7, 509.4, 507.9, 513.6, 503.9, 505.4, 511.6, 507.8, 512.3, 508.6, 520.3, 520.3, 509.8, 522.7, 506.8, 512.8, 521.9, 522.7, 518.5, 521.0, 515.6, 517.3, 518.0, 515.9, 508.8, 510.1, 511.8, 509.9, 520.2, 515.6, 509.7, 513.9, 521.2, 508.9, 513.7, 525.3, 521.4, 514.6, 520.4, 520.6, 508.2, 509.8, 522.1, 506.9, 520.5, 508.9, 522.0, 511.5, 508.8, 509.2, 521.5, 524.1, 512.5, 510.5, 507.2, 510.8, 514.6, 514.6, 519.9, 508.0, 509.7, 507.4, 512.8, 506.5, 523.4, 509.9, 509.4, 507.1
 530.6, 528.1, 529.9, 529.5, 531.4, 540.1, 529.8, 528.6, 529.7, 539.3, 530.1, 534.1, 531.1, 529.4, 529.8, 530.4, 529.1, 535.5, 530.4, 535.9, 528.2, 528.6, 528.4, 540.3, 527.9, 528.8, 535.0, 529.0, 532.2, 529.6, 530.2, 528.3, 527.1, 528.5, 528.8, 530.7, 525.4, 526.0, 529.9, 528.3, 529.9, 528.3, 535.2, 534.9, 529.2, 537.5, 528.2, 530.1, 537.1, 538.7, 533.7, 535.8, 530.6, 532.4, 532.6, 531.4, 528.8, 528.9, 530.2, 528.9, 534.6, 531.1, 529.0, 530.8, 536.4, 528.2, 530.8, 543.9, 537.0, 530.7, 535.5, 535.3, 528.3, 529.1, 537.6, 527.3, 535.0, 528.9, 537.2, 529.9, 528.7, 529.0, 536.6, 540.9, 529.9, 529.6, 526.8, 529.3, 530.7, 530.6, 534.5, 528.3, 528.2, 527.7, 529.8, 526.5, 540.7, 529.0, 529.5, 528.2
 552.5, 549.3, 552.6, 552.6, 552.9, 560.4, 551.7, 550.2, 550.4, 559.2, 551.5, 555.4, 553.9, 550.8, 552.5, 551.9, 551.8, 556.0, 552.9, 556.6, 550.5, 549.5, 549.7, 559.2, 549.7, 552.3, 556.5, 552.5, 555.2, 552.0, 552.6, 549.3, 546.5, 549.6, 549.5, 553.0, 543.0, 545.9, 552.6, 549.8, 552.3, 550.3, 555.8, 556.7, 551.9, 557.7, 550.1, 553.8, 557.5, 559.7, 554.8, 556.6, 553.2, 554.4, 554.5, 554.2, 550.1, 551.8, 550.4, 550.1, 555.5, 552.1, 550.5, 553.7, 556.3, 548.5, 552.7, 561.6, 558.1, 554.3, 557.2, 556.1, 549.5, 551.4, 558.5, 547.7, 556.3, 550.0, 557.3, 552.3, 551.2, 551.6, 558.1, 559.7, 552.9, 550.8, 546.7, 551.4, 552.7, 551.7, 555.3, 549.8, 549.8, 549.6, 551.5, 545.3, 559.9, 549.9, 551.0, 548.1
 570.6, 566.8, 570.5, 571.0, 570.9, 582.6, 569.7, 567.1, 567.1, 580.8, 569.2, 574.1, 574.1, 568.6, 570.5, 569.7, 568.9, 574.4, 569.7, 576.5, 568.8, 567.7, 566.2, 579.6, 566.2, 569.8, 578.3, 570.1, 574.0, 570.6, 571.1, 566.8, 564.0, 567.5, 567.9, 571.0, 562.0, 563.7, 570.5, 567.7, 570.2, 567.6, 574.6, 577.6, 569.1, 577.9, 568.8, 572.0, 576.9, 578.8, 574.2, 575.5, 572.0, 574.4, 573.4, 572.0, 566.9, 569.8, 568.4, 567.1, 574.2, 570.0, 568.4, 572.6, 576.5, 565.9, 570.9, 584.4, 578.6, 572.2, 577.8, 575.5, 566.5, 568.5, 578.4, 565.2, 575.3, 567.1, 577.9, 570.3, 569.1, 569.9, 575.9, 580.4, 570.6, 568.3, 564.1, 569.0, 571.0, 569.6, 573.8, 566.9, 566.9, 566.6, 569.0, 563.4, 581.6, 566.9, 568.9, 566.1
 591.9, 588.7, 592.9, 593.3, 593.3, 604.8, 592.4, 589.0, 591.9, 604.1, 590.8, 596.0, 595.9, 591.0, 592.9, 592.1, 590.4, 596.1, 592.4, 596.7, 591.3, 590.5, 589.6, 600.5, 588.5, 592.1, 600.5, 591.1, 595.4, 592.4, 593.6, 589.7, 586.0, 589.1, 589.8, 592.7, 585.4, 587.2, 593.5, 590.8, 592.1, 590.8, 598.2, 599.9, 591.7, 601.2, 592.7, 594.6, 598.0, 601.0, 597.1, 596.6, 594.6, 596.4, 597.2, 592.5, 589.0, 592.1, 591.5, 590.9, 595.9, 592.7, 592.5, 593.2, 597.5, 588.0, 593.5, 607.0, 601.9, 593.9, 598.6, 597.7, 589.7, 589.9, 602.5, 588.3, 597.5, 588.5, 599.1, 591.8, 592.6, 592.2, 598.2, 601.9, 593.2, 590.2, 588.1, 591.0, 592.7, 592.5, 594.9, 588.6, 590.2, 588.7, 591.2, 587.0, 603.3, 590.2, 589.9, 589.3
 616.7, 610.9, 617.1, 618.7, 616.2, 624.3, 614.4, 611.1, 616.7, 623.9, 614.4, 619.7, 619.6, 612.7, 617.2, 615.6, 615.2, 618.9, 617.1, 619.1, 617.3, 613.5, 611.8, 621.5, 613.4, 615.8, 621.0, 615.6, 617.5, 618.2, 618.1, 614.5, 610.0, 612.5, 614.4, 616.8, 607.8, 609.5, 616.4, 615.6, 617.8, 614.3, 620.9, 621.8, 615.4, 621.6, 616.2, 618.9, 620.5, 620.8, 619.3, 620.0, 617.2, 619.9, 620.3, 617.3, 612.1, 617.7, 615.4, 615.7, 618.3, 616.6, 616.7, 616.9, 619.6, 611.7, 618.2, 625.5, 622.1, 618.8, 619.7, 620.7, 613.2, 610.9, 623.6, 611.5, 619.7, 613.1, 620.9, 613.5, 616.3, 615.6, 620.1, 622.5, 618.2, 612.8, 612.0, 613.7, 616.2, 616.5, 619.4, 611.0, 613.3, 612.7, 615.2, 610.1, 623.0, 613.7, 612.4, 613.1
 637.6, 627.9, 640.1, 642.9, 637.3, 650.4, 633.6, 628.8, 639.1, 651.1, 632.7, 645.6, 644.2, 630.2, 640.7, 636.1, 635.0, 644.0, 640.6, 644.3, 639.4, 632.1, 629.5, 648.2, 629.8, 639.7, 648.4, 638.5, 641.9, 641.9, 641.5, 632.7, 627.0, 630.8, 633.7, 639.5, 626.3, 628.4, 638.1, 636.8, 641.4, 633.7, 646.5, 647.8, 635.2, 647.9, 636.2, 642.5, 645.9, 646.0, 644.1, 645.8, 640.9, 646.1, 644.9, 639.6, 630.4, 641.4, 633.4, 635.5, 643.7, 639.6, 638.8, 639.2, 645.4, 628.3, 642.7, 652.1, 649.3, 642.8, 646.0, 645.4, 630.7, 627.6, 649.6, 629.5, 645.5, 631.1, 649.3, 631.5, 638.3, 637.4, 645.0, 650.0, 641.9, 629.0, 628.2, 631.0, 637.3, 637.9, 643.7, 628.2, 631.4, 630.6, 637.0, 628.6, 649.4, 633.6, 630.9, 630.4
 660.1, 654.3, 661.7, 663.9, 660.3, 669.3, 656.6, 655.3, 659.7, 670.5, 656.7, 664.9, 665.0, 656.9, 662.3, 659.4, 656.1, 663.8, 662.4, 665.2, 661.6, 655.9, 655.1, 667.5, 655.0, 661.8, 669.1, 659.6, 663.5, 664.1, 662.8, 655.4, 653.7, 655.2, 659.2, 661.4, 653.2, 653.9, 659.3, 657.9, 662.6, 656.0, 667.0, 666.7, 656.2, 668.0, 658.7, 663.1, 665.5, 665.0, 665.7, 666.0, 662.0, 667.3, 667.0, 661.5, 656.8, 660.9, 656.9, 656.1, 664.8, 660.6, 662.1, 660.4, 666.7, 655.2, 663.5, 671.0, 668.9, 663.6, 665.9, 665.4, 655.3, 654.8, 669.0, 654.6, 666.1, 656.5, 669.3, 657.0, 661.2, 660.6, 664.7, 669.1, 662.3, 654.5, 655.0, 655.1, 660.0, 660.6, 664.5, 656.9, 655.4, 656.0, 660.0, 654.1, 668.3, 656.3, 654.5, 655.1
