0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 344.0, 346.7, 344.7, 341.5, 349.4, 348.7, 347.5, 341.3, 349.1, 356.9, 344.5, 351.7, 341.6, 343.9, 347.7, 351.3, 341.8, 351.8, 346.4, 354.5, 344.0, 352.7, 343.0, 352.2, 343.2, 343.1, 348.7, 338.0, 342.6, 346.8, 345.0, 341.9, 342.6, 341.2, 342.0, 348.6, 341.0, 341.8, 343.9, 341.0, 347.5, 337.7, 350.5, 356.7, 342.8, 343.3, 342.5, 347.6, 354.5, 352.5, 343.6, 348.6, 352.6, 354.7, 345.4, 341.4, 343.3, 342.9, 345.1, 344.9, 350.0, 341.9, 345.9, 343.4, 366.4, 344.8, 353.2, 346.1, 350.8, 353.7, 353.7, 351.5, 345.3, 343.5, 352.9, 340.1, 351.8, 341.7, 353.1, 343.5, 343.3, 343.8, 351.9, 361.3, 353.9, 345.7, 342.2, 351.4, 352.7, 350.0, 359.9, 340.2, 343.9, 340.9, 342.9, 342.3, 348.1, 343.1, 342.3, 340.7
 378.7, 383.6, 378.0, 374.1, 388.6, 388.2, 385.0, 372.9, 389.9, 393.4, 382.8, 392.9, 373.4, 380.9, 384.1, 391.2, 377.1, 392.7, 386.0, 393.0, 375.7, 391.2, 374.8, 392.7, 377.5, 377.1, 388.3, 369.3, 375.5, 383.2, 379.8, 376.5, 375.6, 373.5, 374.9, 389.5, 372.4, 369.8, 377.9, 372.9, 383.7, 369.0, 392.3, 394.0, 379.2, 378.2, 374.9, 384.2, 394.1, 394.3, 381.0, 389.1, 393.5, 394.2, 380.7, 372.9, 375.3, 376.7, 380.7, 382.3, 389.6, 374.1, 383.9, 378.6, 399.3, 379.6, 392.6, 384.1, 393.8, 392.9, 393.7, 393.4, 379.6, 378.0, 392.5, 374.8, 392.7, 373.2, 392.0, 375.2, 381.2, 379.0, 390.1, 396.8, 392.7, 382.8, 374.8, 392.3, 393.2, 391.2, 395.1, 371.9, 376.6, 373.4, 378.2, 374.4, 387.0, 374.2, 379.0, 371.0
 406.9, 408.9, 405.4, 405.1, 414.6, 414.1, 411.5, 403.2, 416.0, 418.8, 409.4, 417.8, 403.9, 412.4, 411.7, 418.5, 408.4, 419.8, 413.7, 418.9, 405.9, 415.7, 403.8, 419.0, 406.7, 405.0, 413.6, 402.0, 405.3, 410.5, 408.3, 405.9, 405.6, 402.6, 404.6, 415.6, 402.9, 401.7, 405.7, 403.7, 410.9, 401.8, 417.4, 419.3, 409.0, 405.5, 405.9, 410.7, 419.2, 419.1, 410.6, 415.6, 419.8, 418.5, 410.9, 404.3, 403.5, 404.6, 411.0, 409.7, 414.9, 403.5, 411.1, 406.5, 422.2, 406.1, 417.7, 413.8, 418.3, 419.4, 418.5, 418.5, 408.6, 406.3, 418.5, 405.1, 418.2, 403.6, 417.7, 404.9, 407.9, 406.2, 416.1, 421.1, 418.0, 411.0, 405.4, 417.2, 418.6, 417.1, 419.7, 402.1, 407.8, 403.4, 406.2, 404.7, 413.6, 404.8, 408.5, 403.1
 428.3, 429.5, 427.5, 427.2, 436.0, 436.9, 432.3, 425.9, 441.6, 448.6, 430.4, 447.8, 427.1, 433.6, 433.2, 446.0, 429.0, 449.2, 436.4, 447.3, 426.4, 444.2, 426.5, 446.7, 428.3, 425.7, 436.7, 426.6, 426.3, 431.2, 429.2, 427.8, 427.5, 424.4, 426.5, 440.5, 424.8, 425.2, 428.3, 427.2, 431.6, 424.4, 442.5, 447.2, 429.5, 427.3, 427.2, 432.0, 447.9, 450.1, 431.2, 441.1, 450.0, 444.3, 431.8, 424.9, 425.5, 427.0, 431.4, 431.1, 442.5, 425.4, 433.1, 429.7, 453.1, 425.8, 446.0, 437.8, 447.2, 449.2, 447.5, 447.5, 428.5, 428.7, 449.4, 427.3, 446.3, 425.6, 443.9, 427.3, 430.0, 426.7, 444.6, 450.9, 446.6, 431.9, 427.4, 444.0, 447.5, 443.8, 447.8, 424.6, 427.9, 425.8, 428.4, 427.1, 435.6, 427.6, 430.4, 425.8
 460.7, 462.5, 461.0, 460.9, 467.7, 467.6, 463.1, 458.2, 471.9, 480.8, 464.7, 479.7, 460.3, 463.5, 464.5, 476.9, 462.5, 478.6, 468.4, 479.5, 459.1, 474.2, 459.6, 479.0, 461.4, 458.3, 466.3, 459.1, 459.9, 462.1, 461.0, 459.4, 460.0, 458.4, 458.1, 471.0, 456.8, 458.1, 461.5, 460.9, 463.8, 456.6, 472.9, 479.7, 460.4, 460.5, 460.9, 464.5, 480.0, 481.8, 463.1, 471.3, 480.8, 474.5, 463.6, 457.5, 455.4, 460.5, 464.2, 461.0, 472.1, 457.8, 465.3, 461.9, 483.1, 458.6, 474.0, 468.9, 478.7, 479.4, 478.1, 479.2, 458.9, 462.0, 481.2, 459.9, 477.6, 459.9, 477.4, 459.8, 462.4, 461.4, 475.5, 482.2, 474.4, 464.1, 458.3, 473.3, 477.7, 473.7, 479.6, 458.6, 459.8, 457.6, 462.3, 459.0, 466.3, 461.8, 461.4, 460.4
 495.5, 495.3, 494.5, 494.2, 499.1, 499.6, 494.3, 488.1, 498.9, 504.5, 497.5, 503.5, 494.6, 496.6, 497.1, 501.8, 493.8, 502.4, 497.6, 504.1, 493.1, 501.2, 493.1, 504.2, 493.3, 491.2, 496.4, 489.6, 493.0, 495.6, 493.3, 491.3, 490.2, 494.7, 490.7, 499.3, 489.6, 487.7, 495.0, 491.4, 496.0, 490.8, 500.6, 503.4, 494.1, 494.5, 492.3, 496.4, 504.2, 504.8, 496.5, 499.8, 505.8, 501.4, 495.4, 490.7, 489.3, 493.2, 495.6, 492.8, 500.1, 490.3, 496.8, 495.4, 505.0, 490.0, 501.0, 499.1, 503.8, 503.1, 503.8, 502.6, 491.5, 494.1, 505.1, 492.0, 502.1, 491.7, 504.3, 491.5, 494.9, 495.3, 503.5, 504.9, 501.5, 496.0, 491.0, 500.4, 503.0, 500.8, 503.3, 492.7, 493.5, 489.5, 495.4, 491.0, 498.7, 494.3, 494.3, 492.4
 520.2, 515.1, 512.7, 513.7, 523.9, 524.8, 516.4, 508.3, 523.8, 528.4, 522.2, 527.6, 513.8, 519.2, 520.3, 527.0, 512.3, 527.4, 523.4, 528.6, 512.0, 525.0, 511.1, 528.6, 512.8, 510.2, 521.1, 509.2, 511.9, 519.7, 514.6, 509.6, 508.9, 513.8, 510.0, 525.0, 508.6, 507.4, 516.2, 509.4, 520.8, 510.1, 525.0, 527.3, 512.6, 515.2, 510.9, 520.0, 527.7, 528.6, 517.6, 524.7, 528.8, 527.1, 516.0, 509.1, 509.2, 511.6, 520.9, 511.7, 525.0, 509.6, 521.5, 519.0, 528.8, 508.9, 526.9, 524.5, 528.6, 527.7, 528.4, 527.4, 510.6, 514.0, 528.9, 510.7, 526.6, 509.9, 527.9, 509.7, 513.0, 513.8, 528.0, 529.2, 525.7, 519.6, 508.9, 524.9, 527.5, 525.2, 527.5, 510.8, 513.1, 508.5, 516.0, 510.1, 524.4, 513.7, 514.0, 512.2
 538.0, 533.7, 532.5, 533.8, 545.4, 548.2, 533.9, 531.5, 543.5, 553.9, 541.7, 552.3, 533.1, 536.1, 538.1, 551.1, 532.1, 551.3, 544.6, 553.5, 532.1, 547.3, 531.5, 553.3, 532.7, 532.1, 539.1, 532.3, 532.4, 536.9, 533.4, 531.6, 530.3, 532.7, 532.1, 549.1, 530.6, 529.6, 534.4, 531.5, 538.8, 531.4, 548.0, 553.6, 532.6, 532.8, 533.2, 538.4, 553.5, 555.2, 535.8, 547.8, 554.9, 552.1, 533.8, 531.1, 531.3, 532.0, 539.1, 532.0, 548.1, 531.6, 540.7, 536.6, 553.2, 530.5, 551.5, 548.4, 555.0, 554.5, 554.2, 552.2, 531.8, 533.1, 555.0, 531.2, 551.7, 531.7, 553.1, 531.7, 532.7, 533.4, 554.5, 554.6, 551.5, 536.8, 529.9, 548.2, 552.6, 547.5, 552.0, 532.5, 531.9, 530.5, 533.7, 530.2, 547.5, 532.9, 533.5, 532.0
 562.1, 559.1, 558.3, 559.6, 565.5, 569.9, 558.0, 557.2, 563.8, 577.7, 562.7, 574.1, 559.6, 561.2, 561.6, 573.0, 558.3, 572.1, 565.1, 577.1, 559.3, 569.4, 557.1, 575.6, 558.9, 559.3, 562.9, 559.0, 559.1, 562.1, 559.6, 556.5, 555.5, 557.7, 558.1, 570.2, 556.7, 555.7, 560.5, 557.7, 562.1, 557.8, 568.0, 577.4, 558.5, 558.2, 559.4, 562.2, 575.2, 576.5, 560.4, 567.9, 579.1, 576.5, 559.4, 557.5, 557.3, 558.3, 561.4, 556.7, 568.5, 556.4, 563.6, 561.2, 576.7, 556.2, 573.2, 568.6, 578.6, 576.6, 578.4, 574.5, 557.2, 558.6, 578.1, 557.0, 573.3, 557.1, 576.2, 558.0, 559.4, 559.6, 575.0, 577.5, 572.7, 561.3, 556.1, 569.4, 575.3, 568.2, 573.6, 558.4, 557.7, 556.8, 558.6, 555.5, 568.9, 557.3, 558.8, 558.1
 588.1, 585.0, 585.5, 586.9, 592.5, 596.1, 585.5, 580.1, 593.6, 605.8, 589.8, 602.5, 587.1, 587.8, 588.6, 601.0, 583.8, 599.5, 591.9, 603.5, 585.4, 597.1, 582.6, 601.6, 583.5, 586.9, 591.5, 584.0, 584.8, 589.2, 585.9, 582.2, 579.3, 582.5, 584.0, 596.7, 582.5, 580.4, 587.0, 583.7, 588.7, 583.9, 596.7, 606.0, 583.2, 584.5, 587.6, 589.9, 601.8, 604.7, 588.4, 593.9, 607.0, 604.7, 587.4, 582.3, 581.2, 584.8, 589.7, 581.8, 594.8, 580.8, 592.8, 587.4, 604.0, 580.8, 603.0, 595.6, 606.6, 605.4, 605.2, 604.3, 582.8, 582.7, 606.7, 583.6, 601.3, 581.2, 603.7, 581.7, 586.1, 586.3, 603.4, 604.1, 600.5, 587.6, 581.6, 595.8, 603.2, 596.2, 599.8, 583.0, 584.5, 581.3, 584.9, 579.7, 595.2, 582.8, 585.0, 585.3
 617.6, 611.6, 612.9, 617.1, 619.7, 622.5, 611.2, 607.0, 621.6, 628.8, 618.8, 625.6, 616.7, 614.6, 618.2, 624.2, 611.1, 623.5, 620.6, 625.5, 616.0, 622.2, 609.2, 624.7, 613.4, 614.6, 618.8, 610.6, 610.5, 619.6, 615.7, 610.6, 608.1, 609.2, 612.8, 622.4, 609.5, 607.6, 614.6, 611.7, 619.3, 611.6, 622.8, 629.9, 610.1, 612.6, 616.5, 619.2, 625.4, 625.8, 617.2, 621.5, 630.2, 627.2, 616.9, 610.0, 607.9, 613.9, 618.3, 610.5, 621.1, 608.0, 620.4, 616.1, 626.7, 608.0, 625.7, 622.1, 629.0, 628.3, 627.2, 626.4, 610.3, 608.1, 630.8, 611.5, 624.6, 609.8, 626.1, 607.4, 615.3, 614.4, 625.8, 626.7, 624.9, 615.3, 609.3, 621.5, 625.6, 622.0, 624.3, 609.2, 611.8, 609.5, 612.0, 608.4, 621.1, 610.6, 611.4, 613.9
 645.6, 636.6, 640.2, 645.8, 649.6, 653.1, 636.6, 629.7, 652.0, 659.0, 648.7, 656.2, 644.8, 642.0, 648.5, 656.2, 637.0, 654.2, 653.0, 657.6, 643.0, 653.9, 632.7, 656.3, 636.1, 645.4, 650.2, 638.2, 637.1, 650.6, 643.3, 634.3, 629.4, 633.9, 640.5, 654.3, 632.6, 633.2, 642.2, 638.8, 650.6, 637.6, 654.8, 657.6, 633.5, 637.4, 643.9, 648.7, 655.4, 655.0, 646.4, 653.5, 659.3, 659.8, 644.7, 633.1, 632.3, 641.6, 647.6, 633.7, 653.6, 632.2, 652.9, 644.3, 658.4, 629.9, 658.3, 653.0, 660.6, 657.9, 658.3, 658.0, 633.9, 629.4, 660.7, 639.4, 657.2, 634.1, 660.3, 629.4, 644.3, 642.4, 657.0, 658.3, 655.8, 641.6, 631.1, 652.2, 658.1, 654.3, 655.5, 632.1, 637.2, 633.2, 640.7, 634.0, 651.8, 637.4, 638.1, 640.5
 669.4, 664.9, 665.4, 669.0, 674.7, 676.8, 663.3, 660.2, 677.7, 687.1, 672.0, 680.2, 668.8, 668.7, 671.7, 683.0, 662.0, 679.8, 679.6, 682.5, 668.1, 678.8, 661.6, 681.4, 663.7, 669.8, 675.5, 663.4, 663.9, 675.0, 667.8, 661.0, 660.1, 662.3, 666.8, 678.9, 660.8, 660.4, 667.3, 663.9, 673.4, 663.3, 681.4, 681.3, 660.4, 664.2, 668.0, 671.5, 681.6, 679.4, 670.4, 677.8, 686.8, 688.3, 670.9, 661.0, 662.2, 664.5, 671.3, 660.0, 679.8, 660.6, 677.2, 668.2, 685.5, 660.2, 684.6, 677.5, 689.6, 682.2, 685.6, 682.8, 661.4, 659.9, 688.6, 664.9, 684.5, 662.8, 690.3, 660.9, 667.9, 667.6, 682.0, 683.7, 680.1, 666.9, 661.4, 675.1, 684.1, 679.1, 680.4, 662.7, 663.1, 662.3, 666.2, 660.7, 675.6, 663.5, 664.4, 665.1
 700.9, 696.9, 698.7, 701.6, 703.4, 705.9, 694.5, 686.3, 705.7, 709.9, 702.5, 707.8, 700.2, 700.4, 701.6, 707.9, 694.8, 709.5, 707.1, 708.5, 699.2, 706.8, 692.2, 709.4, 696.4, 702.4, 702.9, 697.6, 696.4, 704.5, 699.6, 692.3, 696.1, 691.1, 697.6, 707.9, 695.3, 689.0, 699.4, 698.8, 703.0, 693.7, 708.0, 710.2, 688.8, 697.3, 701.4, 703.0, 708.8, 707.6, 702.2, 708.8, 711.2, 711.7, 701.3, 691.1, 694.8, 697.9, 702.1, 689.9, 708.7, 687.6, 706.9, 701.2, 710.4, 688.0, 710.4, 708.0, 713.0, 708.7, 710.2, 709.9, 687.8, 687.5, 713.1, 698.1, 709.6, 692.0, 712.1, 691.2, 698.7, 700.0, 708.3, 709.4, 707.4, 699.2, 693.6, 704.7, 711.1, 707.4, 709.2, 697.2, 696.5, 694.6, 699.6, 690.5, 703.9, 697.0, 699.0, 698.0
 721.5, 717.4, 719.9, 721.9, 724.4, 726.8, 716.4, 711.1, 727.1, 732.0, 723.2, 728.4, 721.4, 720.4, 723.4, 729.5, 715.8, 730.7, 730.3, 730.2, 719.9, 730.7, 715.0, 730.5, 717.0, 722.9, 722.9, 718.3, 717.9, 725.4, 721.2, 715.3, 716.9, 713.6, 717.7, 730.1, 716.5, 713.9, 720.9, 719.1, 723.3, 715.6, 729.2, 733.0, 712.1, 717.7, 722.2, 724.9, 730.1, 729.7, 723.0, 730.0, 734.0, 734.3, 723.2, 712.9, 716.9, 718.8, 721.8, 713.1, 729.3, 712.2, 727.7, 721.2, 732.0, 712.5, 733.9, 730.1, 737.1, 729.2, 732.4, 732.9, 711.5, 711.1, 738.8, 719.4, 731.3, 713.8, 734.7, 714.3, 719.7, 721.4, 729.8, 730.4, 731.4, 720.2, 715.3, 726.4, 734.5, 728.6, 730.9, 717.9, 718.4, 714.8, 719.5, 712.4, 724.8, 718.3, 719.1, 718.5
 749.7, 746.1, 747.2, 751.7, 753.4, 756.5, 743.7, 734.2, 757.8, 763.1, 751.0, 757.0, 749.3, 750.2, 753.0, 759.7, 742.5, 761.4, 761.0, 760.4, 748.5, 758.9, 741.2, 761.1, 746.2, 753.2, 751.4, 746.2, 744.1, 754.2, 748.6, 743.0, 742.9, 739.4, 744.6, 760.3, 743.8, 741.0, 747.5, 747.0, 753.8, 744.0, 755.9, 763.2, 736.2, 746.4, 751.4, 754.7, 760.0, 756.0, 751.2, 761.5, 764.4, 763.1, 749.8, 737.4, 744.9, 746.0, 749.8, 740.9, 759.6, 738.0, 756.9, 749.7, 764.1, 736.0, 763.9, 763.4, 765.7, 757.8, 762.8, 763.3, 736.0, 733.0, 768.5, 746.8, 763.1, 740.9, 764.3, 741.5, 748.4, 749.1, 758.7, 760.4, 761.2, 749.4, 742.3, 755.7, 765.0, 756.3, 760.5, 747.5, 747.4, 742.1, 750.2, 736.8, 753.7, 747.1, 747.4, 748.0
 779.9, 776.0, 777.5, 781.9, 781.9, 784.6, 772.9, 765.1, 786.0, 789.3, 781.2, 785.2, 778.2, 782.2, 781.4, 787.2, 774.6, 786.6, 788.5, 785.9, 778.1, 786.8, 772.0, 788.0, 773.9, 781.7, 781.5, 775.3, 775.0, 782.2, 780.3, 772.9, 774.0, 768.7, 774.0, 786.7, 773.7, 770.8, 779.5, 777.4, 782.6, 774.7, 784.8, 788.9, 766.4, 777.5, 784.3, 783.6, 786.1, 784.3, 780.2, 789.4, 790.1, 790.0, 779.5, 766.3, 775.8, 775.6, 780.5, 771.5, 787.1, 770.2, 785.4, 779.7, 788.3, 766.9, 790.3, 789.9, 791.0, 785.3, 788.8, 788.3, 765.9, 761.4, 792.5, 776.2, 788.0, 771.7, 789.7, 771.1, 780.7, 780.1, 785.6, 788.3, 786.8, 779.5, 771.8, 784.1, 790.4, 785.0, 788.3, 777.0, 777.3, 772.1, 779.7, 766.8, 782.5, 778.0, 779.2, 778.2
