0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 393.9, 390.8, 391.1, 392.2, 391.7, 392.2, 389.7, 390.8, 393.2, 392.4, 392.6, 392.8, 389.8, 395.3, 391.8, 392.2, 392.7, 393.1, 393.8, 392.4, 390.1, 392.3, 389.7, 393.6, 390.7, 393.0, 394.0, 387.8, 392.3, 392.0, 391.8, 392.6, 391.9, 390.3, 391.5, 393.7, 388.1, 384.6, 392.2, 391.3, 388.6, 392.8, 393.2, 392.8, 393.2, 391.5, 392.0, 393.7, 393.9, 394.3, 394.1, 393.3, 392.0, 392.9, 395.3, 391.8, 391.3, 393.0, 392.5, 392.5, 391.3, 390.8, 391.7, 392.7, 394.4, 392.0, 391.7, 393.1, 393.0, 393.5, 393.3, 392.0, 393.6, 391.9, 392.8, 392.8, 392.7, 391.3, 392.2, 390.4, 393.5, 392.1, 391.3, 393.6, 390.6, 393.5, 393.0, 392.9, 392.3, 393.0, 393.0, 389.5, 390.7, 391.7, 393.0, 390.1, 393.3, 390.4, 393.0, 390.5
 420.5, 417.8, 419.6, 421.3, 419.4, 419.7, 417.9, 419.5, 420.9, 420.6, 419.9, 420.2, 419.4, 422.4, 420.4, 421.2, 421.1, 422.0, 422.3, 420.7, 418.7, 418.9, 418.9, 421.7, 419.8, 419.9, 420.6, 420.0, 420.0, 419.9, 419.9, 419.9, 419.9, 417.5, 420.1, 421.2, 417.3, 415.7, 420.5, 420.7, 417.3, 420.1, 420.3, 420.6, 421.8, 420.0, 420.2, 420.6, 421.5, 421.3, 421.7, 420.7, 421.2, 419.8, 421.9, 419.2, 418.5, 420.6, 421.1, 421.3, 419.1, 418.8, 420.9, 421.6, 421.3, 418.6, 419.5, 422.4, 419.9, 421.8, 420.5, 420.0, 419.8, 420.6, 421.0, 420.5, 420.4, 419.6, 420.2, 419.9, 421.1, 418.8, 419.5, 421.0, 418.7, 420.9, 421.3, 420.0, 420.4, 420.6, 420.4, 418.2, 419.1, 419.5, 421.0, 418.7, 421.3, 420.0, 421.1, 419.4
 453.3, 448.5, 451.8, 456.4, 451.7, 453.2, 448.5, 452.7, 454.4, 455.0, 454.1, 454.5, 451.3, 454.8, 451.9, 452.9, 454.1, 455.7, 456.1, 454.1, 449.4, 453.7, 450.6, 453.2, 453.0, 451.6, 453.5, 453.1, 452.9, 449.8, 450.8, 451.6, 452.5, 450.9, 451.0, 452.8, 448.6, 447.5, 455.1, 454.9, 448.9, 453.7, 450.3, 453.0, 452.6, 452.6, 454.9, 454.9, 454.0, 458.1, 454.6, 453.6, 456.0, 449.8, 456.8, 452.3, 449.6, 455.0, 456.7, 451.7, 453.5, 451.7, 455.0, 454.9, 455.3, 450.0, 452.0, 458.1, 453.8, 457.3, 453.1, 452.8, 451.7, 454.5, 458.2, 454.8, 453.8, 453.8, 453.8, 453.0, 454.7, 451.8, 453.1, 454.9, 450.8, 454.0, 453.0, 452.5, 453.2, 452.3, 451.8, 450.4, 450.9, 452.6, 456.2, 449.8, 455.6, 453.8, 453.3, 453.7
 492.3, 481.2, 487.3, 493.1, 490.8, 492.7, 482.1, 485.1, 488.3, 492.3, 491.5, 490.8, 489.8, 491.8, 487.3, 488.2, 489.8, 487.8, 491.0, 491.6, 486.7, 489.3, 487.9, 490.0, 487.2, 487.5, 489.3, 486.0, 489.2, 486.2, 485.3, 485.3, 485.5, 491.3, 486.3, 487.6, 482.9, 480.8, 492.3, 486.9, 482.3, 491.9, 485.1, 490.4, 489.8, 489.0, 488.2, 490.4, 493.0, 495.0, 492.8, 490.0, 493.0, 484.4, 492.8, 489.0, 486.5, 490.5, 491.6, 484.0, 491.4, 485.4, 489.1, 491.5, 490.9, 483.0, 484.5, 494.2, 490.2, 491.3, 489.2, 487.7, 484.2, 489.9, 495.7, 489.1, 487.7, 488.6, 491.8, 486.8, 490.6, 489.4, 492.4, 490.9, 482.9, 488.9, 488.4, 487.7, 487.6, 489.5, 489.1, 488.3, 485.6, 487.1, 492.4, 482.7, 492.5, 489.4, 490.0, 487.4
 518.6, 507.5, 509.0, 518.3, 512.0, 519.2, 506.8, 508.9, 510.2, 517.8, 515.6, 512.3, 511.2, 512.6, 509.1, 509.5, 510.6, 509.8, 513.8, 515.2, 508.4, 511.2, 509.1, 512.3, 509.9, 509.8, 510.8, 509.3, 510.7, 509.1, 509.5, 507.6, 508.2, 512.6, 509.1, 509.8, 507.3, 506.4, 514.9, 508.4, 507.9, 516.1, 508.2, 510.9, 510.4, 511.5, 509.8, 510.8, 516.1, 521.1, 513.6, 511.3, 521.6, 507.5, 515.4, 510.0, 509.7, 511.7, 515.2, 508.4, 512.6, 509.1, 511.6, 514.9, 511.6, 507.6, 508.1, 521.6, 511.8, 513.7, 511.0, 508.8, 508.7, 511.5, 523.3, 511.0, 509.4, 510.0, 514.9, 508.6, 510.9, 510.2, 518.1, 512.9, 507.7, 510.4, 509.1, 509.2, 509.9, 510.7, 510.0, 509.8, 509.4, 509.1, 514.5, 507.7, 517.8, 511.0, 511.2, 510.4
 539.6, 531.8, 532.7, 541.4, 534.6, 541.1, 531.7, 533.7, 533.0, 538.2, 535.6, 534.3, 534.0, 534.3, 532.6, 533.5, 533.4, 533.1, 535.6, 535.8, 532.6, 533.1, 532.3, 534.4, 533.5, 533.8, 533.4, 534.3, 533.9, 532.9, 533.3, 532.3, 531.4, 534.2, 533.4, 534.2, 531.4, 530.4, 536.2, 532.7, 532.2, 537.1, 532.9, 533.6, 533.7, 533.3, 534.9, 533.8, 536.1, 544.8, 535.9, 534.3, 545.1, 532.7, 535.7, 533.3, 533.2, 534.0, 536.1, 532.2, 534.6, 533.0, 534.2, 536.1, 534.6, 531.4, 533.1, 545.8, 535.6, 535.1, 534.5, 533.0, 532.7, 534.2, 549.5, 533.0, 532.8, 533.4, 535.1, 532.8, 533.8, 534.0, 539.7, 534.5, 531.9, 533.7, 531.8, 532.6, 533.6, 533.3, 533.3, 533.8, 532.2, 532.5, 535.1, 530.5, 540.1, 533.9, 534.4, 533.3
 565.5, 559.4, 560.1, 566.6, 560.7, 566.7, 558.1, 560.7, 559.0, 564.1, 561.0, 561.3, 562.2, 561.9, 560.3, 560.0, 560.8, 559.7, 562.2, 562.7, 561.5, 560.6, 559.6, 560.7, 561.0, 562.0, 561.3, 562.1, 561.8, 561.2, 561.3, 559.1, 558.5, 560.9, 561.1, 561.1, 559.4, 558.6, 563.7, 560.6, 560.0, 563.4, 559.6, 561.0, 560.9, 560.3, 562.4, 561.7, 562.0, 568.6, 562.5, 560.9, 570.1, 560.7, 562.9, 560.9, 560.5, 561.5, 561.5, 558.8, 560.8, 559.7, 561.4, 563.1, 560.4, 559.0, 559.8, 569.0, 562.6, 562.5, 562.2, 560.3, 559.7, 561.0, 573.6, 560.5, 560.7, 560.5, 561.7, 560.7, 561.9, 561.8, 564.8, 561.1, 559.6, 561.1, 559.6, 560.5, 560.4, 559.7, 560.3, 561.0, 559.6, 560.3, 561.3, 557.9, 565.1, 559.8, 561.2, 561.0
 593.9, 588.1, 590.1, 596.5, 589.9, 596.0, 588.0, 588.9, 590.1, 593.9, 590.5, 590.8, 592.1, 591.1, 589.6, 589.9, 589.5, 588.5, 591.0, 590.9, 590.8, 590.5, 589.5, 588.7, 589.9, 591.9, 592.5, 590.1, 590.6, 590.7, 590.7, 588.9, 587.2, 589.2, 590.3, 590.3, 589.4, 588.4, 593.9, 590.6, 588.7, 594.2, 589.0, 590.6, 590.0, 589.9, 594.0, 591.9, 589.6, 598.3, 593.6, 589.2, 602.2, 591.2, 594.4, 588.8, 589.2, 591.3, 592.2, 588.9, 589.4, 588.7, 593.1, 591.4, 590.0, 587.6, 589.2, 599.4, 592.6, 591.2, 592.0, 589.5, 589.6, 589.1, 606.1, 590.8, 590.3, 588.6, 591.1, 589.0, 592.3, 591.1, 593.7, 589.3, 589.4, 589.7, 590.1, 589.3, 589.4, 589.3, 589.3, 589.3, 589.8, 589.1, 590.6, 588.0, 594.5, 589.7, 589.8, 591.2
 622.9, 618.3, 621.2, 624.8, 620.1, 624.1, 618.7, 619.5, 621.6, 623.0, 621.1, 621.6, 622.4, 620.3, 621.1, 620.4, 621.9, 619.7, 621.9, 620.7, 622.4, 620.7, 620.7, 619.9, 621.3, 622.0, 621.4, 621.3, 620.2, 622.4, 621.7, 621.2, 619.9, 621.2, 621.7, 621.0, 621.1, 619.9, 622.7, 622.2, 621.3, 622.8, 621.2, 622.0, 620.7, 620.5, 622.4, 622.2, 620.7, 623.8, 622.4, 620.7, 627.8, 622.0, 623.4, 620.4, 620.6, 622.4, 621.6, 620.8, 619.9, 620.5, 622.3, 621.6, 620.2, 620.1, 621.0, 625.6, 621.9, 622.5, 621.0, 621.6, 620.7, 618.3, 635.2, 621.3, 620.5, 620.4, 621.4, 618.7, 622.1, 620.7, 622.3, 620.5, 621.2, 620.1, 621.5, 619.8, 620.3, 620.3, 621.0, 620.4, 621.1, 621.2, 622.0, 620.2, 622.6, 621.4, 620.8, 621.4
 656.8, 652.2, 654.6, 659.6, 653.5, 657.0, 652.2, 654.2, 654.4, 656.8, 655.1, 655.2, 656.8, 655.5, 655.6, 654.5, 654.5, 652.9, 656.6, 655.3, 656.0, 654.6, 654.2, 653.9, 654.3, 658.6, 656.5, 655.9, 654.2, 657.4, 655.3, 654.2, 653.2, 654.5, 658.3, 655.2, 654.5, 653.7, 655.8, 655.3, 655.8, 656.2, 655.5, 654.9, 652.8, 654.1, 656.5, 654.8, 653.6, 655.6, 658.8, 655.0, 660.5, 657.4, 658.7, 653.2, 656.4, 655.5, 655.4, 653.4, 654.7, 654.8, 658.1, 655.1, 654.7, 654.4, 656.1, 658.4, 656.9, 655.6, 655.3, 655.6, 654.8, 652.8, 665.1, 655.4, 655.5, 655.9, 658.1, 653.2, 658.2, 656.3, 656.2, 654.9, 654.7, 653.1, 656.0, 652.7, 654.9, 654.9, 654.6, 656.6, 654.6, 655.3, 657.1, 654.0, 655.5, 654.7, 653.6, 655.2
 686.3, 681.1, 682.7, 695.1, 681.7, 684.8, 680.3, 681.8, 683.8, 688.6, 682.9, 682.3, 684.5, 684.9, 684.4, 685.1, 682.1, 681.4, 689.3, 683.3, 682.4, 683.0, 682.2, 682.0, 682.1, 694.6, 684.5, 683.1, 683.0, 686.5, 683.3, 682.4, 685.6, 681.6, 686.8, 683.5, 685.0, 681.2, 685.5, 685.2, 682.9, 682.9, 685.8, 681.2, 680.9, 682.7, 685.0, 682.0, 682.8, 683.0, 691.0, 683.0, 695.7, 690.2, 692.3, 681.4, 687.7, 683.6, 684.1, 682.0, 686.5, 682.2, 689.4, 684.8, 684.8, 682.1, 686.0, 691.8, 686.8, 682.9, 685.4, 683.3, 680.5, 680.2, 701.3, 682.8, 687.4, 682.7, 692.3, 680.9, 686.1, 684.6, 685.1, 682.8, 682.4, 684.1, 687.5, 679.2, 683.8, 683.4, 682.6, 689.6, 682.8, 683.7, 686.1, 682.1, 683.0, 683.8, 683.2, 683.1
 713.3, 710.4, 712.1, 718.2, 711.4, 712.1, 710.5, 711.7, 711.6, 713.2, 711.6, 711.5, 712.8, 711.4, 712.3, 711.6, 711.5, 712.5, 714.4, 711.6, 711.7, 711.8, 712.1, 712.0, 710.1, 717.8, 711.3, 713.3, 712.8, 714.6, 712.5, 712.6, 714.1, 711.0, 712.6, 713.0, 713.4, 713.5, 713.3, 713.5, 711.3, 712.6, 713.0, 713.0, 711.1, 711.7, 713.5, 712.4, 711.5, 712.2, 716.0, 713.4, 719.2, 715.2, 717.5, 710.4, 715.0, 711.7, 712.4, 712.1, 714.3, 712.1, 714.9, 713.0, 712.7, 712.4, 713.5, 717.2, 714.4, 711.3, 712.5, 712.7, 711.1, 710.5, 724.2, 713.1, 713.3, 711.5, 715.7, 711.8, 713.8, 714.3, 712.0, 711.5, 711.4, 711.7, 713.8, 711.0, 713.4, 712.5, 713.0, 715.1, 713.2, 711.3, 713.0, 710.8, 710.9, 712.9, 711.6, 712.6
 742.9, 739.1, 741.1, 750.3, 737.8, 742.7, 738.7, 740.6, 739.6, 742.3, 741.4, 738.6, 742.1, 741.3, 743.7, 741.7, 739.1, 742.4, 747.6, 741.8, 740.2, 741.3, 740.1, 740.9, 738.4, 750.5, 739.0, 743.1, 740.3, 742.5, 740.4, 742.5, 742.2, 738.6, 740.6, 742.7, 742.7, 743.6, 741.7, 742.5, 741.5, 742.7, 740.5, 742.3, 739.4, 739.9, 744.1, 742.8, 740.0, 739.9, 745.3, 744.2, 749.7, 744.1, 746.4, 736.6, 745.4, 740.1, 741.5, 742.8, 743.7, 741.8, 744.7, 741.3, 741.9, 740.2, 743.6, 750.0, 743.2, 737.7, 742.4, 742.9, 740.1, 736.0, 759.2, 742.7, 743.0, 740.9, 744.8, 741.2, 744.1, 743.7, 740.9, 737.9, 742.1, 741.7, 743.3, 739.6, 742.8, 740.8, 741.7, 746.8, 744.0, 740.4, 744.1, 738.3, 739.9, 743.2, 741.1, 742.9
 775.9, 772.0, 775.0, 783.5, 771.8, 777.0, 771.2, 774.6, 773.9, 777.1, 773.9, 772.6, 774.4, 777.4, 775.1, 776.5, 774.7, 775.8, 782.0, 774.6, 774.0, 777.1, 773.9, 775.0, 770.3, 782.3, 772.7, 775.1, 774.1, 775.8, 775.5, 776.0, 776.7, 771.5, 773.3, 776.9, 776.0, 776.9, 776.4, 775.8, 774.9, 777.0, 773.4, 775.7, 772.7, 774.1, 781.0, 776.1, 773.1, 771.0, 777.8, 777.2, 783.9, 777.9, 779.3, 768.9, 779.6, 772.6, 775.1, 776.4, 777.8, 777.9, 779.0, 775.4, 776.0, 774.9, 778.3, 783.8, 776.7, 771.9, 775.9, 778.2, 773.9, 768.7, 789.0, 774.8, 777.4, 775.3, 778.6, 774.3, 779.9, 777.8, 775.0, 772.4, 775.9, 774.6, 776.7, 771.8, 777.8, 774.4, 776.7, 779.7, 777.2, 773.4, 777.5, 771.6, 772.2, 777.5, 774.9, 776.1
 801.6, 796.2, 800.3, 809.0, 796.5, 802.2, 795.8, 799.0, 799.7, 802.3, 801.0, 797.0, 800.7, 803.1, 800.4, 801.2, 799.1, 800.4, 808.1, 799.3, 798.1, 801.2, 798.9, 799.9, 795.0, 808.8, 796.6, 799.6, 800.3, 800.5, 801.2, 800.5, 801.4, 798.7, 798.9, 801.3, 800.1, 801.4, 800.4, 801.3, 800.2, 803.3, 800.2, 800.7, 797.5, 798.7, 806.3, 802.4, 798.5, 796.3, 804.7, 803.8, 809.2, 803.4, 805.5, 796.7, 807.3, 797.9, 801.0, 802.5, 802.9, 803.2, 804.6, 799.5, 800.0, 799.2, 804.1, 808.8, 802.4, 797.0, 800.0, 802.2, 798.7, 795.0, 813.2, 799.4, 802.4, 799.5, 804.4, 797.6, 806.6, 805.2, 800.5, 798.3, 800.2, 798.6, 802.0, 797.1, 803.3, 799.8, 803.5, 806.2, 802.8, 799.5, 802.5, 795.0, 795.7, 802.5, 800.8, 800.8
 831.4, 822.4, 828.4, 840.0, 821.8, 831.4, 819.5, 826.6, 827.5, 831.3, 830.9, 821.3, 829.5, 832.7, 828.5, 828.3, 828.6, 829.9, 837.9, 828.3, 825.7, 830.8, 826.5, 828.9, 820.5, 837.3, 821.4, 830.2, 830.6, 831.6, 830.6, 829.1, 830.3, 825.8, 826.1, 830.9, 829.8, 828.4, 830.2, 830.5, 830.7, 832.5, 828.2, 827.7, 822.5, 824.1, 835.8, 832.4, 822.7, 820.7, 833.6, 834.6, 838.9, 834.0, 835.5, 821.6, 837.1, 827.9, 829.6, 831.2, 832.1, 832.7, 834.7, 827.6, 831.2, 828.7, 833.0, 841.8, 831.7, 821.3, 828.3, 830.9, 825.6, 818.5, 847.6, 829.1, 831.9, 828.3, 832.8, 821.4, 837.8, 835.3, 827.0, 825.8, 827.8, 827.1, 833.1, 824.5, 832.2, 827.3, 834.9, 836.0, 832.5, 824.8, 830.7, 819.0, 820.8, 830.1, 828.8, 830.3
 862.6, 852.7, 856.5, 873.0, 853.0, 863.4, 851.5, 856.7, 857.5, 860.6, 860.8, 855.6, 859.3, 865.2, 858.2, 860.4, 859.5, 860.5, 868.9, 858.7, 857.4, 860.8, 857.4, 861.6, 851.9, 865.7, 852.3, 860.0, 862.1, 861.9, 861.0, 859.3, 860.8, 856.8, 856.4, 867.6, 859.1, 859.6, 860.8, 862.7, 864.8, 863.9, 859.0, 858.0, 853.6, 853.2, 866.3, 863.3, 854.3, 852.9, 865.1, 868.3, 873.3, 863.6, 865.8, 853.4, 868.3, 860.0, 859.6, 861.3, 864.0, 863.7, 868.5, 859.1, 862.4, 858.9, 868.5, 874.1, 862.7, 852.3, 859.4, 863.7, 854.5, 853.7, 879.4, 860.0, 866.4, 859.0, 869.9, 852.1, 867.8, 867.4, 856.3, 856.2, 857.4, 856.6, 862.3, 854.6, 864.6, 858.8, 866.0, 867.8, 864.8, 855.4, 860.8, 852.7, 852.4, 864.0, 859.2, 860.0
