0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 336.8, 334.1, 337.2, 333.2, 336.2, 336.0, 332.5, 333.0, 339.4, 340.7, 334.2, 336.9, 334.4, 336.7, 339.1, 336.7, 333.7, 335.1, 337.2, 338.1, 338.3, 337.5, 335.9, 337.3, 334.1, 335.9, 339.8, 331.4, 335.9, 335.0, 335.2, 335.0, 336.9, 333.8, 333.2, 338.1, 332.4, 333.4, 336.3, 331.9, 334.7, 330.1, 333.5, 338.4, 335.2, 335.8, 336.2, 338.0, 338.8, 338.3, 334.9, 332.6, 333.2, 336.2, 339.3, 334.9, 334.8, 335.3, 339.3, 337.8, 335.8, 331.7, 334.9, 336.3, 340.1, 336.9, 335.6, 340.1, 334.6, 340.6, 339.4, 332.8, 337.6, 336.6, 338.3, 333.1, 337.4, 333.6, 340.6, 337.0, 334.2, 334.2, 337.7, 346.2, 336.3, 335.4, 334.3, 334.6, 335.1, 338.0, 341.2, 332.3, 334.1, 332.5, 337.8, 335.1, 339.7, 335.1, 335.2, 332.5
 366.9, 356.8, 364.0, 356.9, 366.2, 359.6, 356.7, 358.0, 368.5, 372.2, 364.1, 364.2, 358.7, 360.7, 366.8, 366.1, 360.5, 364.3, 369.1, 366.8, 366.9, 368.8, 360.9, 363.9, 359.5, 360.2, 370.2, 356.1, 359.7, 362.5, 358.4, 365.0, 364.9, 356.6, 359.8, 366.9, 354.4, 357.7, 364.4, 356.8, 356.6, 354.4, 357.9, 368.3, 361.4, 362.0, 361.4, 367.6, 368.3, 367.1, 366.2, 362.6, 357.0, 366.2, 367.3, 357.0, 362.0, 359.7, 368.8, 366.7, 362.5, 358.5, 365.0, 366.8, 373.2, 366.2, 363.3, 368.9, 357.0, 372.4, 367.9, 356.9, 366.5, 362.4, 369.3, 361.1, 366.3, 356.4, 368.2, 361.6, 359.7, 360.7, 363.7, 382.8, 359.5, 363.3, 358.2, 365.3, 360.6, 365.4, 370.3, 356.6, 363.3, 356.9, 366.7, 360.4, 369.0, 358.5, 364.9, 356.5
 399.5, 393.0, 395.8, 394.4, 397.8, 394.6, 392.2, 394.2, 399.1, 401.4, 395.9, 397.4, 393.6, 399.3, 397.9, 397.4, 394.6, 397.4, 400.2, 398.1, 398.7, 398.4, 393.5, 396.5, 393.4, 394.8, 399.9, 392.3, 395.4, 395.7, 393.8, 397.8, 397.8, 393.5, 394.2, 400.3, 392.4, 391.0, 396.5, 393.7, 392.9, 395.4, 394.8, 399.9, 395.7, 394.9, 397.2, 399.4, 401.6, 400.7, 399.7, 397.6, 395.1, 398.7, 401.5, 394.6, 395.0, 395.1, 400.3, 398.5, 395.1, 393.0, 396.1, 398.3, 403.1, 397.0, 396.6, 401.0, 395.8, 401.9, 400.3, 394.8, 399.5, 396.4, 400.1, 395.7, 397.6, 393.7, 400.3, 394.7, 395.3, 394.8, 396.1, 408.4, 393.9, 397.1, 395.7, 397.7, 395.2, 398.5, 401.4, 392.5, 396.0, 394.4, 398.9, 394.5, 400.3, 393.2, 397.6, 393.6
 421.6, 416.4, 420.1, 419.9, 420.5, 418.3, 416.7, 419.0, 422.0, 424.0, 419.3, 420.6, 418.9, 421.9, 421.5, 421.4, 419.5, 421.8, 423.6, 421.7, 421.2, 420.5, 418.5, 420.9, 418.6, 418.4, 421.9, 419.8, 419.3, 419.5, 418.2, 420.5, 421.0, 416.7, 419.0, 422.7, 417.1, 416.7, 420.6, 419.2, 417.2, 418.9, 418.5, 422.5, 420.6, 419.5, 420.7, 421.9, 423.7, 422.5, 422.3, 420.4, 420.2, 421.0, 422.8, 418.1, 418.3, 419.1, 422.7, 422.4, 418.8, 417.3, 421.1, 422.7, 423.8, 419.3, 420.0, 424.2, 419.0, 424.1, 422.2, 418.7, 420.8, 420.9, 422.9, 419.4, 421.0, 418.3, 422.6, 419.8, 419.4, 418.0, 419.9, 427.5, 418.2, 420.5, 420.2, 420.6, 419.5, 421.4, 422.7, 417.4, 419.4, 418.3, 422.1, 418.7, 422.8, 418.8, 421.1, 418.4
 450.2, 438.5, 447.5, 449.8, 448.7, 445.9, 440.4, 447.2, 450.9, 454.8, 447.8, 450.2, 445.1, 450.2, 449.2, 448.9, 446.9, 450.6, 452.7, 450.3, 448.7, 451.0, 444.5, 448.1, 446.3, 443.6, 450.6, 448.2, 446.4, 444.8, 442.4, 448.1, 449.3, 443.0, 443.4, 450.1, 441.9, 442.1, 450.6, 447.5, 442.9, 446.7, 443.2, 450.6, 445.8, 447.2, 450.0, 451.6, 452.2, 454.3, 451.0, 448.6, 449.0, 447.2, 453.7, 445.6, 445.2, 448.1, 453.9, 449.0, 448.4, 443.3, 450.1, 451.6, 454.1, 446.4, 448.3, 455.2, 446.8, 455.5, 450.6, 446.6, 448.9, 450.1, 455.2, 448.3, 449.5, 446.4, 452.5, 447.9, 447.4, 445.2, 449.2, 460.9, 445.4, 448.0, 447.1, 448.7, 447.4, 449.1, 450.5, 443.7, 447.6, 445.1, 452.5, 444.8, 453.0, 447.3, 449.2, 446.3
 481.7, 467.1, 477.9, 479.8, 479.7, 477.2, 468.1, 475.7, 479.8, 485.3, 479.2, 480.6, 477.2, 480.5, 479.0, 478.6, 478.7, 478.6, 481.9, 480.8, 479.8, 480.4, 475.8, 479.2, 476.1, 472.6, 481.0, 477.2, 477.0, 474.4, 470.5, 477.3, 478.9, 473.2, 472.8, 480.6, 470.0, 469.9, 480.5, 474.1, 471.9, 477.5, 472.2, 481.4, 475.4, 478.1, 478.0, 480.2, 482.7, 484.3, 481.9, 478.9, 478.7, 476.9, 482.1, 475.5, 476.1, 478.0, 481.2, 477.6, 479.3, 470.0, 479.2, 480.8, 482.5, 475.6, 475.5, 484.2, 477.1, 482.7, 479.7, 477.2, 477.3, 479.5, 485.5, 476.5, 479.0, 477.4, 482.9, 476.1, 477.8, 477.3, 479.9, 491.9, 471.1, 477.5, 476.5, 478.1, 476.1, 479.5, 481.0, 477.0, 477.6, 471.9, 480.9, 472.9, 481.2, 478.6, 479.3, 474.2
 505.1, 497.7, 502.4, 503.4, 503.5, 502.8, 496.4, 501.4, 503.0, 505.9, 504.5, 503.2, 502.6, 503.7, 503.7, 502.2, 501.7, 501.7, 504.5, 504.0, 502.5, 503.9, 501.1, 503.6, 501.6, 499.4, 503.2, 502.3, 501.2, 500.9, 498.5, 501.2, 502.4, 500.8, 499.1, 503.9, 499.0, 497.8, 503.2, 499.8, 499.9, 502.7, 499.5, 503.5, 500.5, 503.4, 501.5, 502.9, 504.5, 505.1, 504.5, 503.1, 503.9, 501.9, 504.5, 500.7, 501.7, 502.5, 503.8, 502.9, 503.0, 499.1, 504.2, 504.6, 504.2, 501.9, 501.1, 505.5, 502.2, 504.1, 503.9, 500.8, 503.3, 502.7, 506.1, 502.1, 502.2, 502.0, 506.0, 500.5, 502.1, 502.2, 504.8, 509.8, 499.0, 501.8, 500.8, 502.1, 501.5, 502.9, 503.3, 501.8, 503.3, 498.9, 504.0, 499.8, 505.1, 503.0, 502.4, 500.9
 529.1, 520.2, 525.7, 527.5, 527.3, 526.9, 521.3, 526.0, 526.5, 528.7, 527.0, 526.7, 526.3, 527.2, 526.9, 526.6, 525.5, 526.3, 528.5, 528.0, 526.2, 526.5, 524.5, 527.7, 525.9, 524.4, 526.9, 526.6, 525.1, 525.3, 523.6, 526.0, 525.7, 524.3, 524.6, 528.0, 523.0, 520.7, 527.4, 524.1, 524.5, 526.5, 522.8, 526.8, 524.7, 526.9, 526.2, 526.9, 527.4, 528.3, 527.9, 526.9, 527.1, 526.9, 527.7, 524.6, 525.9, 525.8, 527.9, 526.5, 526.8, 524.2, 527.5, 528.5, 527.6, 525.0, 526.3, 529.1, 526.8, 527.9, 527.9, 525.3, 526.8, 526.7, 529.0, 525.7, 526.1, 526.0, 528.6, 524.6, 525.5, 525.9, 528.4, 531.2, 522.9, 526.2, 524.0, 525.8, 525.8, 526.3, 526.9, 525.8, 526.0, 522.9, 527.3, 523.5, 529.0, 526.6, 527.2, 525.8
 553.4, 537.5, 549.7, 552.9, 550.7, 550.8, 538.7, 549.4, 548.2, 553.5, 550.2, 550.0, 549.4, 550.2, 551.4, 549.4, 548.8, 548.2, 553.1, 552.0, 550.9, 549.2, 545.6, 551.1, 549.9, 546.7, 551.2, 552.3, 548.6, 547.3, 543.6, 548.8, 547.5, 545.2, 544.3, 552.6, 541.6, 538.3, 552.0, 544.9, 545.8, 550.8, 541.9, 551.9, 547.3, 550.0, 550.7, 552.5, 552.2, 553.8, 551.4, 550.8, 551.8, 550.6, 552.1, 546.0, 548.5, 550.3, 550.0, 549.3, 550.3, 543.8, 551.3, 553.6, 550.7, 546.0, 549.5, 554.0, 551.9, 553.7, 552.5, 547.0, 550.4, 551.0, 554.2, 548.1, 549.6, 548.1, 553.1, 545.8, 549.3, 550.0, 554.0, 555.9, 544.2, 547.9, 544.4, 548.6, 548.8, 548.4, 550.1, 549.1, 549.4, 542.2, 550.8, 542.2, 553.3, 549.3, 550.4, 546.9
 574.6, 560.7, 569.7, 574.6, 570.8, 571.8, 560.0, 569.0, 567.2, 575.3, 570.6, 570.1, 572.0, 570.9, 572.0, 569.5, 568.3, 567.5, 572.4, 573.6, 572.0, 570.4, 564.8, 571.7, 569.1, 566.8, 573.7, 572.9, 568.8, 568.6, 565.2, 569.2, 567.7, 565.8, 566.0, 573.5, 563.5, 561.2, 572.7, 565.9, 566.0, 571.2, 562.4, 573.7, 566.8, 569.3, 572.4, 573.4, 572.3, 573.7, 572.8, 570.4, 573.4, 572.6, 573.3, 565.8, 567.9, 571.0, 571.3, 569.0, 570.2, 564.4, 572.7, 575.8, 571.6, 566.3, 569.8, 575.3, 572.4, 574.4, 574.3, 567.5, 570.5, 570.8, 575.4, 569.1, 569.9, 567.9, 574.7, 566.7, 569.9, 571.0, 573.4, 578.4, 563.9, 568.2, 564.9, 568.9, 569.3, 568.3, 570.1, 569.0, 569.6, 563.4, 570.9, 563.6, 575.2, 569.0, 571.7, 568.0
 599.8, 586.0, 595.6, 600.8, 597.1, 596.6, 586.9, 594.4, 596.0, 602.6, 595.2, 595.9, 597.6, 596.8, 598.5, 595.6, 593.2, 593.1, 600.2, 597.4, 598.4, 596.8, 591.8, 595.3, 595.4, 593.0, 600.3, 596.9, 594.1, 594.2, 591.2, 596.1, 592.9, 590.6, 591.6, 598.8, 590.3, 587.9, 600.1, 592.5, 591.5, 598.5, 588.9, 599.8, 592.8, 596.5, 601.6, 600.0, 596.6, 599.6, 600.6, 595.2, 600.7, 598.9, 602.0, 590.3, 593.4, 596.9, 597.6, 596.5, 595.4, 590.4, 602.1, 602.2, 596.5, 591.3, 596.4, 601.3, 599.0, 601.3, 599.2, 593.2, 597.5, 595.2, 603.8, 595.9, 596.3, 592.6, 600.3, 591.6, 598.4, 597.5, 600.0, 603.8, 590.6, 593.3, 592.4, 594.3, 594.7, 595.2, 595.1, 593.7, 596.4, 589.0, 596.2, 590.7, 600.0, 596.1, 595.9, 595.0
 623.2, 611.5, 621.8, 624.4, 621.2, 622.0, 611.5, 620.3, 622.0, 625.0, 621.2, 621.8, 622.6, 620.7, 623.1, 620.9, 621.5, 619.8, 623.6, 621.7, 623.4, 621.5, 619.3, 621.2, 621.4, 620.0, 622.9, 622.5, 619.6, 621.8, 619.4, 622.0, 620.7, 619.3, 619.8, 622.8, 618.7, 614.9, 623.5, 620.6, 620.3, 622.3, 618.4, 624.0, 619.8, 621.2, 623.5, 623.6, 622.0, 622.1, 623.3, 621.5, 623.6, 623.2, 624.8, 618.7, 620.6, 622.7, 621.5, 622.2, 620.6, 618.5, 623.9, 624.3, 621.5, 619.8, 621.9, 624.2, 622.5, 624.8, 622.3, 621.0, 622.1, 619.7, 626.6, 621.3, 621.2, 620.1, 623.5, 617.5, 622.2, 621.2, 623.1, 625.7, 619.2, 619.7, 620.4, 620.1, 620.6, 620.8, 621.7, 620.5, 621.9, 618.0, 622.5, 618.8, 623.0, 622.2, 621.7, 620.8
 653.6, 633.9, 651.8, 655.2, 650.8, 651.6, 634.8, 651.1, 651.4, 655.2, 651.5, 652.3, 653.5, 652.1, 654.3, 651.1, 650.7, 649.2, 655.0, 653.1, 653.5, 652.0, 646.6, 652.0, 650.5, 652.6, 654.5, 653.9, 649.5, 652.8, 648.1, 651.6, 650.0, 647.3, 651.3, 653.8, 646.5, 642.5, 653.4, 650.3, 650.7, 652.4, 646.2, 653.5, 647.4, 651.6, 654.3, 653.1, 651.8, 651.3, 655.4, 652.4, 653.7, 654.7, 655.6, 646.1, 652.6, 653.1, 652.0, 651.7, 652.1, 648.6, 655.9, 654.6, 652.7, 649.8, 653.8, 653.9, 653.7, 654.5, 653.5, 651.1, 653.1, 650.7, 656.3, 652.0, 653.0, 651.9, 656.7, 645.9, 654.6, 653.5, 653.9, 656.3, 648.3, 648.3, 650.9, 648.5, 651.6, 651.8, 652.0, 653.0, 652.3, 645.6, 653.8, 648.2, 652.9, 652.1, 650.7, 650.8
 676.8, 662.2, 673.9, 678.0, 674.7, 673.4, 661.2, 673.9, 675.4, 680.0, 673.9, 674.0, 675.3, 676.3, 677.9, 675.2, 672.1, 671.6, 680.5, 675.7, 675.7, 675.6, 669.4, 674.7, 672.7, 676.5, 678.3, 676.2, 673.0, 676.1, 670.6, 674.1, 674.7, 669.9, 674.4, 676.8, 668.9, 665.9, 677.8, 672.4, 672.3, 674.0, 669.7, 675.1, 670.2, 675.2, 676.8, 675.6, 675.6, 673.1, 678.0, 675.1, 676.5, 678.5, 680.6, 669.5, 676.8, 674.9, 675.0, 674.0, 676.2, 670.5, 679.2, 678.4, 677.6, 670.8, 677.2, 677.3, 676.7, 677.2, 677.6, 672.2, 674.2, 672.4, 679.4, 674.1, 677.4, 675.1, 681.3, 668.6, 677.0, 676.8, 676.5, 679.7, 669.4, 671.6, 674.9, 670.1, 675.2, 675.1, 675.0, 675.8, 674.6, 668.2, 676.3, 669.8, 675.6, 675.8, 673.0, 672.6
 704.5, 690.4, 703.3, 706.2, 702.6, 702.7, 687.2, 702.6, 703.4, 705.5, 702.8, 702.7, 703.7, 704.0, 704.6, 702.4, 702.3, 703.0, 706.7, 703.4, 703.9, 703.8, 699.8, 704.3, 701.9, 705.8, 704.1, 706.5, 702.3, 704.4, 700.5, 702.9, 706.3, 699.8, 702.0, 705.6, 701.4, 698.6, 705.1, 703.3, 701.6, 702.2, 699.8, 705.0, 700.9, 703.6, 706.5, 704.9, 704.4, 702.3, 706.5, 706.2, 704.6, 706.6, 707.5, 699.8, 705.7, 703.2, 703.6, 703.7, 705.2, 700.6, 707.3, 707.1, 705.3, 701.6, 705.4, 707.0, 706.0, 705.1, 705.2, 703.2, 703.4, 703.0, 708.7, 704.4, 705.5, 703.2, 707.4, 700.8, 704.4, 705.6, 704.3, 706.3, 700.5, 700.9, 703.1, 700.1, 704.0, 703.4, 703.9, 705.1, 705.0, 700.0, 705.1, 700.4, 703.1, 704.7, 703.2, 702.3
 724.4, 711.5, 723.6, 725.7, 722.8, 721.8, 710.7, 722.6, 723.7, 724.7, 722.5, 722.1, 724.1, 723.4, 725.6, 721.8, 722.2, 722.0, 728.1, 722.9, 723.3, 725.3, 720.4, 723.2, 721.7, 725.8, 723.3, 726.4, 721.8, 724.5, 721.2, 723.6, 726.4, 719.7, 721.1, 726.2, 721.1, 719.0, 725.7, 722.4, 720.8, 722.1, 719.9, 725.4, 720.8, 722.2, 726.9, 725.8, 723.1, 722.7, 726.4, 725.6, 724.1, 726.5, 728.3, 719.3, 725.7, 723.3, 722.2, 724.0, 724.7, 720.0, 727.1, 725.9, 724.6, 721.2, 726.1, 727.4, 725.7, 723.5, 724.3, 723.0, 722.9, 722.0, 728.9, 724.5, 724.7, 723.7, 727.0, 721.3, 724.1, 725.9, 723.6, 725.5, 721.6, 720.9, 723.8, 721.1, 724.2, 723.3, 724.1, 725.1, 725.9, 719.4, 724.8, 720.0, 722.9, 725.2, 722.5, 721.2
 751.6, 734.9, 750.2, 754.9, 749.7, 750.2, 733.0, 750.4, 752.1, 752.9, 749.5, 750.0, 751.1, 752.4, 753.9, 750.8, 749.9, 750.8, 757.4, 752.4, 751.4, 752.1, 747.0, 752.2, 750.9, 754.8, 750.6, 753.4, 747.4, 751.3, 747.1, 750.8, 752.2, 745.9, 747.7, 754.9, 747.9, 746.8, 751.5, 749.7, 749.5, 751.4, 744.2, 753.7, 749.1, 751.0, 755.0, 754.4, 751.8, 748.1, 753.9, 756.1, 751.3, 753.7, 754.1, 745.3, 753.6, 750.0, 749.2, 752.9, 753.1, 748.5, 754.9, 754.1, 754.8, 747.2, 753.8, 758.2, 752.5, 750.2, 754.0, 751.4, 752.0, 749.0, 759.4, 750.8, 753.1, 751.4, 754.2, 749.6, 751.8, 752.7, 751.2, 752.9, 750.0, 749.0, 751.2, 748.9, 752.1, 750.4, 751.1, 754.2, 754.1, 745.7, 754.9, 746.6, 750.4, 754.2, 749.7, 750.0
