0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 339.9, 337.1, 339.7, 335.8, 339.0, 339.3, 334.6, 335.5, 341.7, 342.4, 337.8, 339.5, 337.4, 339.6, 341.7, 340.0, 336.7, 337.8, 340.5, 340.1, 341.0, 340.4, 338.9, 339.4, 337.0, 338.9, 342.2, 333.4, 338.6, 337.4, 339.0, 337.7, 339.3, 336.6, 336.2, 340.4, 334.4, 335.8, 339.8, 334.6, 337.7, 332.1, 336.1, 340.7, 338.2, 338.7, 338.4, 340.8, 341.1, 340.4, 338.0, 335.4, 335.8, 339.0, 341.9, 337.6, 338.2, 338.6, 341.8, 340.6, 338.8, 334.3, 338.1, 339.2, 341.9, 339.7, 338.7, 341.9, 337.2, 342.6, 341.9, 335.3, 341.0, 339.4, 341.0, 335.2, 339.9, 336.8, 342.8, 340.0, 337.5, 337.2, 341.5, 349.2, 338.9, 338.8, 336.7, 337.5, 337.6, 340.5, 342.9, 334.8, 336.4, 334.8, 339.9, 337.9, 342.1, 338.6, 338.2, 335.3
 371.3, 363.8, 368.2, 362.5, 369.8, 367.8, 361.3, 363.2, 374.0, 375.5, 370.7, 369.6, 366.1, 369.1, 371.0, 371.7, 369.0, 368.6, 374.6, 370.1, 370.4, 372.9, 367.8, 369.4, 367.1, 368.4, 374.6, 359.9, 366.9, 367.3, 367.3, 369.4, 369.5, 362.8, 366.9, 370.5, 357.3, 361.8, 369.9, 362.6, 364.7, 356.7, 365.4, 372.1, 369.3, 368.7, 366.8, 372.1, 372.2, 372.1, 370.4, 367.1, 361.1, 370.3, 372.2, 364.4, 367.9, 368.1, 373.7, 371.4, 368.0, 364.9, 370.1, 371.5, 376.5, 370.5, 368.8, 373.3, 364.0, 376.2, 373.5, 364.7, 371.1, 369.3, 373.8, 367.3, 371.2, 364.0, 372.3, 368.1, 368.8, 367.6, 369.9, 389.9, 366.4, 369.7, 364.8, 368.8, 367.2, 370.0, 374.1, 362.5, 367.4, 361.6, 370.9, 367.3, 373.6, 366.9, 370.2, 360.7
 402.3, 395.7, 399.1, 396.8, 401.3, 400.2, 394.3, 397.2, 402.7, 403.9, 400.7, 401.4, 398.4, 404.8, 401.4, 402.7, 400.9, 401.3, 403.9, 400.9, 402.1, 401.5, 398.6, 400.3, 398.9, 399.8, 402.7, 394.2, 399.8, 399.5, 399.0, 401.6, 401.4, 396.4, 398.9, 403.2, 393.9, 394.6, 400.8, 396.5, 397.3, 396.7, 397.9, 402.7, 401.0, 399.2, 400.8, 402.5, 404.7, 403.8, 402.9, 401.5, 397.2, 401.6, 405.1, 398.6, 399.1, 399.7, 404.3, 401.7, 399.2, 396.9, 400.2, 401.6, 406.0, 400.5, 400.9, 404.4, 399.2, 404.8, 404.0, 398.5, 402.9, 400.8, 403.2, 399.6, 401.0, 397.1, 403.1, 399.6, 400.8, 399.3, 401.1, 415.7, 398.0, 401.6, 399.4, 400.8, 399.5, 402.0, 404.0, 395.1, 400.4, 396.5, 401.6, 399.5, 403.7, 399.1, 401.7, 395.7
 423.9, 418.9, 422.6, 421.7, 422.8, 422.3, 418.6, 421.4, 424.7, 426.4, 422.9, 423.7, 422.7, 425.8, 423.9, 425.1, 423.3, 424.2, 426.8, 423.7, 423.4, 423.1, 422.3, 423.6, 422.3, 421.9, 424.2, 421.4, 422.3, 422.2, 421.9, 423.4, 423.8, 419.3, 422.5, 425.1, 418.5, 419.7, 423.8, 421.7, 420.6, 420.3, 421.0, 425.1, 423.7, 422.5, 423.2, 424.5, 426.6, 425.0, 424.5, 423.2, 422.2, 423.2, 425.6, 420.8, 421.8, 422.9, 425.2, 424.9, 422.2, 420.7, 423.9, 425.8, 426.4, 421.6, 423.1, 426.8, 421.5, 426.3, 425.5, 421.7, 423.2, 424.4, 425.7, 422.4, 423.4, 421.1, 424.8, 423.2, 423.5, 421.4, 423.7, 436.7, 421.2, 423.6, 423.0, 422.8, 423.1, 423.9, 424.7, 419.7, 422.1, 420.5, 424.4, 422.5, 425.4, 423.1, 424.0, 420.4
 454.0, 445.4, 452.0, 453.0, 453.1, 452.8, 445.3, 451.2, 456.0, 458.9, 454.3, 455.3, 451.5, 455.2, 452.8, 454.1, 453.1, 454.6, 458.7, 454.4, 452.9, 455.3, 451.5, 451.8, 452.6, 450.6, 454.4, 450.7, 451.9, 449.1, 449.7, 452.2, 453.9, 449.4, 450.5, 454.0, 445.9, 449.1, 455.4, 451.6, 449.7, 449.6, 447.9, 455.1, 451.4, 452.0, 455.1, 456.2, 456.3, 459.2, 454.6, 452.9, 452.9, 450.7, 457.8, 450.7, 450.1, 454.2, 458.9, 452.4, 453.4, 450.3, 455.1, 456.3, 458.1, 450.8, 453.4, 460.1, 451.8, 460.0, 455.5, 451.0, 452.4, 455.8, 460.5, 453.2, 454.4, 451.4, 457.1, 453.5, 453.6, 451.4, 454.7, 469.0, 450.4, 453.9, 451.4, 452.6, 452.7, 452.9, 453.8, 448.5, 451.2, 449.7, 456.8, 451.1, 457.8, 454.1, 453.0, 450.6
 487.2, 474.2, 481.8, 483.0, 485.4, 486.4, 475.3, 479.9, 484.5, 491.9, 484.9, 486.4, 483.6, 486.8, 482.1, 483.4, 483.7, 481.6, 489.0, 485.7, 484.5, 485.5, 482.7, 482.9, 481.9, 481.0, 485.0, 479.7, 481.9, 480.4, 479.8, 481.0, 482.4, 482.4, 480.9, 483.7, 475.4, 478.9, 486.9, 478.8, 479.6, 480.8, 479.2, 486.7, 482.5, 482.1, 482.7, 485.1, 490.7, 492.2, 487.1, 482.8, 482.6, 480.7, 489.3, 481.3, 482.2, 483.0, 489.2, 480.8, 485.7, 479.5, 483.1, 487.0, 489.6, 479.8, 480.7, 491.9, 482.0, 489.6, 485.1, 481.1, 480.7, 485.3, 494.2, 481.3, 482.6, 481.3, 490.0, 482.0, 483.5, 483.0, 488.2, 497.7, 478.7, 482.8, 481.0, 481.9, 481.7, 483.7, 485.2, 481.3, 481.3, 479.4, 486.4, 480.0, 489.9, 483.4, 483.6, 479.6
 507.5, 501.8, 504.5, 505.1, 505.8, 506.9, 500.5, 504.3, 505.6, 510.8, 507.3, 506.4, 505.6, 506.5, 505.1, 504.7, 504.5, 503.8, 508.5, 506.4, 504.8, 506.5, 504.3, 505.6, 505.1, 504.4, 505.5, 504.0, 504.0, 504.2, 504.4, 503.3, 504.6, 505.3, 504.0, 505.6, 501.9, 503.1, 506.2, 502.3, 504.6, 504.6, 503.8, 506.0, 504.2, 505.6, 504.2, 505.1, 508.7, 509.7, 506.7, 505.0, 506.2, 503.8, 508.1, 503.9, 505.3, 505.1, 508.5, 504.8, 506.0, 504.5, 506.3, 507.4, 507.8, 504.4, 503.9, 509.7, 504.9, 508.3, 506.2, 503.2, 505.3, 505.7, 513.1, 504.8, 504.4, 504.3, 509.0, 503.9, 505.0, 505.0, 508.2, 523.1, 503.5, 504.5, 503.2, 504.1, 504.5, 505.0, 505.2, 504.2, 505.5, 503.0, 506.3, 504.1, 509.0, 505.5, 504.5, 504.2
 530.9, 525.4, 527.6, 529.1, 529.3, 529.8, 525.7, 528.4, 528.6, 531.3, 529.2, 529.3, 528.9, 529.3, 528.2, 528.7, 527.9, 528.0, 531.1, 529.7, 528.1, 528.5, 527.5, 529.1, 528.8, 528.4, 528.7, 528.3, 527.6, 528.1, 528.3, 527.8, 527.6, 528.1, 528.6, 529.5, 525.9, 526.3, 529.6, 526.8, 528.4, 528.1, 527.6, 528.8, 527.9, 528.5, 528.7, 528.7, 529.9, 531.1, 529.9, 528.7, 528.7, 528.6, 530.1, 527.6, 528.8, 528.1, 530.9, 528.1, 529.1, 528.6, 529.1, 530.4, 530.1, 527.4, 528.6, 531.6, 529.1, 530.5, 529.8, 527.5, 528.5, 529.0, 532.4, 527.9, 527.9, 528.2, 530.4, 527.8, 528.2, 528.5, 530.7, 542.8, 527.1, 528.5, 526.3, 527.7, 528.3, 528.1, 528.5, 528.0, 527.8, 526.8, 529.1, 526.9, 531.6, 528.6, 529.0, 528.4
 556.0, 548.6, 552.9, 554.9, 553.5, 555.5, 548.8, 553.4, 552.0, 556.6, 553.2, 554.0, 554.4, 554.0, 553.4, 552.6, 553.4, 551.6, 556.5, 554.3, 554.1, 552.8, 551.9, 553.4, 554.5, 555.3, 554.0, 554.6, 553.5, 553.2, 553.3, 552.1, 551.6, 552.2, 553.0, 554.6, 548.4, 551.0, 555.4, 551.2, 553.3, 553.5, 551.5, 554.8, 553.3, 552.8, 554.3, 555.1, 555.4, 557.6, 554.5, 553.5, 554.3, 553.5, 555.4, 552.7, 553.7, 553.7, 554.1, 552.2, 553.9, 552.2, 554.2, 556.4, 554.2, 551.2, 553.1, 556.8, 555.0, 557.1, 555.4, 551.7, 553.1, 554.2, 558.2, 552.5, 552.9, 552.3, 555.6, 552.7, 553.9, 554.0, 557.0, 563.2, 552.6, 552.8, 550.1, 552.3, 553.0, 551.6, 552.9, 553.0, 552.5, 552.1, 553.7, 550.3, 556.4, 552.5, 553.5, 552.8
 578.8, 569.4, 574.6, 578.5, 574.8, 579.4, 569.0, 573.4, 572.3, 581.5, 576.3, 575.8, 578.9, 575.6, 575.1, 574.5, 574.6, 571.7, 577.4, 577.5, 576.1, 575.4, 572.4, 575.0, 575.4, 578.7, 579.0, 576.6, 575.3, 576.1, 575.6, 573.8, 573.0, 573.6, 575.7, 577.5, 569.4, 572.1, 577.8, 572.6, 574.6, 575.0, 571.9, 578.6, 573.8, 573.3, 578.1, 578.2, 577.7, 579.7, 578.3, 574.5, 577.5, 578.0, 579.2, 573.4, 574.2, 576.4, 577.9, 572.9, 575.3, 573.1, 577.3, 580.5, 577.7, 572.1, 574.7, 581.4, 577.8, 579.9, 579.3, 573.2, 574.4, 575.2, 582.5, 575.4, 574.2, 573.3, 579.5, 573.8, 575.6, 576.1, 578.2, 588.5, 573.5, 573.5, 570.4, 573.2, 575.0, 572.8, 574.0, 573.7, 574.3, 572.8, 575.2, 571.5, 580.9, 573.5, 576.4, 575.2
 605.7, 595.2, 601.1, 605.6, 603.5, 605.6, 596.0, 600.2, 602.5, 607.9, 602.5, 603.7, 606.0, 603.1, 602.8, 602.1, 601.1, 597.9, 606.2, 603.0, 604.9, 603.5, 600.1, 599.5, 605.2, 605.1, 605.6, 602.2, 601.7, 603.1, 604.3, 603.8, 599.4, 598.9, 604.1, 604.2, 596.2, 599.1, 605.3, 600.6, 603.3, 604.3, 600.9, 606.4, 601.4, 601.8, 606.6, 605.8, 604.0, 606.4, 606.2, 600.4, 605.5, 605.2, 607.1, 598.2, 600.3, 604.3, 606.1, 602.2, 602.8, 601.0, 606.7, 607.2, 604.2, 597.7, 603.7, 607.7, 605.5, 607.4, 605.2, 601.2, 602.7, 600.4, 609.9, 604.2, 601.4, 600.4, 605.8, 598.7, 606.2, 604.6, 605.1, 617.1, 600.6, 599.3, 598.3, 599.2, 602.0, 600.6, 599.3, 599.0, 602.4, 600.8, 601.7, 601.8, 606.2, 601.9, 602.1, 604.1
 626.5, 620.2, 624.7, 627.7, 625.1, 627.8, 621.5, 623.4, 625.4, 630.4, 624.9, 626.0, 627.8, 624.8, 625.8, 624.6, 625.3, 622.4, 627.9, 624.8, 627.0, 625.3, 623.9, 623.3, 626.0, 627.4, 626.6, 625.4, 624.4, 626.1, 626.3, 625.7, 623.4, 624.2, 626.6, 626.1, 622.6, 623.8, 627.5, 624.7, 626.1, 625.8, 624.2, 629.5, 624.5, 624.2, 626.7, 627.2, 626.4, 626.8, 627.5, 624.0, 627.5, 627.1, 629.3, 622.7, 624.4, 626.6, 626.3, 624.9, 625.3, 624.5, 627.4, 628.4, 626.4, 622.9, 625.8, 629.4, 627.1, 629.6, 626.7, 624.3, 624.9, 622.7, 633.8, 626.2, 624.2, 623.4, 627.3, 622.3, 627.2, 625.4, 626.6, 645.7, 624.5, 622.7, 623.2, 622.6, 624.5, 623.7, 623.7, 623.3, 625.2, 624.6, 625.5, 625.1, 627.9, 625.7, 625.5, 625.6
 657.2, 651.3, 655.0, 658.6, 655.8, 656.5, 652.4, 655.4, 654.9, 659.4, 656.0, 655.9, 658.4, 657.6, 657.4, 655.9, 654.7, 652.9, 658.8, 656.5, 657.1, 656.1, 654.6, 654.6, 656.2, 659.9, 659.1, 656.6, 655.3, 657.8, 656.5, 655.4, 654.3, 654.6, 659.8, 657.1, 653.3, 654.4, 656.9, 654.8, 657.4, 655.8, 655.7, 656.8, 653.6, 654.9, 657.6, 656.0, 655.7, 655.1, 660.5, 655.7, 657.0, 659.1, 660.2, 652.8, 657.3, 656.0, 657.4, 654.5, 656.9, 655.8, 659.6, 657.8, 657.5, 654.7, 657.8, 657.8, 658.7, 658.1, 657.3, 655.6, 655.9, 654.7, 661.7, 656.6, 656.4, 656.1, 660.6, 654.4, 659.7, 657.8, 657.1, 668.9, 655.1, 653.4, 654.9, 653.1, 656.4, 655.7, 654.6, 656.9, 655.5, 655.8, 657.3, 655.3, 656.7, 655.6, 655.1, 656.2
 681.7, 676.5, 678.9, 683.3, 680.2, 680.0, 676.2, 679.4, 680.4, 686.8, 679.9, 679.2, 681.7, 682.4, 682.0, 681.8, 678.4, 677.6, 686.1, 680.3, 679.9, 680.6, 678.6, 678.8, 680.1, 688.3, 682.9, 679.9, 680.2, 682.1, 680.5, 679.9, 681.4, 677.8, 683.8, 681.5, 678.1, 678.1, 682.0, 679.7, 680.7, 678.8, 681.7, 679.6, 678.0, 679.6, 681.2, 679.6, 681.2, 678.9, 686.3, 679.6, 681.6, 684.7, 687.7, 677.2, 682.9, 679.9, 681.9, 679.1, 683.6, 679.2, 684.7, 683.4, 683.2, 678.0, 683.0, 682.6, 683.1, 681.8, 683.0, 679.1, 678.2, 678.2, 690.8, 680.0, 682.3, 679.5, 689.6, 677.7, 683.3, 682.0, 681.4, 699.6, 678.2, 679.8, 680.3, 675.5, 681.3, 679.9, 678.8, 682.4, 679.6, 679.7, 680.9, 679.7, 680.6, 680.5, 680.0, 680.2
 708.2, 704.3, 707.0, 709.0, 707.0, 707.6, 704.0, 707.3, 706.9, 709.2, 707.3, 706.7, 708.4, 707.8, 707.9, 706.9, 706.8, 707.7, 709.9, 706.9, 707.4, 707.4, 706.5, 707.7, 706.5, 711.4, 707.4, 709.0, 708.1, 709.4, 707.6, 708.0, 710.3, 705.5, 708.4, 708.9, 708.0, 709.1, 708.3, 708.4, 707.6, 706.5, 707.8, 708.7, 706.3, 707.2, 709.3, 708.1, 708.2, 706.9, 710.9, 709.4, 708.3, 709.6, 711.6, 705.0, 710.0, 706.8, 708.5, 707.5, 710.1, 707.6, 710.1, 709.6, 709.0, 707.1, 709.2, 710.5, 709.7, 708.1, 708.6, 707.9, 706.8, 707.0, 713.5, 708.9, 708.4, 706.8, 711.2, 706.8, 709.6, 709.9, 707.6, 719.7, 705.7, 706.1, 707.0, 704.4, 709.2, 707.4, 707.5, 709.1, 708.7, 706.7, 708.0, 706.7, 706.9, 708.1, 707.4, 708.3
 729.3, 724.3, 728.4, 729.9, 727.2, 728.4, 725.4, 727.7, 727.8, 730.2, 728.2, 726.3, 730.1, 728.6, 730.0, 727.0, 727.1, 727.3, 734.7, 727.0, 727.5, 730.6, 727.1, 727.0, 727.5, 734.8, 727.3, 730.4, 727.7, 729.8, 728.4, 729.5, 731.8, 725.3, 728.8, 730.6, 728.3, 729.9, 729.9, 728.3, 728.6, 726.7, 728.1, 730.1, 726.7, 726.0, 731.6, 730.0, 728.4, 728.1, 732.3, 730.2, 728.8, 730.6, 734.0, 725.3, 731.8, 727.5, 727.9, 729.4, 730.5, 727.9, 731.5, 729.8, 729.2, 727.1, 731.3, 733.1, 730.5, 727.5, 729.0, 729.1, 727.2, 726.1, 738.6, 730.6, 728.7, 728.5, 732.4, 727.6, 731.6, 731.8, 727.9, 745.7, 728.2, 726.8, 728.2, 725.6, 730.7, 727.8, 728.0, 731.3, 731.1, 727.9, 729.5, 727.1, 727.5, 730.1, 728.1, 728.5
 756.7, 753.3, 756.9, 759.6, 756.1, 757.2, 752.8, 756.9, 757.8, 760.2, 754.8, 754.5, 757.8, 758.4, 757.8, 756.6, 756.8, 757.4, 764.3, 756.8, 757.2, 758.0, 755.5, 757.0, 757.4, 763.1, 755.8, 757.6, 754.8, 758.8, 757.0, 757.2, 759.5, 752.5, 757.0, 760.1, 756.4, 759.0, 756.1, 756.0, 758.0, 757.0, 754.0, 759.2, 756.7, 755.6, 760.3, 758.9, 757.5, 753.8, 760.5, 760.9, 757.4, 758.1, 760.1, 753.1, 759.9, 755.2, 755.6, 758.8, 760.1, 758.0, 760.5, 759.1, 760.5, 754.8, 759.8, 765.1, 757.8, 755.4, 759.1, 758.2, 756.8, 754.4, 767.7, 757.0, 759.2, 757.4, 760.6, 756.6, 759.5, 759.2, 755.9, 776.9, 757.2, 755.7, 756.1, 754.2, 759.2, 755.0, 756.4, 758.8, 758.8, 755.8, 759.3, 755.2, 755.6, 759.1, 755.2, 757.1
