0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 342.3, 339.5, 341.5, 337.3, 340.6, 340.4, 337.0, 338.4, 342.7, 344.1, 341.4, 344.1, 339.3, 341.0, 343.7, 340.6, 339.5, 340.4, 342.3, 341.4, 342.4, 343.4, 339.9, 340.7, 338.0, 340.6, 344.0, 334.4, 340.4, 338.8, 341.7, 339.2, 340.8, 338.7, 335.1, 341.4, 334.9, 339.0, 342.1, 338.0, 339.5, 332.3, 339.6, 342.7, 340.5, 341.2, 340.0, 342.2, 342.6, 342.2, 339.4, 338.9, 336.8, 340.0, 344.8, 340.6, 341.7, 341.5, 343.5, 342.7, 342.1, 337.6, 340.8, 341.2, 343.2, 340.9, 341.4, 343.5, 339.7, 343.7, 343.4, 337.8, 346.0, 340.9, 343.0, 337.9, 341.9, 339.9, 344.9, 342.3, 337.6, 338.9, 344.2, 345.3, 341.1, 341.7, 339.2, 339.0, 339.5, 342.4, 344.2, 337.5, 337.9, 337.2, 341.3, 339.6, 344.4, 339.7, 335.4, 337.0
 376.4, 371.0, 373.1, 368.1, 373.1, 371.7, 368.2, 368.6, 378.0, 380.5, 378.2, 380.9, 370.0, 374.4, 375.9, 374.1, 374.4, 373.8, 379.8, 373.6, 373.7, 378.4, 370.9, 374.4, 370.1, 373.2, 379.4, 366.1, 372.0, 370.0, 373.9, 373.2, 373.7, 369.5, 367.4, 373.6, 360.4, 367.2, 375.2, 369.3, 369.3, 358.7, 373.6, 376.6, 375.5, 375.1, 371.1, 375.3, 376.1, 377.8, 374.2, 372.3, 366.8, 373.6, 380.2, 372.1, 373.4, 375.1, 378.6, 378.0, 374.7, 369.6, 375.4, 375.7, 380.3, 373.6, 374.2, 379.0, 369.6, 380.4, 379.0, 371.6, 382.3, 373.7, 379.0, 372.8, 377.6, 370.6, 377.9, 374.0, 371.1, 371.5, 375.5, 383.9, 372.0, 376.0, 370.3, 371.6, 371.2, 375.2, 378.8, 369.0, 370.2, 368.4, 375.6, 371.1, 379.4, 369.7, 368.5, 366.6
 405.7, 400.5, 402.5, 401.2, 404.0, 403.1, 399.4, 401.2, 405.9, 407.5, 405.7, 407.8, 401.9, 408.9, 405.3, 405.5, 406.0, 405.9, 408.3, 403.3, 404.8, 405.3, 401.4, 403.4, 401.9, 402.9, 406.0, 399.1, 403.3, 402.2, 404.2, 404.1, 404.4, 400.8, 399.9, 405.5, 395.7, 399.9, 404.3, 401.7, 401.5, 397.7, 402.9, 406.3, 406.1, 403.4, 403.7, 405.1, 407.9, 408.1, 405.8, 405.9, 400.9, 403.7, 410.7, 403.9, 402.6, 403.8, 409.6, 406.0, 403.9, 401.1, 404.3, 404.7, 409.5, 402.6, 404.7, 410.1, 403.3, 408.4, 408.0, 403.5, 409.9, 403.7, 407.8, 403.8, 404.7, 402.2, 406.8, 404.2, 402.5, 402.1, 404.8, 410.9, 401.8, 406.3, 403.1, 402.9, 402.4, 405.4, 407.5, 400.4, 403.4, 401.0, 404.6, 402.6, 408.2, 401.9, 401.3, 400.1
 427.2, 422.7, 425.4, 424.7, 425.1, 424.7, 422.2, 424.4, 427.5, 429.9, 427.1, 429.1, 425.7, 429.4, 426.7, 427.5, 426.8, 427.3, 430.2, 425.9, 425.5, 426.8, 424.7, 426.3, 424.7, 424.2, 427.0, 424.7, 424.8, 424.3, 425.8, 426.1, 426.6, 423.0, 423.5, 427.4, 420.2, 423.8, 427.1, 425.9, 423.7, 421.5, 424.5, 428.2, 427.2, 425.8, 425.6, 426.9, 430.0, 429.1, 426.9, 427.0, 425.5, 425.3, 431.2, 424.5, 424.8, 426.4, 429.3, 428.0, 426.7, 423.7, 427.1, 428.5, 430.0, 423.2, 426.1, 431.6, 424.2, 429.2, 429.9, 425.7, 429.6, 426.9, 429.6, 426.0, 426.2, 424.6, 427.6, 426.7, 425.4, 423.6, 427.1, 430.1, 424.0, 427.4, 426.0, 424.6, 426.1, 426.7, 427.8, 423.3, 424.2, 424.1, 427.1, 425.4, 429.1, 425.6, 424.2, 423.6
 459.3, 452.9, 458.5, 458.4, 458.5, 457.4, 451.3, 456.3, 461.1, 462.7, 461.8, 462.5, 457.9, 460.5, 458.1, 458.0, 459.8, 460.1, 463.2, 459.1, 457.6, 460.5, 456.7, 455.9, 456.8, 455.8, 459.4, 456.5, 457.7, 452.9, 455.8, 456.6, 458.7, 456.4, 453.4, 458.9, 449.9, 456.1, 460.5, 459.4, 455.2, 452.6, 453.5, 461.6, 457.2, 458.6, 459.5, 460.9, 461.0, 463.2, 459.1, 459.1, 458.6, 454.5, 463.0, 457.0, 454.6, 460.0, 462.8, 457.3, 460.1, 455.8, 460.9, 460.8, 461.8, 454.6, 458.6, 464.4, 456.8, 463.0, 461.9, 458.3, 459.4, 460.5, 464.2, 458.4, 460.3, 458.7, 462.3, 459.2, 457.5, 456.5, 460.0, 463.9, 454.8, 460.8, 456.4, 456.2, 457.0, 457.4, 458.2, 456.3, 455.0, 455.6, 461.2, 456.6, 462.6, 459.7, 454.0, 457.3
 494.3, 481.0, 491.0, 491.5, 493.4, 493.2, 481.3, 484.5, 491.5, 495.5, 495.2, 494.8, 492.1, 494.0, 490.3, 490.2, 491.0, 489.0, 494.2, 492.9, 491.5, 493.2, 489.8, 488.5, 487.1, 487.3, 491.4, 485.4, 490.1, 484.6, 486.6, 486.6, 488.3, 492.8, 483.6, 489.8, 480.1, 484.3, 494.1, 488.7, 484.5, 484.5, 484.0, 494.2, 491.0, 491.9, 490.3, 493.3, 495.9, 496.1, 493.4, 492.1, 492.0, 484.9, 495.0, 489.9, 488.3, 492.4, 494.6, 486.4, 494.2, 486.0, 492.3, 494.2, 494.7, 483.0, 489.4, 496.6, 489.5, 493.4, 495.2, 489.1, 492.2, 492.6, 497.2, 489.6, 490.7, 489.6, 496.2, 490.5, 489.5, 489.6, 495.8, 495.4, 483.2, 492.7, 488.0, 487.5, 488.0, 491.1, 492.5, 489.2, 485.8, 486.3, 494.2, 486.4, 496.1, 491.7, 485.7, 486.9
 514.5, 505.4, 508.6, 509.3, 511.2, 512.1, 504.1, 506.3, 510.0, 519.6, 516.9, 513.9, 509.9, 511.5, 508.1, 508.2, 508.8, 507.8, 513.9, 511.6, 509.3, 511.5, 507.7, 508.0, 507.2, 507.0, 509.7, 506.6, 508.4, 506.0, 507.5, 505.6, 507.3, 510.5, 505.4, 508.5, 504.1, 505.7, 512.5, 506.6, 506.5, 506.1, 505.8, 512.0, 508.7, 510.3, 508.5, 510.5, 517.1, 516.3, 510.5, 509.8, 511.9, 505.3, 514.0, 508.0, 508.1, 510.1, 516.1, 507.1, 512.3, 506.8, 510.7, 513.6, 512.8, 505.6, 508.1, 521.0, 508.2, 512.4, 515.8, 507.2, 510.4, 510.8, 522.1, 508.4, 508.9, 507.9, 519.6, 508.4, 507.7, 507.7, 519.2, 518.1, 505.6, 510.7, 506.3, 506.5, 507.3, 509.0, 510.1, 507.5, 507.1, 506.2, 512.3, 506.8, 520.6, 509.6, 505.4, 507.3
 532.9, 528.7, 529.8, 531.3, 531.7, 531.6, 528.3, 529.9, 530.7, 535.4, 533.1, 532.2, 531.0, 531.1, 529.7, 530.4, 530.1, 530.0, 532.7, 531.5, 530.1, 530.7, 529.2, 530.4, 530.1, 530.0, 530.7, 530.3, 530.0, 529.3, 530.2, 529.2, 529.2, 530.6, 529.5, 531.1, 527.8, 528.3, 531.8, 529.4, 529.7, 529.1, 529.4, 531.3, 530.4, 530.4, 531.2, 530.7, 532.9, 533.0, 531.8, 531.1, 530.7, 529.7, 531.9, 529.9, 530.3, 530.6, 533.3, 529.6, 531.6, 530.1, 531.2, 532.2, 531.9, 528.5, 530.7, 537.6, 531.2, 531.6, 533.3, 529.8, 531.0, 531.2, 540.5, 529.7, 530.3, 530.3, 534.9, 530.4, 529.9, 530.1, 535.1, 533.7, 528.8, 531.3, 528.0, 529.1, 529.8, 530.1, 530.7, 530.0, 528.9, 528.9, 531.0, 528.4, 537.6, 530.6, 529.6, 530.1
 557.9, 554.1, 555.8, 557.5, 556.2, 557.7, 553.3, 555.7, 554.8, 547.9, 554.7, 557.0, 557.4, 557.0, 555.7, 555.1, 556.4, 555.0, 558.0, 556.7, 557.3, 555.9, 554.6, 555.4, 556.5, 557.7, 556.9, 557.3, 556.8, 555.6, 556.3, 554.2, 554.2, 555.5, 555.1, 556.7, 553.0, 554.3, 558.0, 555.4, 555.7, 555.3, 554.3, 557.4, 556.5, 555.6, 557.7, 557.6, 554.5, 557.4, 557.0, 556.6, 556.9, 555.6, 557.2, 556.2, 556.3, 556.8, 555.5, 554.3, 556.7, 554.6, 556.9, 558.1, 555.8, 553.5, 556.0, 548.5, 557.6, 558.3, 558.1, 555.4, 556.3, 556.8, 560.5, 555.3, 556.5, 555.5, 544.1, 556.7, 556.6, 556.4, 546.9, 554.1, 555.0, 557.1, 553.6, 554.8, 555.3, 554.4, 555.9, 555.8, 554.4, 555.2, 555.9, 553.2, 549.4, 555.1, 554.8, 555.8
 581.9, 576.5, 580.7, 583.3, 579.5, 583.6, 576.1, 576.9, 578.1, 565.9, 578.7, 581.2, 584.0, 580.6, 579.6, 579.0, 580.1, 577.3, 580.4, 581.5, 581.2, 580.8, 577.4, 578.5, 579.3, 584.0, 584.4, 580.8, 580.8, 580.2, 580.3, 577.5, 576.9, 578.8, 578.8, 581.9, 575.3, 577.3, 582.5, 579.1, 578.9, 578.6, 576.4, 583.4, 579.5, 579.4, 584.8, 583.5, 574.5, 579.4, 583.0, 579.7, 581.5, 581.7, 583.0, 579.9, 578.8, 581.9, 580.4, 576.7, 580.2, 577.3, 582.8, 583.3, 580.6, 575.2, 579.8, 581.4, 582.8, 582.4, 584.3, 579.0, 580.7, 579.5, 584.8, 580.3, 580.4, 578.4, 578.8, 579.5, 580.4, 580.5, 573.9, 572.3, 577.9, 580.1, 575.5, 577.0, 579.2, 577.7, 579.5, 578.5, 578.2, 578.3, 579.6, 575.2, 580.2, 578.3, 578.8, 580.5
 608.6, 603.6, 606.7, 610.0, 606.9, 609.3, 602.8, 603.8, 606.4, 605.3, 604.9, 608.4, 610.8, 606.3, 606.0, 606.1, 606.6, 604.2, 608.1, 606.9, 609.0, 607.7, 604.7, 604.1, 608.2, 609.2, 609.4, 606.5, 606.4, 607.0, 607.9, 606.5, 605.4, 604.8, 606.4, 607.7, 601.6, 604.4, 608.2, 606.7, 606.9, 606.4, 605.7, 610.8, 606.3, 606.4, 611.7, 610.8, 598.6, 606.0, 609.5, 605.9, 608.2, 608.3, 609.8, 606.6, 604.9, 609.1, 607.6, 605.7, 607.0, 604.8, 610.5, 609.7, 606.6, 601.3, 607.4, 612.9, 609.0, 609.8, 608.9, 607.4, 607.5, 605.0, 612.4, 607.8, 606.4, 606.7, 608.9, 605.2, 609.0, 607.5, 606.8, 587.1, 605.4, 606.1, 603.2, 603.8, 605.7, 605.6, 605.7, 604.5, 605.3, 606.2, 606.1, 605.2, 610.0, 606.0, 604.4, 607.7
 628.6, 624.4, 629.3, 632.3, 627.9, 632.9, 625.2, 625.3, 628.5, 630.2, 626.4, 630.5, 633.7, 627.4, 628.4, 627.4, 630.0, 625.7, 630.0, 627.4, 631.0, 629.2, 626.8, 625.5, 628.1, 633.6, 630.7, 628.8, 628.6, 628.6, 629.8, 627.9, 626.2, 627.5, 628.5, 629.2, 624.9, 627.2, 630.6, 629.5, 628.8, 627.5, 626.9, 637.8, 627.7, 627.6, 633.0, 632.5, 623.3, 626.4, 630.9, 627.4, 631.3, 629.8, 633.1, 627.4, 627.1, 631.3, 627.5, 626.9, 629.9, 627.0, 632.4, 631.9, 628.7, 624.2, 628.8, 641.8, 631.7, 632.5, 632.0, 628.0, 628.5, 625.3, 638.4, 630.4, 628.0, 627.5, 635.7, 626.2, 630.4, 628.1, 630.6, 620.5, 627.3, 626.3, 625.2, 624.9, 626.8, 626.6, 626.8, 626.1, 627.1, 628.4, 629.4, 627.9, 638.3, 629.4, 626.8, 628.5
 659.0, 656.1, 658.3, 660.3, 658.7, 659.1, 656.2, 657.2, 656.8, 661.2, 658.0, 658.4, 660.7, 660.5, 659.6, 658.9, 657.5, 655.5, 660.1, 658.8, 659.6, 659.1, 657.8, 656.6, 658.4, 661.6, 661.5, 658.7, 658.3, 660.0, 658.9, 656.9, 657.3, 658.1, 661.1, 659.3, 655.9, 656.8, 658.9, 657.8, 659.3, 657.1, 658.6, 661.8, 656.2, 658.0, 660.2, 658.5, 653.9, 655.1, 662.2, 658.9, 659.1, 660.8, 662.2, 656.8, 659.7, 658.0, 658.8, 656.0, 660.1, 657.7, 661.7, 659.3, 659.4, 656.3, 659.9, 667.1, 661.1, 659.3, 660.0, 658.9, 658.4, 657.1, 664.1, 658.9, 659.6, 659.7, 665.9, 658.6, 661.2, 659.5, 661.2, 655.5, 657.4, 656.9, 657.5, 655.5, 658.8, 659.0, 657.5, 659.9, 657.1, 659.3, 660.0, 657.2, 664.7, 658.3, 656.3, 658.3
 684.4, 681.1, 683.4, 689.0, 683.4, 683.0, 681.0, 681.5, 683.0, 694.9, 682.5, 682.6, 686.2, 687.9, 686.0, 687.0, 682.3, 681.1, 689.8, 683.6, 682.6, 684.3, 682.5, 681.6, 682.9, 694.9, 686.9, 682.7, 683.9, 685.3, 683.6, 682.2, 687.2, 681.7, 686.3, 685.2, 681.9, 681.1, 684.9, 684.3, 683.3, 680.5, 685.2, 689.9, 680.8, 683.3, 686.1, 682.4, 679.8, 679.4, 692.9, 683.8, 685.4, 690.3, 692.9, 681.6, 687.7, 683.2, 684.4, 681.5, 692.2, 682.0, 691.5, 687.7, 687.1, 680.6, 688.2, 701.7, 690.1, 683.7, 689.4, 683.8, 681.1, 681.5, 697.8, 683.0, 689.9, 683.2, 700.0, 683.6, 686.5, 684.6, 694.8, 681.8, 682.1, 685.1, 683.8, 678.6, 684.9, 684.7, 682.3, 690.8, 682.2, 685.0, 685.9, 682.3, 698.2, 684.5, 682.2, 683.2
 709.2, 707.5, 709.0, 710.5, 708.8, 708.6, 707.4, 708.4, 708.0, 715.8, 708.4, 708.2, 710.0, 709.4, 709.4, 709.0, 708.5, 709.7, 711.5, 708.3, 708.6, 708.9, 708.7, 708.9, 707.4, 714.8, 709.1, 710.0, 709.9, 710.7, 708.9, 709.1, 711.6, 707.8, 709.2, 710.1, 709.5, 710.7, 709.4, 710.1, 708.6, 707.6, 709.5, 712.5, 707.9, 708.8, 710.7, 709.5, 707.5, 707.2, 714.1, 711.0, 709.7, 711.5, 714.8, 707.6, 711.7, 708.2, 709.3, 708.6, 714.2, 708.9, 712.7, 710.7, 710.1, 708.5, 710.8, 723.5, 712.0, 708.7, 711.2, 709.6, 708.2, 708.3, 718.2, 710.0, 711.0, 708.6, 720.7, 709.5, 710.8, 711.1, 715.7, 709.5, 707.4, 708.5, 708.5, 707.0, 710.7, 709.4, 709.7, 712.4, 709.7, 708.6, 709.5, 707.8, 719.4, 709.7, 708.0, 709.6
 730.9, 728.8, 731.3, 731.8, 729.4, 730.7, 729.2, 729.4, 729.4, 743.7, 730.4, 728.5, 732.4, 731.0, 732.3, 730.2, 729.6, 730.5, 738.8, 729.1, 729.4, 732.7, 729.9, 729.1, 728.9, 742.1, 729.6, 732.2, 730.3, 731.6, 730.2, 731.0, 733.8, 728.2, 729.9, 732.4, 730.6, 732.8, 731.3, 731.3, 730.6, 728.1, 730.5, 735.2, 728.9, 728.4, 734.1, 732.2, 727.7, 728.7, 737.0, 733.2, 730.8, 732.4, 739.6, 728.5, 734.4, 729.4, 729.5, 731.3, 738.6, 730.3, 734.8, 731.3, 730.6, 729.0, 733.3, 756.0, 733.1, 728.7, 732.8, 731.9, 729.8, 728.0, 748.1, 732.6, 732.1, 731.1, 748.9, 731.2, 733.8, 733.8, 744.1, 731.7, 730.9, 730.3, 730.2, 728.1, 733.0, 730.5, 731.0, 737.4, 732.9, 730.6, 732.1, 728.9, 748.5, 732.6, 729.2, 730.9
 757.6, 756.5, 760.3, 760.7, 758.1, 758.8, 756.7, 758.1, 759.4, 775.8, 756.1, 756.0, 759.8, 760.3, 758.9, 758.7, 759.3, 759.8, 768.0, 758.0, 759.0, 760.2, 758.0, 758.5, 758.3, 770.5, 757.1, 758.7, 756.7, 760.3, 758.8, 758.1, 761.9, 754.9, 757.4, 761.4, 758.3, 761.0, 756.9, 758.1, 759.1, 757.8, 755.8, 764.2, 758.6, 757.2, 763.6, 760.7, 756.7, 754.2, 764.5, 762.6, 758.9, 758.9, 766.4, 756.1, 762.1, 756.6, 756.2, 760.2, 767.2, 759.6, 763.5, 760.1, 761.3, 756.4, 761.5, 785.3, 759.3, 755.9, 761.8, 760.6, 758.5, 755.8, 775.4, 758.2, 762.1, 760.1, 779.9, 759.4, 761.2, 760.9, 775.7, 763.5, 759.3, 757.9, 757.4, 756.5, 761.3, 756.7, 759.1, 762.7, 759.8, 758.1, 761.0, 756.4, 778.7, 760.9, 755.7, 758.3
