0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 342.6, 341.6, 342.1, 339.9, 342.8, 343.4, 339.6, 339.7, 345.5, 352.4, 341.9, 342.4, 340.4, 342.1, 344.2, 347.7, 340.3, 342.7, 344.1, 348.3, 343.0, 344.1, 341.6, 346.0, 340.8, 341.8, 345.1, 336.3, 341.2, 340.9, 342.3, 340.6, 341.5, 339.9, 340.5, 343.2, 338.1, 339.6, 342.6, 339.2, 340.8, 335.5, 342.3, 352.3, 341.2, 341.5, 340.8, 343.7, 348.5, 346.0, 341.7, 340.9, 348.2, 351.2, 344.3, 340.3, 341.8, 341.5, 344.0, 343.1, 342.9, 339.4, 341.3, 341.9, 356.2, 342.6, 346.8, 344.1, 344.7, 347.4, 349.5, 348.5, 344.1, 341.9, 344.0, 338.6, 347.3, 340.4, 347.6, 342.3, 341.4, 341.1, 346.0, 356.8, 350.6, 342.6, 340.4, 347.4, 345.1, 344.1, 354.0, 338.6, 340.3, 338.7, 341.9, 340.9, 344.6, 341.7, 341.2, 339.2
 375.9, 373.9, 372.9, 371.0, 375.0, 376.1, 370.9, 369.6, 382.5, 391.4, 377.8, 375.4, 370.8, 375.7, 375.8, 385.7, 374.5, 376.7, 381.6, 386.2, 373.8, 378.5, 372.6, 384.7, 372.9, 374.1, 380.7, 367.2, 372.4, 371.8, 374.0, 374.1, 373.8, 370.4, 372.6, 375.5, 366.7, 367.2, 374.9, 369.8, 370.5, 364.5, 377.0, 391.6, 375.5, 374.4, 371.4, 376.6, 386.5, 383.8, 376.8, 373.5, 385.8, 392.4, 377.7, 369.9, 372.7, 373.9, 378.3, 377.4, 375.1, 370.6, 375.3, 375.8, 394.2, 375.0, 382.9, 379.0, 380.5, 386.5, 390.4, 390.4, 376.8, 374.4, 379.6, 372.5, 388.2, 370.4, 382.9, 372.9, 376.4, 373.6, 377.9, 394.9, 390.0, 376.5, 371.1, 385.9, 381.1, 377.7, 392.6, 369.5, 371.8, 369.4, 375.5, 372.2, 378.5, 371.9, 376.2, 368.5
 405.2, 402.1, 402.2, 402.9, 404.8, 405.6, 401.1, 401.4, 409.2, 416.9, 405.2, 404.5, 402.1, 409.4, 404.9, 414.3, 405.6, 407.9, 409.6, 412.4, 404.5, 405.1, 402.2, 411.7, 403.3, 403.2, 406.7, 400.0, 403.3, 403.1, 404.0, 404.4, 404.3, 401.1, 402.9, 406.3, 399.4, 399.5, 403.8, 401.7, 402.0, 399.5, 404.6, 417.4, 405.8, 402.8, 403.6, 405.6, 413.9, 412.0, 407.4, 406.3, 413.9, 416.8, 409.1, 402.6, 402.1, 402.9, 408.9, 405.4, 403.9, 401.4, 403.9, 404.5, 419.1, 403.3, 409.8, 409.8, 409.1, 413.5, 415.9, 416.0, 406.7, 403.8, 408.0, 403.3, 414.2, 401.9, 410.0, 403.1, 405.0, 403.0, 405.9, 419.7, 415.6, 406.2, 403.3, 411.5, 407.4, 406.5, 417.8, 400.4, 404.2, 401.2, 404.3, 403.0, 407.3, 403.1, 406.1, 401.3
 426.6, 423.7, 425.0, 425.7, 425.6, 426.6, 423.1, 424.4, 430.1, 444.8, 426.6, 426.4, 425.6, 429.9, 426.4, 436.9, 426.5, 428.9, 431.2, 433.1, 425.3, 426.5, 425.1, 433.0, 425.6, 424.3, 427.5, 425.1, 424.7, 424.8, 425.5, 426.2, 426.3, 423.1, 425.3, 428.0, 422.2, 423.4, 426.6, 425.7, 423.9, 422.5, 425.6, 443.0, 427.0, 425.2, 425.4, 427.1, 438.2, 433.8, 428.0, 427.3, 438.3, 440.4, 429.5, 423.5, 424.2, 425.6, 428.8, 427.6, 426.5, 423.7, 426.7, 428.2, 448.3, 423.5, 430.2, 431.5, 428.9, 435.8, 441.5, 443.1, 426.5, 426.8, 429.9, 425.5, 435.3, 424.2, 430.0, 425.8, 427.2, 424.1, 427.7, 448.1, 441.2, 427.3, 425.9, 431.7, 430.0, 427.4, 444.2, 423.2, 424.7, 424.1, 426.8, 425.5, 428.4, 426.3, 427.9, 424.3
 458.3, 454.1, 457.0, 459.1, 458.9, 459.7, 452.1, 455.7, 463.0, 477.5, 461.1, 460.0, 457.1, 460.9, 457.2, 465.3, 459.0, 461.3, 464.0, 465.0, 456.7, 460.1, 456.8, 463.6, 457.6, 455.4, 459.9, 456.5, 456.8, 453.3, 455.2, 456.6, 458.0, 455.9, 455.6, 459.5, 452.7, 454.8, 459.6, 458.5, 455.0, 453.7, 454.5, 475.5, 456.7, 457.0, 458.8, 460.9, 466.6, 466.6, 460.3, 459.3, 467.8, 469.9, 462.1, 455.0, 453.5, 458.5, 462.7, 456.5, 459.6, 455.3, 460.1, 460.2, 478.8, 454.6, 462.2, 464.4, 461.9, 466.6, 469.9, 473.5, 456.4, 460.0, 464.3, 457.6, 466.7, 457.2, 464.1, 457.7, 459.7, 456.8, 460.4, 479.9, 467.4, 460.5, 455.8, 463.1, 461.0, 458.4, 474.2, 455.3, 455.2, 455.2, 460.7, 456.3, 462.1, 460.1, 458.3, 457.8
 493.4, 482.0, 488.6, 492.2, 493.7, 495.1, 481.8, 483.8, 493.4, 502.5, 494.6, 492.6, 491.1, 494.4, 488.7, 496.6, 490.4, 490.9, 494.7, 497.2, 490.4, 492.7, 489.8, 496.1, 488.1, 486.6, 491.9, 485.3, 488.8, 484.9, 485.4, 486.5, 487.4, 492.0, 486.6, 490.8, 482.7, 482.9, 493.3, 487.2, 484.2, 486.0, 485.1, 501.2, 490.2, 489.3, 489.2, 493.4, 498.9, 497.7, 494.4, 492.4, 499.0, 499.3, 494.2, 486.8, 486.5, 490.5, 494.3, 485.1, 493.7, 485.0, 491.3, 493.5, 503.0, 483.1, 493.9, 496.5, 494.9, 495.8, 499.8, 499.3, 486.2, 492.1, 497.1, 488.0, 495.7, 487.7, 497.4, 488.4, 492.2, 489.8, 496.1, 503.7, 498.1, 492.4, 486.8, 495.1, 493.5, 492.1, 500.5, 487.8, 486.0, 485.4, 493.6, 485.8, 495.5, 492.4, 491.3, 487.8
 513.2, 505.9, 507.6, 510.5, 512.1, 517.6, 504.5, 506.2, 512.4, 527.0, 515.6, 510.9, 509.5, 512.5, 507.6, 521.4, 508.6, 509.7, 515.7, 522.9, 508.7, 511.4, 508.1, 520.8, 508.1, 507.0, 510.5, 506.8, 507.9, 506.4, 507.3, 506.0, 507.2, 510.2, 507.0, 509.5, 505.3, 505.3, 511.6, 506.2, 506.6, 506.9, 506.3, 525.3, 508.4, 508.9, 508.1, 511.1, 523.2, 521.7, 512.1, 510.6, 524.3, 525.0, 512.9, 506.5, 507.5, 509.0, 515.5, 506.8, 512.0, 506.8, 510.4, 513.0, 527.1, 505.8, 514.1, 520.8, 514.5, 520.8, 524.9, 524.5, 507.5, 510.7, 521.9, 508.0, 518.7, 507.3, 522.1, 507.4, 509.8, 508.2, 520.6, 528.4, 522.5, 510.8, 506.0, 514.5, 512.9, 510.3, 525.1, 507.1, 507.4, 506.0, 511.9, 506.9, 518.5, 510.8, 509.5, 508.1
 533.2, 529.0, 529.8, 532.6, 532.7, 535.0, 528.6, 530.0, 532.0, 552.0, 533.2, 531.8, 531.4, 532.1, 530.0, 540.1, 530.6, 531.2, 534.1, 542.4, 530.6, 531.2, 530.0, 538.8, 530.7, 530.3, 531.4, 530.6, 530.3, 529.7, 530.3, 529.7, 529.3, 531.1, 530.6, 531.9, 528.6, 528.2, 532.4, 529.7, 529.8, 529.7, 529.8, 550.4, 530.8, 530.5, 531.6, 531.8, 544.2, 541.0, 533.1, 532.0, 547.1, 548.0, 532.3, 529.6, 530.3, 530.7, 533.9, 529.6, 532.2, 530.2, 531.6, 532.8, 550.9, 528.6, 533.3, 539.3, 534.1, 539.3, 547.7, 546.2, 530.1, 531.8, 541.4, 529.9, 535.6, 530.3, 541.7, 530.3, 531.4, 530.9, 539.2, 553.4, 544.5, 532.0, 528.3, 532.8, 532.6, 531.2, 547.9, 530.4, 529.3, 529.1, 531.8, 528.7, 536.6, 531.7, 531.9, 530.7
 558.8, 554.3, 555.8, 558.5, 557.2, 560.3, 553.4, 555.5, 556.1, 574.0, 557.3, 557.3, 557.7, 558.1, 555.8, 561.8, 556.7, 556.1, 559.4, 564.4, 557.7, 556.6, 555.3, 561.1, 557.0, 557.7, 557.6, 557.4, 557.1, 555.7, 556.2, 554.6, 554.2, 556.1, 556.2, 557.4, 554.0, 553.8, 558.8, 555.6, 555.6, 555.9, 554.6, 572.5, 556.7, 555.6, 558.0, 558.6, 564.3, 563.7, 558.2, 557.4, 568.6, 570.2, 558.1, 555.6, 556.1, 556.9, 557.5, 554.2, 557.4, 554.6, 557.3, 559.0, 572.7, 553.5, 558.2, 561.6, 559.8, 562.4, 569.5, 567.5, 555.3, 557.4, 563.7, 555.4, 560.4, 555.3, 563.4, 556.4, 558.1, 557.1, 562.2, 575.1, 564.6, 557.8, 553.8, 558.7, 557.7, 555.5, 568.2, 556.1, 554.7, 555.2, 557.0, 553.4, 560.4, 556.1, 557.2, 556.3
 583.7, 577.2, 580.6, 585.1, 581.2, 587.6, 576.7, 577.0, 581.1, 602.4, 583.7, 581.8, 584.5, 582.9, 579.9, 589.3, 580.7, 579.5, 583.4, 589.9, 582.1, 582.1, 579.0, 586.8, 580.1, 584.1, 585.6, 581.1, 581.3, 580.8, 580.3, 578.3, 577.1, 579.7, 580.7, 583.2, 577.7, 576.9, 584.1, 579.6, 579.0, 579.8, 577.3, 599.4, 579.8, 579.5, 585.4, 585.1, 589.3, 589.8, 585.4, 581.1, 596.2, 597.6, 585.0, 579.0, 578.7, 582.0, 584.9, 576.6, 581.4, 577.5, 583.8, 584.6, 598.4, 575.8, 584.2, 588.7, 586.7, 588.5, 595.7, 594.2, 578.9, 580.4, 590.6, 580.5, 587.3, 578.4, 590.2, 579.3, 583.2, 581.8, 587.8, 600.8, 592.1, 581.7, 576.6, 584.3, 582.9, 579.8, 594.3, 579.2, 578.9, 578.4, 581.7, 575.8, 587.2, 580.3, 582.4, 581.5
 611.1, 605.0, 607.2, 613.5, 608.5, 616.2, 604.0, 604.7, 609.3, 625.4, 610.1, 609.5, 612.3, 608.6, 606.8, 617.6, 607.6, 606.6, 611.9, 618.0, 610.7, 609.3, 606.4, 614.6, 609.6, 610.1, 611.1, 607.3, 607.1, 608.3, 608.5, 607.4, 606.1, 606.3, 608.6, 609.6, 605.2, 604.9, 610.3, 607.6, 607.6, 607.9, 607.0, 624.3, 607.0, 607.2, 613.4, 613.7, 618.2, 616.3, 612.7, 607.4, 621.6, 623.1, 612.9, 606.4, 605.7, 609.7, 612.3, 606.3, 608.3, 605.7, 612.1, 611.5, 623.0, 603.5, 612.9, 617.7, 614.4, 618.7, 621.1, 621.9, 606.6, 606.2, 620.1, 608.4, 614.2, 607.2, 618.7, 605.6, 611.8, 609.1, 615.4, 624.4, 620.9, 607.9, 605.0, 610.1, 609.6, 607.7, 621.9, 605.7, 606.5, 606.9, 608.3, 606.0, 613.5, 608.1, 608.1, 609.1
 632.7, 626.1, 630.8, 640.5, 630.2, 643.9, 626.6, 626.7, 633.0, 656.3, 632.7, 633.0, 637.5, 630.6, 629.7, 646.7, 631.9, 628.4, 637.4, 648.1, 634.3, 632.3, 629.1, 641.5, 630.0, 636.7, 634.8, 630.9, 630.3, 631.2, 631.1, 629.5, 627.4, 629.8, 632.0, 632.7, 627.7, 628.5, 634.0, 631.4, 630.3, 630.2, 628.7, 654.4, 629.1, 628.9, 638.2, 639.8, 647.3, 644.0, 637.4, 629.5, 652.7, 655.5, 638.7, 628.0, 628.7, 633.1, 634.4, 627.9, 632.6, 628.5, 636.6, 635.9, 655.0, 626.0, 639.0, 646.1, 642.0, 647.7, 653.0, 653.4, 628.2, 626.9, 649.7, 632.3, 641.9, 628.9, 651.4, 627.1, 636.7, 631.6, 642.1, 656.2, 651.9, 628.3, 626.8, 632.2, 631.8, 628.9, 653.1, 627.7, 629.2, 629.8, 634.1, 629.6, 640.6, 633.0, 632.3, 631.0
 661.4, 657.9, 659.5, 665.3, 660.3, 667.6, 657.2, 658.3, 659.4, 682.3, 661.8, 660.0, 664.0, 662.4, 660.3, 670.8, 658.9, 657.1, 664.3, 671.2, 662.1, 661.0, 659.4, 666.2, 660.0, 663.9, 663.8, 659.9, 659.5, 661.5, 660.0, 658.0, 658.4, 659.8, 662.7, 661.3, 658.0, 657.7, 661.1, 659.2, 660.3, 658.9, 659.8, 677.2, 657.2, 659.1, 664.4, 664.5, 670.5, 666.6, 665.1, 660.1, 676.3, 680.3, 666.5, 657.5, 660.6, 659.5, 662.3, 656.7, 661.7, 658.7, 664.5, 662.2, 681.0, 657.7, 664.7, 668.9, 667.5, 670.3, 678.2, 676.8, 658.5, 658.4, 672.9, 660.3, 667.3, 660.5, 676.5, 659.3, 663.9, 661.4, 666.1, 680.6, 673.7, 658.4, 658.7, 660.5, 661.5, 660.4, 677.5, 660.8, 658.4, 660.2, 662.4, 658.2, 664.8, 660.5, 660.2, 660.0
 691.3, 682.9, 686.2, 698.9, 686.8, 699.6, 682.2, 682.7, 687.7, 707.5, 691.6, 686.5, 695.5, 693.2, 688.5, 700.9, 684.8, 682.9, 696.9, 701.4, 688.5, 689.8, 685.6, 699.4, 687.0, 698.2, 692.8, 685.6, 686.3, 689.3, 686.2, 683.8, 691.0, 684.4, 690.6, 692.2, 686.5, 682.3, 691.6, 687.7, 685.4, 682.8, 687.5, 707.4, 682.1, 685.3, 698.1, 696.7, 702.3, 698.3, 698.1, 686.5, 705.3, 708.3, 698.4, 682.7, 690.3, 686.8, 694.0, 682.3, 695.2, 683.3, 697.7, 695.7, 708.3, 682.5, 698.3, 701.8, 700.9, 701.3, 706.4, 706.8, 681.4, 683.3, 704.9, 686.8, 699.9, 685.0, 705.3, 685.7, 693.8, 689.0, 698.9, 707.6, 703.2, 688.0, 686.1, 685.7, 692.4, 689.5, 706.9, 693.2, 684.2, 688.0, 693.8, 683.8, 697.2, 690.4, 692.2, 687.1
 713.3, 708.7, 710.7, 719.2, 711.3, 719.4, 708.8, 709.4, 710.4, 728.1, 713.4, 710.4, 716.7, 713.6, 711.5, 721.0, 709.9, 710.8, 717.5, 721.7, 711.9, 712.2, 710.8, 719.4, 709.5, 718.3, 713.9, 711.5, 711.5, 713.2, 710.8, 710.4, 713.6, 709.6, 712.0, 714.5, 711.4, 711.6, 713.8, 711.8, 709.9, 709.8, 711.2, 728.9, 708.9, 709.9, 718.9, 718.1, 721.6, 719.6, 719.1, 712.2, 725.5, 729.3, 720.3, 708.5, 713.8, 710.3, 715.0, 709.5, 717.0, 710.1, 718.2, 716.5, 728.6, 710.0, 719.3, 722.7, 721.6, 720.2, 726.4, 728.1, 708.8, 709.4, 725.0, 712.0, 719.9, 709.7, 725.4, 711.1, 715.6, 713.7, 718.7, 727.7, 725.8, 710.7, 710.1, 712.0, 714.8, 712.8, 727.7, 714.7, 711.1, 710.4, 714.5, 708.9, 717.5, 713.1, 713.2, 711.7
 739.4, 731.2, 734.0, 747.8, 732.9, 748.5, 731.3, 731.2, 732.6, 758.3, 740.5, 732.2, 743.8, 740.8, 737.8, 750.8, 731.7, 732.6, 748.1, 752.1, 734.9, 738.1, 733.0, 748.6, 731.9, 747.5, 739.7, 734.8, 733.1, 735.7, 732.8, 733.3, 738.0, 731.6, 734.5, 741.3, 734.0, 734.8, 739.0, 734.5, 733.3, 732.0, 733.3, 758.4, 730.6, 730.7, 747.4, 746.6, 751.2, 745.7, 745.8, 736.1, 754.4, 757.3, 746.4, 729.9, 740.0, 732.7, 742.1, 732.9, 744.2, 732.8, 745.6, 743.1, 760.4, 731.7, 747.0, 753.6, 748.8, 747.3, 757.0, 757.7, 730.9, 730.0, 756.7, 736.8, 748.2, 732.9, 753.4, 733.9, 743.5, 739.8, 746.5, 756.8, 755.3, 734.5, 732.7, 735.6, 741.6, 736.7, 756.6, 743.0, 735.9, 733.7, 743.0, 730.7, 745.2, 740.0, 739.8, 735.3
 767.6, 759.6, 765.0, 777.8, 763.2, 779.0, 760.0, 761.5, 763.8, 786.0, 769.2, 760.4, 772.8, 772.6, 764.9, 781.6, 762.9, 762.9, 779.2, 780.3, 766.1, 769.1, 762.4, 779.2, 761.7, 776.0, 770.0, 762.7, 761.4, 765.7, 763.7, 761.7, 768.4, 758.7, 763.2, 771.8, 763.4, 764.1, 768.4, 762.6, 762.9, 762.9, 760.6, 785.5, 761.2, 760.9, 780.8, 776.4, 779.4, 774.3, 774.7, 765.6, 784.3, 786.2, 776.0, 758.3, 769.7, 760.9, 772.4, 763.1, 774.2, 763.9, 776.7, 773.7, 785.6, 760.8, 778.3, 783.2, 778.8, 778.0, 785.1, 785.2, 760.6, 758.2, 784.3, 764.1, 778.6, 763.1, 782.6, 762.6, 775.2, 769.5, 777.2, 785.7, 782.9, 762.9, 760.4, 764.4, 773.0, 765.6, 785.7, 771.5, 764.0, 762.9, 772.5, 759.5, 774.5, 769.7, 769.0, 763.5
