0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 324.5, 324.3, 328.8, 326.3, 325.8, 328.7, 327.4, 321.9, 325.6, 330.0, 324.2, 327.3, 326.9, 324.9, 329.5, 326.9, 329.3, 327.5, 323.4, 330.4, 321.1, 325.2, 326.5, 329.4, 328.0, 328.6, 334.6, 320.0, 328.9, 323.3, 328.1, 326.6, 325.7, 323.8, 320.6, 327.0, 324.9, 325.4, 328.4, 324.7, 328.1, 321.8, 327.1, 330.0, 326.6, 330.3, 325.4, 329.4, 331.3, 328.5, 322.6, 326.2, 326.2, 329.3, 330.2, 328.2, 324.8, 325.8, 327.4, 327.0, 328.5, 326.1, 327.3, 323.8, 332.5, 327.0, 327.1, 330.9, 330.4, 326.3, 328.1, 328.9, 329.8, 321.8, 326.7, 319.7, 330.1, 324.9, 329.4, 328.7, 320.8, 325.0, 329.7, 327.9, 331.0, 327.7, 324.7, 325.9, 331.0, 326.7, 333.6, 321.1, 328.1, 323.0, 329.5, 326.6, 331.3, 324.6, 312.6, 322.4
 351.0, 350.1, 352.7, 351.7, 351.8, 353.0, 352.3, 348.3, 351.2, 355.2, 351.2, 351.8, 351.7, 349.7, 354.1, 351.9, 354.0, 353.0, 351.1, 354.9, 349.1, 352.4, 351.1, 352.3, 352.3, 352.6, 363.6, 348.0, 352.3, 349.7, 352.9, 352.7, 350.8, 349.1, 348.8, 352.0, 348.8, 351.1, 353.6, 351.0, 351.4, 348.2, 352.8, 355.5, 351.4, 354.8, 350.4, 355.3, 356.7, 353.3, 350.6, 353.6, 351.8, 354.4, 355.1, 351.6, 351.4, 350.7, 352.2, 352.4, 353.6, 352.9, 353.2, 350.3, 360.1, 352.5, 352.9, 353.8, 353.4, 351.8, 352.9, 353.3, 355.1, 347.5, 353.1, 348.2, 353.5, 349.7, 353.9, 352.5, 348.1, 350.6, 354.7, 353.6, 354.0, 354.0, 349.4, 352.0, 355.6, 351.3, 357.4, 348.1, 354.2, 349.5, 353.3, 351.3, 357.5, 350.0, 339.3, 349.3
 392.0, 389.4, 391.2, 392.7, 390.5, 392.4, 390.7, 387.0, 391.5, 392.1, 391.6, 392.6, 390.2, 393.9, 391.7, 391.1, 393.2, 393.0, 391.3, 392.6, 383.7, 390.3, 387.3, 392.3, 390.3, 392.7, 394.8, 383.6, 392.9, 389.6, 391.9, 392.5, 390.6, 388.8, 385.5, 392.8, 387.4, 383.9, 392.4, 391.1, 390.5, 390.7, 393.4, 392.9, 392.3, 392.7, 391.2, 393.6, 394.3, 394.3, 392.3, 393.2, 392.3, 393.6, 394.9, 392.7, 390.2, 392.0, 391.7, 392.0, 391.7, 390.7, 391.9, 390.2, 394.2, 391.0, 391.9, 393.6, 394.9, 391.3, 392.9, 393.9, 393.0, 385.9, 392.1, 390.2, 393.0, 390.6, 392.0, 390.7, 390.2, 391.2, 391.8, 393.2, 392.3, 393.5, 390.8, 392.2, 393.8, 392.1, 393.3, 384.2, 391.0, 390.9, 393.3, 388.7, 393.8, 386.9, 368.9, 387.2
 413.1, 410.0, 414.8, 417.4, 413.1, 415.1, 413.8, 408.4, 414.6, 415.0, 414.1, 415.1, 414.2, 416.8, 415.9, 416.1, 417.3, 418.0, 415.4, 416.5, 407.7, 411.6, 409.7, 416.6, 412.8, 415.3, 417.5, 410.2, 416.0, 411.2, 415.2, 415.0, 412.9, 409.3, 407.3, 415.5, 409.4, 408.0, 415.8, 415.0, 413.3, 410.0, 416.3, 416.2, 416.9, 416.8, 414.5, 415.7, 417.0, 417.0, 415.7, 416.0, 415.7, 415.7, 417.5, 415.3, 410.2, 414.3, 416.1, 416.4, 414.3, 412.2, 416.2, 412.5, 417.2, 412.4, 414.5, 418.6, 417.4, 415.2, 415.4, 416.7, 414.4, 407.4, 415.9, 413.1, 416.6, 413.6, 414.8, 414.7, 411.7, 413.1, 414.7, 416.7, 415.6, 416.2, 412.6, 414.3, 417.1, 415.3, 416.6, 407.0, 414.4, 412.8, 416.7, 408.4, 417.4, 410.1, 397.3, 408.9
 422.4, 419.1, 426.9, 434.2, 424.1, 429.4, 427.4, 417.9, 426.6, 428.5, 426.1, 426.9, 426.9, 429.8, 432.5, 432.0, 435.9, 437.9, 427.4, 432.1, 421.7, 421.2, 419.7, 432.4, 422.2, 427.7, 437.8, 423.1, 431.2, 420.4, 430.0, 428.3, 423.2, 418.7, 418.1, 426.7, 418.9, 424.9, 428.9, 426.4, 425.4, 417.8, 429.3, 432.3, 432.1, 434.7, 426.4, 428.1, 435.0, 432.5, 428.5, 432.6, 427.8, 428.3, 435.1, 430.3, 419.1, 424.4, 432.0, 430.2, 428.3, 421.9, 432.5, 421.9, 435.3, 422.4, 426.7, 441.5, 436.6, 426.4, 428.8, 432.8, 423.7, 417.3, 431.4, 429.8, 432.8, 425.1, 426.7, 428.5, 420.9, 423.3, 425.9, 431.9, 431.3, 429.6, 421.8, 425.1, 434.2, 428.1, 434.3, 419.7, 427.7, 422.8, 431.2, 416.5, 434.6, 420.2, 418.8, 418.4
 467.1, 463.8, 470.6, 442.0, 468.8, 467.8, 466.1, 463.0, 470.6, 472.4, 472.8, 471.4, 470.8, 470.8, 440.2, 439.6, 444.0, 446.1, 472.1, 439.8, 432.7, 465.5, 464.7, 440.1, 466.9, 470.4, 446.3, 464.7, 441.0, 463.7, 439.9, 468.4, 466.5, 464.5, 461.7, 470.9, 463.6, 432.6, 471.2, 468.9, 469.4, 464.1, 470.5, 439.9, 439.7, 442.6, 468.8, 472.0, 442.8, 444.8, 471.9, 440.2, 471.3, 470.1, 443.0, 440.6, 462.6, 469.3, 439.6, 467.7, 469.6, 465.3, 440.2, 466.0, 443.1, 466.6, 467.9, 450.3, 444.9, 471.0, 469.9, 440.6, 465.3, 462.5, 442.1, 437.5, 440.5, 470.8, 473.1, 467.1, 465.2, 469.2, 469.0, 439.7, 439.0, 471.0, 464.4, 468.0, 441.8, 469.2, 442.2, 464.8, 466.9, 465.4, 471.6, 461.7, 442.5, 465.7, 431.3, 464.0
 499.5, 496.9, 499.9, 492.5, 499.6, 500.5, 497.0, 495.1, 498.3, 500.2, 501.5, 499.5, 500.5, 500.1, 490.9, 489.1, 492.9, 491.6, 499.7, 492.2, 481.8, 497.3, 497.4, 491.2, 497.7, 499.4, 493.9, 496.4, 492.1, 497.1, 488.9, 498.1, 496.0, 498.9, 494.6, 499.5, 496.8, 480.3, 499.9, 498.1, 499.6, 497.7, 499.9, 491.9, 491.3, 493.8, 497.7, 499.8, 495.0, 494.5, 500.6, 491.0, 500.7, 499.8, 492.3, 491.3, 496.9, 498.6, 488.9, 499.3, 499.6, 498.0, 489.0, 498.5, 492.6, 498.1, 498.4, 497.5, 494.3, 498.2, 500.3, 490.1, 498.0, 494.9, 494.3, 484.3, 489.1, 499.3, 502.1, 497.6, 497.3, 499.5, 501.1, 490.9, 485.4, 499.8, 496.4, 498.3, 490.9, 499.2, 492.9, 497.7, 499.4, 497.3, 500.7, 494.7, 493.4, 497.2, 474.8, 496.7
 525.2, 517.8, 523.9, 510.6, 524.1, 525.4, 522.9, 514.3, 522.9, 525.2, 525.1, 523.9, 524.7, 524.5, 508.7, 507.7, 510.7, 510.4, 525.1, 511.0, 503.5, 519.5, 519.8, 510.0, 522.7, 524.8, 513.1, 518.8, 510.2, 521.7, 509.0, 523.7, 515.5, 522.6, 515.5, 524.8, 519.1, 504.2, 525.1, 522.8, 524.6, 522.4, 523.9, 509.5, 509.0, 513.1, 523.0, 524.7, 514.3, 512.0, 524.8, 509.2, 525.2, 525.5, 510.5, 509.0, 520.8, 522.6, 508.5, 523.7, 524.3, 523.6, 508.9, 523.8, 510.2, 521.5, 524.3, 523.1, 513.2, 523.8, 525.2, 508.2, 522.4, 513.9, 513.1, 506.4, 508.0, 523.9, 525.9, 521.9, 518.1, 523.6, 525.9, 509.4, 506.8, 524.8, 516.5, 522.4, 509.6, 523.6, 510.8, 521.5, 523.4, 520.6, 525.1, 513.4, 512.4, 521.0, 501.0, 522.3
 544.9, 532.6, 544.6, 531.9, 542.8, 547.7, 540.8, 531.7, 539.3, 547.3, 546.0, 542.5, 544.0, 543.9, 530.0, 530.3, 530.7, 530.9, 546.3, 531.3, 527.1, 533.7, 534.0, 531.1, 539.4, 547.5, 531.5, 534.5, 530.7, 536.7, 530.5, 542.4, 530.8, 539.2, 531.7, 546.4, 532.9, 527.2, 546.9, 540.5, 545.2, 539.7, 543.0, 530.4, 530.6, 531.0, 543.5, 548.1, 531.4, 531.1, 544.9, 530.9, 548.2, 547.4, 530.8, 530.2, 535.1, 540.8, 530.7, 542.5, 543.7, 540.9, 530.4, 542.7, 531.1, 536.9, 544.3, 542.8, 532.8, 544.0, 546.5, 530.4, 538.9, 530.9, 531.5, 528.8, 529.8, 541.7, 548.9, 538.7, 532.3, 543.2, 550.5, 530.9, 529.3, 544.6, 531.2, 539.0, 530.8, 541.5, 530.9, 537.6, 542.4, 535.3, 546.3, 529.4, 532.4, 535.8, 526.6, 537.5
 557.8, 540.4, 561.2, 557.4, 555.1, 565.5, 554.7, 553.2, 548.8, 564.1, 562.0, 557.1, 560.0, 562.4, 555.6, 554.4, 556.5, 555.4, 562.4, 556.0, 552.3, 541.4, 541.6, 555.5, 548.1, 563.7, 557.1, 543.3, 556.8, 544.8, 555.9, 559.1, 540.9, 547.5, 543.1, 563.2, 540.4, 552.0, 564.5, 551.1, 561.7, 548.4, 559.7, 556.3, 556.2, 555.4, 561.4, 564.3, 555.9, 557.0, 562.6, 555.9, 565.4, 565.0, 556.2, 555.9, 542.9, 550.7, 553.7, 559.7, 560.3, 550.4, 555.8, 553.4, 555.0, 545.2, 560.8, 561.4, 558.1, 560.7, 563.9, 555.5, 547.7, 552.3, 556.5, 553.8, 555.5, 552.9, 565.9, 548.5, 539.9, 555.5, 566.4, 556.0, 555.1, 562.4, 539.6, 548.1, 555.6, 555.2, 555.5, 546.1, 559.9, 543.2, 563.4, 544.0, 556.7, 543.6, 549.0, 545.6
 593.8, 578.3, 569.3, 581.0, 592.4, 575.1, 590.9, 569.0, 589.1, 572.4, 569.8, 589.6, 569.3, 572.3, 577.2, 575.8, 578.5, 576.0, 570.1, 578.6, 570.7, 581.4, 579.9, 576.6, 586.0, 571.7, 582.6, 580.4, 578.7, 586.0, 577.5, 567.0, 576.5, 586.4, 579.9, 571.4, 580.5, 570.8, 573.3, 590.5, 569.5, 588.3, 567.8, 579.8, 577.0, 576.3, 570.1, 572.3, 577.0, 576.5, 571.8, 576.6, 573.8, 573.6, 578.9, 576.6, 580.2, 589.7, 575.1, 568.5, 568.6, 589.1, 578.2, 590.6, 577.3, 584.5, 568.7, 585.2, 581.6, 568.6, 572.5, 577.1, 587.6, 566.9, 577.5, 575.3, 576.4, 589.6, 574.2, 586.4, 578.3, 593.4, 574.2, 577.4, 576.1, 571.8, 577.4, 587.2, 577.9, 591.7, 576.5, 584.0, 568.5, 581.4, 572.7, 575.6, 579.9, 581.9, 566.1, 586.9
 621.8, 606.9, 612.5, 603.8, 620.3, 617.9, 619.7, 576.6, 619.8, 616.7, 612.6, 620.7, 613.9, 612.4, 598.1, 596.1, 598.8, 595.9, 616.1, 597.7, 579.6, 609.8, 608.0, 595.5, 617.6, 615.5, 605.7, 607.9, 597.8, 617.4, 592.6, 612.2, 607.2, 616.9, 609.3, 614.8, 608.5, 580.9, 616.5, 620.8, 616.1, 618.1, 614.1, 603.6, 597.7, 596.2, 614.6, 617.8, 597.8, 591.0, 615.4, 595.9, 617.2, 618.4, 602.0, 590.1, 608.3, 620.5, 595.9, 613.8, 610.5, 619.3, 600.7, 620.0, 597.3, 615.0, 614.4, 608.0, 605.2, 613.4, 613.1, 598.8, 617.8, 576.3, 596.5, 595.1, 595.9, 619.8, 617.7, 612.9, 609.2, 620.5, 617.8, 595.5, 596.2, 612.9, 606.9, 615.8, 598.8, 620.6, 595.4, 611.8, 611.2, 610.9, 616.0, 607.9, 600.0, 611.0, 574.8, 617.1
 653.2, 627.5, 640.7, 614.0, 650.6, 647.7, 650.4, 619.6, 649.2, 646.4, 639.4, 652.3, 641.4, 639.7, 607.7, 605.5, 607.8, 605.2, 646.7, 606.3, 622.3, 632.7, 630.5, 604.4, 643.8, 648.2, 621.8, 631.5, 605.9, 646.0, 625.5, 637.6, 627.8, 644.6, 632.5, 643.6, 630.4, 621.9, 645.7, 651.7, 645.7, 647.3, 641.3, 614.3, 607.2, 604.9, 641.8, 647.2, 608.8, 623.8, 644.1, 604.7, 647.5, 650.2, 612.5, 624.8, 632.0, 651.7, 606.6, 641.4, 639.6, 651.2, 610.3, 650.7, 607.1, 641.8, 643.6, 625.5, 619.1, 641.4, 642.7, 608.9, 647.4, 617.5, 604.3, 603.4, 604.4, 652.9, 651.2, 639.1, 630.7, 653.9, 648.0, 603.6, 605.6, 637.6, 627.7, 642.2, 608.4, 652.8, 604.2, 635.8, 637.4, 634.4, 646.5, 632.3, 609.0, 637.6, 617.4, 645.7
 675.7, 658.6, 665.0, 657.1, 673.9, 669.8, 672.4, 652.6, 671.7, 669.5, 665.0, 673.5, 665.8, 666.8, 652.1, 648.8, 651.1, 648.6, 670.7, 651.0, 653.9, 660.1, 659.6, 648.4, 667.0, 671.4, 631.2, 659.2, 650.9, 668.8, 658.2, 662.6, 658.3, 667.6, 662.2, 667.1, 658.9, 653.9, 669.4, 673.6, 668.3, 668.6, 666.5, 655.4, 648.5, 648.6, 666.1, 669.4, 650.9, 654.7, 668.4, 649.2, 669.3, 674.0, 655.5, 656.3, 661.1, 671.8, 648.1, 664.6, 664.9, 672.4, 654.5, 672.6, 651.5, 664.5, 666.9, 635.3, 661.3, 665.3, 666.6, 652.0, 668.3, 649.0, 648.7, 648.1, 649.9, 675.5, 675.2, 664.4, 661.0, 676.7, 669.4, 648.9, 649.7, 663.5, 659.0, 665.7, 652.6, 675.9, 647.8, 663.0, 662.7, 661.6, 669.2, 658.6, 651.9, 662.2, 646.3, 667.1
 702.1, 681.7, 697.9, 682.6, 701.2, 700.5, 700.5, 676.1, 700.7, 699.5, 697.0, 701.6, 697.1, 698.6, 677.0, 674.3, 674.9, 672.6, 700.2, 674.9, 676.5, 683.6, 683.3, 671.9, 698.2, 702.4, 673.5, 681.7, 676.7, 699.2, 682.8, 694.1, 686.2, 697.9, 685.9, 699.8, 685.3, 677.4, 700.0, 702.7, 699.1, 698.1, 697.9, 679.1, 673.1, 673.3, 699.4, 700.9, 676.7, 678.8, 700.4, 672.9, 700.3, 703.3, 682.3, 681.1, 688.4, 700.4, 672.4, 697.5, 698.2, 700.9, 679.4, 702.2, 678.1, 695.8, 699.6, 672.8, 694.6, 696.8, 698.7, 675.6, 698.9, 670.9, 672.5, 671.6, 675.5, 702.0, 703.2, 696.9, 683.7, 703.5, 700.5, 672.4, 671.6, 696.3, 683.7, 695.6, 678.3, 702.5, 671.4, 696.4, 694.6, 688.4, 701.2, 682.5, 676.3, 690.9, 669.3, 698.1
 720.2, 704.8, 716.9, 708.5, 720.1, 718.6, 720.0, 703.6, 719.3, 717.9, 715.6, 720.0, 716.0, 716.6, 704.3, 702.3, 704.4, 704.4, 719.1, 703.4, 703.9, 706.0, 706.1, 703.2, 716.4, 721.0, 701.8, 707.5, 705.5, 718.0, 708.0, 714.3, 708.7, 716.2, 706.4, 719.4, 707.7, 707.7, 719.8, 720.5, 717.1, 716.6, 716.7, 708.4, 703.2, 703.0, 718.3, 720.3, 705.7, 706.2, 719.5, 705.5, 719.3, 722.3, 708.8, 706.7, 708.6, 719.0, 702.6, 716.6, 717.8, 718.5, 707.8, 720.0, 706.1, 714.0, 718.8, 705.5, 715.3, 714.6, 717.0, 705.9, 717.2, 702.1, 704.6, 703.3, 704.6, 720.6, 721.7, 715.7, 706.5, 722.0, 718.7, 702.1, 702.2, 715.7, 705.4, 714.7, 707.2, 721.0, 702.4, 714.2, 714.0, 706.6, 719.2, 705.7, 703.9, 708.8, 701.6, 716.3
 730.7, 721.5, 736.5, 728.4, 732.9, 734.7, 735.4, 722.7, 729.5, 739.2, 729.2, 735.2, 731.1, 729.7, 725.1, 721.5, 724.1, 723.0, 744.1, 722.7, 722.2, 724.5, 722.5, 721.9, 726.1, 735.8, 720.9, 725.1, 724.1, 727.9, 727.4, 728.1, 724.2, 725.7, 718.2, 741.8, 720.7, 725.8, 742.1, 730.3, 732.4, 727.4, 734.2, 728.9, 722.9, 721.5, 740.5, 737.1, 724.3, 726.0, 740.9, 724.3, 741.5, 737.7, 729.4, 725.8, 718.0, 730.5, 721.1, 737.7, 739.9, 728.2, 727.3, 729.8, 725.0, 722.8, 741.0, 726.0, 739.4, 725.3, 737.4, 725.7, 727.5, 720.3, 723.4, 723.0, 723.4, 730.5, 736.5, 725.3, 720.8, 732.2, 740.1, 721.1, 723.5, 736.3, 721.9, 724.0, 726.8, 732.6, 722.3, 722.6, 725.4, 715.1, 734.1, 722.9, 723.7, 716.8, 720.0, 726.8
