0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 319.9, 317.7, 321.5, 316.8, 319.6, 319.5, 318.5, 315.9, 320.7, 322.4, 317.5, 321.8, 317.9, 318.8, 322.1, 320.4, 317.4, 320.5, 319.3, 321.4, 316.2, 320.2, 319.5, 322.4, 317.0, 320.0, 323.5, 315.2, 320.5, 317.9, 321.3, 317.4, 317.7, 317.1, 315.6, 320.2, 316.7, 319.2, 320.4, 317.5, 319.2, 313.2, 320.4, 322.1, 321.1, 320.2, 319.5, 321.0, 321.3, 320.6, 317.7, 316.6, 318.4, 322.1, 322.6, 320.5, 318.2, 319.5, 319.6, 320.3, 321.3, 317.4, 319.5, 319.7, 325.1, 319.4, 319.5, 323.5, 319.9, 322.1, 320.5, 319.3, 318.3, 317.7, 319.8, 316.0, 321.0, 317.9, 321.0, 319.9, 317.7, 317.3, 320.4, 322.0, 322.0, 320.1, 318.3, 318.7, 321.7, 320.3, 325.1, 316.4, 320.3, 317.4, 321.8, 317.2, 322.1, 317.6, 311.9, 311.4
 346.0, 344.2, 346.0, 342.4, 345.0, 345.6, 344.2, 341.1, 346.5, 347.5, 344.7, 346.4, 343.2, 344.6, 347.4, 346.2, 343.3, 346.1, 346.4, 346.2, 342.9, 347.0, 344.1, 346.0, 342.7, 344.9, 348.5, 340.5, 344.7, 343.5, 346.8, 343.5, 342.9, 342.5, 341.8, 345.3, 340.6, 344.3, 346.0, 343.7, 343.7, 337.3, 345.9, 347.2, 345.8, 345.7, 343.5, 347.4, 346.5, 346.0, 344.6, 343.0, 344.0, 346.3, 348.4, 345.0, 344.8, 344.8, 345.9, 346.1, 346.6, 344.1, 344.6, 345.5, 348.9, 345.0, 345.4, 347.3, 344.5, 346.9, 346.5, 344.0, 345.2, 342.8, 346.6, 341.2, 345.6, 342.9, 347.0, 345.2, 343.6, 343.7, 347.4, 347.1, 346.5, 346.0, 342.5, 344.2, 346.0, 346.2, 348.5, 341.6, 345.5, 343.1, 346.1, 342.1, 347.9, 343.7, 335.1, 333.9
 377.4, 374.5, 375.6, 370.9, 374.5, 375.8, 374.4, 368.0, 379.5, 380.6, 378.1, 378.8, 371.5, 376.2, 377.7, 377.9, 374.9, 378.5, 380.6, 376.5, 370.2, 379.0, 372.8, 379.5, 371.7, 375.3, 382.3, 368.2, 374.5, 371.9, 378.1, 374.2, 372.0, 370.9, 370.6, 374.9, 366.8, 369.9, 376.6, 372.9, 371.8, 360.2, 379.1, 378.9, 379.4, 377.3, 371.9, 378.4, 377.6, 378.6, 377.1, 372.5, 372.9, 378.6, 381.5, 375.2, 373.7, 375.5, 377.4, 378.5, 377.5, 373.1, 376.0, 377.2, 383.5, 374.8, 375.3, 380.5, 373.6, 379.9, 379.1, 376.0, 374.6, 371.9, 379.5, 371.4, 378.8, 370.9, 376.4, 374.1, 375.6, 373.7, 376.5, 380.6, 377.2, 378.1, 370.5, 374.0, 377.5, 377.1, 381.3, 369.8, 374.8, 372.4, 379.2, 369.9, 379.9, 371.4, 359.0, 355.8
 403.6, 400.3, 401.5, 400.3, 402.0, 402.8, 400.9, 398.0, 404.2, 404.9, 403.0, 403.9, 399.9, 406.3, 403.2, 404.9, 402.8, 405.7, 405.7, 402.4, 399.5, 403.3, 400.1, 404.0, 399.9, 401.7, 405.3, 397.8, 402.0, 400.5, 404.0, 402.0, 400.8, 399.1, 399.4, 403.4, 396.4, 398.8, 402.4, 400.9, 400.3, 394.9, 403.4, 404.8, 405.6, 402.2, 401.3, 404.1, 405.7, 405.5, 404.6, 402.6, 402.0, 403.9, 408.4, 402.9, 400.5, 401.6, 404.4, 403.5, 402.8, 400.6, 401.7, 402.9, 408.6, 400.9, 402.6, 407.1, 402.3, 404.8, 405.2, 403.4, 402.7, 400.3, 404.8, 400.0, 403.1, 399.5, 403.2, 401.3, 402.3, 400.9, 402.9, 405.0, 402.4, 404.6, 400.7, 401.6, 403.1, 403.6, 406.1, 398.0, 403.4, 400.6, 404.1, 399.2, 405.3, 400.2, 392.7, 390.5
 423.6, 421.0, 422.9, 422.5, 422.2, 422.9, 421.6, 420.7, 424.4, 425.7, 423.2, 424.3, 422.3, 425.7, 423.6, 425.3, 423.2, 425.5, 426.5, 423.5, 420.9, 423.2, 422.1, 424.7, 421.8, 422.0, 424.7, 422.1, 422.5, 421.6, 423.9, 422.6, 422.2, 420.2, 421.7, 423.9, 418.9, 421.3, 423.6, 423.3, 421.4, 417.7, 423.2, 425.2, 425.3, 423.1, 422.4, 424.3, 426.0, 425.0, 424.4, 422.7, 424.2, 423.6, 427.2, 422.3, 421.6, 423.0, 424.1, 424.6, 423.6, 421.9, 423.5, 425.1, 427.3, 420.9, 423.1, 427.2, 422.1, 425.0, 425.1, 423.8, 422.1, 422.7, 425.2, 421.4, 423.5, 421.3, 423.7, 422.9, 423.4, 421.3, 423.7, 424.3, 422.8, 424.4, 422.7, 422.2, 424.6, 423.6, 425.0, 420.3, 422.9, 422.1, 424.7, 421.2, 425.2, 422.5, 417.0, 414.8
 450.5, 446.2, 449.4, 451.2, 449.1, 450.7, 447.3, 447.7, 451.9, 454.4, 451.2, 452.7, 448.2, 452.4, 449.8, 451.4, 450.0, 453.1, 454.3, 450.8, 446.1, 452.0, 448.3, 450.6, 449.1, 448.1, 451.8, 449.2, 449.1, 446.0, 449.7, 448.6, 448.8, 447.8, 446.7, 449.7, 443.5, 448.6, 452.1, 450.9, 448.1, 441.1, 448.4, 452.0, 450.9, 449.9, 450.3, 452.6, 452.5, 454.9, 451.6, 449.5, 452.4, 448.7, 456.2, 450.0, 447.7, 451.1, 453.2, 449.7, 452.0, 449.4, 451.3, 452.5, 455.5, 447.0, 450.3, 456.3, 449.6, 453.9, 451.8, 450.9, 448.4, 450.4, 455.5, 448.7, 451.1, 448.9, 451.7, 450.1, 450.4, 448.4, 451.6, 452.3, 449.7, 451.4, 448.7, 449.0, 451.6, 449.9, 451.3, 446.8, 449.8, 449.4, 453.6, 446.6, 453.9, 450.1, 440.5, 434.8
 480.0, 471.9, 477.4, 479.3, 478.1, 480.0, 474.6, 473.8, 478.9, 482.4, 479.9, 480.6, 478.0, 480.5, 477.7, 479.0, 479.3, 478.8, 481.2, 479.3, 474.2, 479.5, 477.5, 479.5, 477.2, 476.4, 480.2, 476.3, 477.5, 473.2, 477.4, 475.6, 476.7, 477.9, 474.3, 478.5, 469.2, 475.9, 480.0, 476.1, 475.9, 467.1, 477.4, 480.4, 479.1, 478.5, 476.4, 479.2, 480.8, 482.4, 480.3, 477.8, 479.8, 476.2, 482.9, 478.3, 477.2, 478.7, 479.2, 476.6, 480.6, 476.3, 478.6, 479.8, 482.0, 473.6, 476.0, 483.2, 477.9, 479.9, 478.9, 478.9, 474.2, 478.1, 483.2, 474.3, 478.5, 477.6, 480.3, 476.7, 478.5, 478.3, 480.2, 480.2, 475.1, 478.5, 476.1, 476.3, 478.6, 478.4, 479.8, 477.7, 478.0, 476.4, 480.1, 472.7, 480.2, 478.9, 465.4, 463.6
 503.6, 498.9, 501.3, 502.2, 501.9, 503.2, 498.8, 499.2, 501.5, 503.6, 503.9, 502.4, 502.0, 502.9, 502.2, 501.5, 501.3, 500.9, 503.3, 502.4, 498.7, 502.6, 501.1, 502.9, 501.2, 500.6, 501.9, 500.7, 500.6, 499.2, 501.5, 499.4, 499.9, 502.2, 498.9, 501.9, 497.4, 500.1, 502.2, 499.9, 501.2, 496.7, 501.6, 502.3, 501.5, 502.8, 499.6, 501.7, 503.1, 503.6, 503.0, 501.6, 503.4, 500.7, 504.0, 501.3, 501.4, 502.0, 501.7, 501.3, 502.8, 501.3, 502.9, 503.2, 503.2, 499.6, 500.4, 504.3, 501.7, 501.7, 502.6, 500.9, 500.3, 501.0, 504.3, 499.9, 501.1, 501.2, 504.2, 499.8, 501.7, 501.9, 504.0, 502.5, 500.0, 501.4, 499.7, 500.3, 501.9, 501.5, 501.9, 501.4, 502.5, 500.2, 502.8, 498.6, 503.8, 502.3, 494.5, 493.0
 527.3, 521.0, 523.9, 525.6, 524.8, 526.3, 523.0, 522.9, 524.4, 526.5, 525.8, 525.1, 524.9, 525.7, 524.8, 525.1, 524.2, 524.7, 526.7, 526.0, 522.3, 524.6, 523.6, 526.3, 524.7, 524.5, 525.0, 524.2, 523.6, 522.9, 525.1, 523.4, 522.6, 524.6, 523.4, 525.6, 518.3, 522.7, 525.6, 523.2, 524.8, 518.8, 524.2, 524.8, 524.7, 525.6, 523.4, 525.0, 525.4, 526.2, 525.7, 524.7, 526.0, 524.8, 526.4, 524.2, 524.7, 524.5, 525.3, 524.2, 525.7, 525.2, 525.6, 526.6, 525.8, 522.1, 524.6, 527.4, 525.4, 525.3, 525.9, 524.4, 523.5, 524.4, 527.0, 522.9, 524.3, 524.4, 526.5, 522.9, 524.2, 524.7, 527.1, 526.2, 522.9, 524.8, 522.1, 523.2, 525.2, 524.2, 524.9, 524.4, 524.7, 523.3, 525.5, 521.2, 527.2, 525.2, 511.9, 510.9
 549.1, 537.7, 544.1, 548.6, 544.4, 548.0, 541.1, 541.7, 542.4, 548.6, 546.3, 544.8, 543.8, 545.6, 545.5, 545.0, 543.8, 543.6, 549.0, 547.0, 540.7, 543.4, 542.2, 547.4, 545.0, 544.9, 545.0, 545.8, 543.3, 540.5, 545.6, 541.7, 539.3, 544.3, 540.9, 547.2, 533.8, 541.1, 546.8, 541.6, 544.8, 535.0, 543.4, 545.8, 545.2, 545.8, 544.2, 547.1, 546.8, 549.0, 545.9, 544.5, 548.1, 544.8, 548.2, 543.4, 544.1, 545.8, 544.4, 543.2, 546.4, 544.5, 546.2, 548.9, 546.5, 539.3, 544.6, 550.7, 547.5, 547.4, 547.0, 543.6, 542.0, 544.5, 550.0, 540.3, 543.9, 542.9, 548.6, 541.1, 544.1, 545.7, 551.0, 547.9, 542.6, 543.9, 539.3, 541.3, 546.0, 542.7, 544.6, 544.6, 544.7, 541.7, 545.8, 536.5, 549.7, 545.3, 531.4, 530.3
 568.6, 559.3, 563.1, 568.0, 562.9, 567.3, 560.3, 561.8, 561.4, 567.8, 564.4, 563.9, 564.4, 565.3, 564.3, 563.6, 563.0, 562.6, 567.0, 566.4, 562.6, 563.7, 561.7, 566.0, 563.8, 564.2, 564.8, 564.8, 563.3, 562.0, 565.4, 561.5, 559.9, 563.8, 562.1, 566.0, 556.7, 561.5, 566.2, 562.3, 564.0, 557.8, 562.2, 564.2, 563.9, 564.1, 564.6, 565.6, 564.7, 567.5, 565.2, 563.3, 567.5, 564.8, 567.5, 563.0, 563.2, 564.7, 563.5, 562.2, 564.4, 563.8, 565.7, 568.6, 564.9, 560.4, 563.4, 569.2, 565.9, 566.0, 566.5, 563.4, 561.7, 563.3, 569.1, 560.8, 563.6, 562.5, 567.7, 561.9, 563.9, 565.2, 569.1, 566.1, 561.8, 563.7, 560.4, 561.8, 565.0, 562.1, 563.6, 563.8, 563.5, 561.8, 564.4, 558.1, 569.1, 563.9, 554.5, 553.6
 591.5, 581.8, 588.0, 592.1, 586.8, 591.4, 585.1, 584.8, 587.2, 591.6, 588.5, 588.2, 588.7, 589.3, 588.4, 588.3, 586.9, 586.7, 590.8, 589.3, 586.8, 588.2, 586.7, 588.6, 587.4, 589.0, 590.2, 587.9, 587.0, 586.8, 589.4, 586.3, 582.4, 587.1, 586.2, 589.9, 579.5, 586.4, 590.5, 587.2, 587.7, 580.2, 586.7, 588.3, 587.7, 588.7, 590.1, 590.3, 587.2, 591.1, 590.4, 586.8, 591.8, 589.8, 593.2, 586.4, 587.1, 589.0, 588.8, 587.2, 587.7, 587.9, 591.5, 591.1, 589.0, 584.2, 587.7, 593.0, 590.3, 589.3, 590.9, 587.7, 586.6, 586.3, 593.7, 585.7, 588.1, 585.9, 591.3, 584.9, 588.5, 589.2, 592.5, 589.0, 586.6, 587.4, 585.7, 585.9, 588.7, 586.4, 587.7, 587.2, 588.6, 585.7, 588.4, 580.6, 592.5, 588.5, 576.0, 574.5
 618.0, 606.3, 613.0, 619.3, 611.1, 617.7, 608.2, 608.5, 613.1, 617.9, 613.8, 615.1, 615.2, 613.0, 614.0, 613.0, 612.0, 611.3, 617.5, 614.1, 613.7, 613.1, 610.6, 613.8, 614.4, 614.2, 614.5, 613.1, 610.1, 613.2, 616.3, 612.3, 608.1, 612.0, 611.9, 615.9, 604.0, 610.6, 615.6, 613.0, 615.4, 606.0, 613.6, 614.7, 612.3, 614.4, 616.0, 617.1, 611.5, 615.1, 616.1, 611.2, 616.8, 616.8, 619.4, 612.3, 611.7, 616.5, 614.5, 613.4, 611.9, 612.9, 617.7, 616.9, 613.3, 608.9, 614.6, 618.9, 615.9, 616.6, 614.8, 615.3, 611.5, 609.0, 619.9, 610.7, 611.9, 611.8, 617.3, 607.7, 614.6, 614.7, 617.7, 614.8, 611.6, 611.3, 611.1, 609.4, 613.7, 611.4, 613.9, 611.3, 614.0, 611.1, 613.7, 606.5, 617.1, 614.2, 598.6, 599.9
 643.0, 625.7, 635.7, 646.3, 630.8, 643.3, 628.3, 628.5, 635.4, 644.0, 635.3, 640.6, 639.3, 634.3, 637.3, 634.7, 633.6, 631.4, 644.3, 636.8, 635.6, 635.5, 630.8, 635.8, 634.4, 640.5, 637.9, 637.0, 631.1, 635.3, 641.2, 632.6, 627.3, 633.5, 633.2, 641.0, 625.3, 633.2, 640.3, 635.8, 640.0, 626.0, 634.5, 640.2, 632.7, 636.5, 640.0, 642.1, 631.9, 638.9, 640.9, 630.7, 642.5, 643.0, 645.8, 632.8, 633.8, 642.1, 635.4, 634.5, 634.8, 635.5, 643.7, 642.3, 636.8, 628.1, 638.1, 645.0, 641.3, 641.9, 640.2, 637.6, 631.4, 627.7, 646.4, 632.0, 632.6, 633.0, 643.9, 627.3, 638.5, 639.3, 643.0, 639.9, 632.3, 629.6, 629.9, 628.4, 635.5, 630.5, 635.7, 631.1, 636.6, 631.6, 638.5, 627.6, 642.7, 638.5, 622.0, 622.1
 665.8, 654.3, 660.0, 667.5, 657.3, 665.5, 655.5, 656.4, 658.4, 666.3, 660.6, 662.8, 663.2, 661.4, 661.7, 660.3, 657.2, 655.9, 667.1, 661.4, 660.4, 660.2, 657.4, 660.3, 659.8, 664.1, 663.3, 660.5, 656.8, 661.0, 664.2, 657.0, 655.2, 659.1, 660.7, 664.2, 653.7, 657.5, 663.5, 659.4, 663.3, 653.7, 660.0, 662.8, 656.4, 661.1, 663.6, 664.5, 656.3, 660.7, 665.2, 657.6, 664.7, 666.7, 669.3, 657.6, 660.0, 663.2, 660.2, 657.5, 660.2, 659.6, 666.9, 664.7, 661.8, 656.3, 662.1, 666.4, 665.3, 664.5, 663.4, 662.1, 657.1, 655.8, 668.4, 657.2, 659.1, 659.3, 667.3, 656.1, 663.0, 663.7, 665.0, 663.5, 657.6, 656.0, 657.2, 655.2, 660.7, 658.1, 660.1, 659.6, 660.3, 658.3, 663.0, 654.8, 664.7, 662.1, 649.2, 650.7
 695.5, 677.4, 683.2, 698.2, 679.9, 694.7, 678.1, 678.7, 682.1, 695.9, 683.5, 688.9, 688.6, 685.8, 686.9, 685.9, 679.5, 679.1, 696.7, 684.9, 681.7, 683.2, 679.9, 683.8, 682.4, 694.8, 687.3, 682.9, 679.9, 684.1, 691.9, 679.8, 680.1, 680.9, 683.1, 693.8, 676.5, 679.7, 691.7, 683.3, 688.0, 674.4, 684.4, 687.7, 678.9, 685.0, 692.4, 692.0, 680.0, 683.2, 695.0, 679.9, 694.5, 697.2, 698.1, 680.2, 684.2, 691.6, 683.5, 680.6, 686.5, 681.9, 697.4, 695.4, 687.5, 678.3, 688.9, 697.1, 696.2, 691.7, 692.1, 687.8, 678.0, 677.7, 699.1, 678.8, 683.5, 681.0, 697.7, 678.0, 686.7, 689.5, 694.7, 690.3, 679.8, 680.8, 680.7, 676.3, 684.8, 680.7, 683.0, 684.4, 684.1, 680.8, 689.3, 677.1, 693.9, 688.3, 670.3, 671.3
 715.2, 703.1, 707.4, 717.3, 704.8, 713.8, 703.6, 704.6, 706.2, 714.9, 707.3, 709.7, 710.0, 707.7, 708.6, 707.4, 705.6, 706.9, 716.0, 707.5, 706.6, 706.9, 705.3, 708.3, 706.0, 714.4, 708.2, 708.5, 705.9, 708.6, 712.6, 705.7, 707.9, 705.7, 706.6, 714.3, 704.6, 707.9, 712.2, 708.3, 709.2, 701.0, 707.6, 710.3, 705.0, 707.9, 712.9, 712.9, 705.9, 707.6, 715.1, 707.8, 714.7, 716.6, 718.5, 705.2, 708.8, 711.6, 707.4, 706.6, 709.6, 707.2, 716.6, 715.2, 709.0, 705.1, 710.2, 717.2, 716.1, 711.6, 712.3, 709.6, 704.5, 704.8, 718.4, 706.2, 707.3, 705.9, 716.5, 704.8, 709.5, 712.0, 713.9, 711.2, 704.6, 704.9, 705.4, 702.9, 709.0, 705.7, 708.1, 708.2, 708.9, 705.5, 710.0, 703.1, 713.3, 710.0, 700.6, 699.8
