0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 303.9, 302.1, 304.6, 302.3, 303.4, 302.2, 301.3, 304.4, 307.2, 307.3, 303.1, 305.4, 301.7, 303.7, 305.1, 303.4, 302.6, 304.6, 302.4, 306.0, 304.7, 304.7, 302.4, 305.1, 302.7, 304.5, 305.1, 299.7, 301.9, 304.4, 301.8, 301.2, 304.2, 302.2, 300.8, 305.6, 302.0, 302.4, 303.6, 300.2, 304.0, 301.0, 302.2, 313.9, 304.4, 302.6, 306.4, 304.4, 306.0, 305.0, 304.0, 301.1, 301.5, 304.1, 306.4, 303.0, 302.5, 302.2, 304.3, 304.9, 304.4, 299.4, 303.7, 302.4, 308.2, 303.9, 304.8, 306.6, 304.4, 308.0, 304.6, 301.7, 305.3, 304.7, 305.6, 301.2, 305.7, 300.8, 306.3, 305.0, 303.4, 303.4, 304.0, 308.6, 304.6, 303.3, 303.0, 303.1, 305.1, 303.2, 309.8, 300.3, 302.0, 301.5, 305.8, 304.8, 305.0, 300.8, 301.5, 300.7
 326.2, 325.7, 327.7, 323.9, 326.0, 324.9, 323.2, 326.3, 328.9, 330.5, 324.8, 327.8, 325.0, 326.9, 328.6, 326.4, 325.1, 327.0, 326.4, 328.7, 326.6, 327.6, 326.7, 328.3, 326.2, 327.5, 328.5, 320.8, 325.5, 326.6, 325.6, 324.6, 327.0, 325.1, 323.2, 328.3, 323.6, 325.2, 326.9, 322.9, 326.3, 321.6, 325.3, 337.7, 327.2, 325.0, 328.0, 327.7, 328.9, 328.1, 325.4, 324.2, 325.7, 327.1, 328.6, 325.2, 324.9, 326.4, 326.7, 327.8, 327.5, 323.5, 325.7, 326.3, 331.1, 326.9, 327.0, 329.9, 326.9, 330.4, 328.7, 324.1, 327.6, 328.2, 328.0, 323.3, 328.2, 323.2, 329.5, 327.4, 325.3, 326.1, 327.5, 330.9, 326.9, 325.9, 326.4, 325.5, 327.7, 326.2, 332.8, 322.8, 325.9, 323.0, 328.3, 326.1, 328.7, 324.8, 324.4, 322.9
 350.6, 349.5, 350.4, 348.3, 350.1, 349.1, 347.7, 349.9, 352.0, 353.4, 349.7, 350.8, 348.8, 349.7, 351.8, 350.2, 349.1, 351.0, 351.5, 351.8, 351.2, 352.4, 349.9, 350.2, 350.0, 350.5, 351.9, 346.2, 348.5, 350.5, 349.6, 349.2, 350.3, 348.6, 348.6, 351.5, 346.9, 349.3, 350.8, 348.1, 348.9, 346.8, 349.7, 363.6, 350.5, 349.0, 350.7, 351.9, 352.2, 351.4, 350.7, 349.6, 349.8, 350.5, 352.3, 348.4, 349.8, 349.8, 350.3, 351.4, 351.0, 349.0, 349.9, 350.4, 354.1, 350.9, 351.1, 351.6, 349.4, 353.8, 351.8, 347.8, 352.0, 350.5, 352.2, 348.0, 350.5, 347.2, 352.4, 350.4, 349.3, 349.9, 351.7, 354.2, 349.8, 350.5, 349.4, 349.8, 350.7, 349.7, 354.3, 347.3, 350.2, 347.8, 350.9, 350.0, 352.6, 348.7, 348.8, 348.0
 384.7, 382.9, 382.8, 381.2, 382.3, 382.1, 379.5, 383.1, 387.3, 387.5, 385.1, 386.4, 380.7, 387.0, 384.7, 383.7, 383.5, 386.1, 387.1, 385.2, 382.2, 385.6, 380.8, 385.8, 383.0, 385.5, 386.4, 375.9, 381.7, 383.6, 382.7, 383.6, 383.6, 382.2, 380.3, 386.3, 378.9, 377.2, 384.5, 380.5, 380.3, 381.0, 386.0, 393.7, 386.8, 382.9, 385.2, 385.0, 385.5, 387.0, 386.9, 382.8, 382.5, 385.2, 388.0, 382.5, 381.8, 384.7, 383.7, 386.9, 384.2, 380.1, 383.9, 384.3, 388.7, 383.9, 384.1, 387.4, 384.8, 388.5, 387.2, 382.2, 386.3, 385.2, 386.7, 382.8, 386.8, 379.2, 384.9, 382.5, 386.1, 384.1, 382.9, 390.1, 382.6, 384.7, 383.4, 383.1, 384.9, 383.9, 388.6, 378.4, 381.3, 380.9, 386.5, 381.6, 387.0, 379.3, 384.8, 378.5
 407.3, 405.4, 405.5, 405.9, 406.1, 406.5, 404.1, 406.3, 410.6, 410.5, 408.2, 409.3, 405.8, 412.6, 408.6, 409.1, 409.2, 412.4, 411.4, 408.2, 407.1, 407.8, 404.9, 409.6, 407.5, 408.0, 408.8, 403.3, 405.8, 407.4, 406.9, 407.5, 407.5, 404.9, 405.0, 410.0, 404.0, 403.4, 407.4, 405.2, 405.1, 405.4, 408.1, 417.2, 411.8, 405.8, 409.5, 408.0, 410.5, 411.3, 411.6, 408.7, 408.1, 407.7, 412.4, 406.4, 404.4, 406.5, 409.3, 411.0, 406.9, 404.3, 407.5, 407.3, 412.7, 406.2, 407.7, 413.2, 408.5, 412.6, 410.8, 406.5, 409.9, 408.4, 411.3, 407.0, 409.7, 403.9, 408.6, 406.9, 408.8, 406.5, 406.1, 414.0, 405.5, 409.1, 407.3, 406.0, 407.3, 407.6, 412.6, 403.3, 407.4, 404.6, 409.8, 406.2, 410.8, 404.9, 409.5, 404.5
 426.8, 424.7, 425.6, 426.0, 425.1, 425.8, 423.6, 426.3, 429.8, 430.8, 427.4, 428.7, 426.5, 431.7, 427.6, 428.6, 427.9, 431.5, 431.1, 427.5, 425.8, 427.3, 425.3, 429.1, 427.1, 426.3, 427.7, 425.3, 425.0, 426.6, 426.2, 427.2, 427.2, 424.5, 425.1, 429.5, 423.8, 424.5, 427.6, 426.3, 424.5, 425.2, 426.7, 438.8, 430.3, 425.6, 428.3, 427.4, 430.5, 430.6, 430.3, 427.9, 428.9, 426.8, 431.5, 425.1, 424.4, 426.5, 427.6, 430.4, 427.3, 424.3, 427.6, 428.3, 432.1, 424.4, 426.8, 433.5, 426.8, 431.8, 430.8, 426.3, 428.0, 428.3, 431.1, 427.0, 428.2, 423.9, 427.4, 426.9, 428.6, 425.2, 426.1, 432.3, 425.0, 428.1, 427.0, 425.2, 427.9, 426.7, 431.3, 423.6, 425.8, 424.8, 429.4, 426.3, 429.9, 425.7, 429.3, 424.9
 454.5, 451.7, 453.4, 455.4, 453.3, 454.4, 449.7, 454.5, 459.4, 460.2, 457.3, 458.3, 453.8, 459.2, 454.6, 455.4, 456.0, 460.2, 460.7, 456.4, 453.3, 456.9, 452.7, 455.6, 455.5, 454.3, 455.6, 452.9, 452.7, 452.2, 452.7, 454.0, 455.1, 453.8, 451.5, 456.8, 451.2, 452.5, 456.5, 455.0, 452.2, 453.6, 452.7, 466.4, 457.4, 453.3, 458.4, 456.6, 457.7, 461.3, 458.7, 455.7, 458.2, 452.7, 460.6, 453.4, 450.6, 455.4, 458.0, 456.3, 456.3, 452.5, 456.6, 456.3, 460.6, 451.8, 455.0, 462.8, 455.8, 461.6, 459.3, 454.1, 454.9, 457.6, 462.2, 455.5, 458.1, 452.3, 457.4, 455.1, 457.0, 454.0, 454.4, 462.6, 452.3, 457.0, 453.9, 453.0, 455.4, 453.6, 458.3, 451.2, 453.1, 452.9, 459.6, 453.4, 460.2, 454.1, 455.9, 454.1
 483.0, 477.8, 480.1, 482.3, 481.2, 483.1, 477.4, 480.0, 485.9, 489.7, 484.6, 486.5, 481.8, 488.3, 480.8, 481.9, 483.1, 485.6, 488.0, 484.1, 481.1, 484.0, 480.5, 483.1, 481.7, 481.1, 482.8, 479.0, 479.8, 480.1, 479.6, 479.9, 481.1, 483.1, 479.1, 483.4, 478.0, 479.0, 484.0, 479.1, 479.1, 481.2, 480.3, 494.9, 486.4, 480.4, 484.1, 482.3, 487.9, 491.1, 488.4, 482.4, 486.3, 479.7, 489.3, 480.7, 479.9, 481.5, 483.6, 481.7, 485.1, 478.8, 482.0, 482.9, 489.5, 478.2, 479.8, 491.7, 483.0, 488.6, 487.4, 480.7, 480.7, 484.1, 492.8, 481.0, 483.9, 479.6, 485.4, 480.9, 484.1, 481.8, 482.4, 491.1, 478.0, 483.2, 480.5, 479.7, 481.5, 481.0, 487.9, 480.3, 480.2, 479.7, 487.0, 479.3, 489.3, 480.9, 483.3, 479.6
 504.8, 502.4, 502.7, 503.7, 503.2, 504.5, 500.5, 503.0, 505.3, 508.0, 506.1, 505.5, 503.8, 506.5, 503.6, 503.0, 503.2, 504.9, 507.0, 504.6, 502.2, 504.8, 502.5, 504.6, 503.9, 503.2, 503.3, 502.4, 501.8, 502.8, 502.9, 501.7, 502.8, 504.4, 501.8, 504.5, 501.8, 502.0, 503.9, 501.4, 503.1, 503.5, 503.2, 511.9, 505.1, 503.7, 503.9, 503.0, 506.1, 508.2, 506.6, 503.8, 506.7, 502.3, 507.3, 502.5, 502.9, 503.4, 504.1, 504.1, 504.8, 502.8, 504.7, 504.6, 506.9, 502.4, 502.4, 508.9, 504.2, 506.8, 506.3, 501.9, 504.1, 504.1, 510.2, 503.5, 503.9, 502.3, 506.2, 502.3, 504.2, 503.5, 504.8, 508.7, 501.8, 503.7, 502.0, 502.0, 503.3, 502.7, 505.8, 502.7, 503.7, 502.1, 505.7, 502.5, 507.8, 503.3, 503.4, 503.0
 528.2, 524.8, 525.1, 526.9, 526.2, 527.3, 524.5, 526.4, 527.5, 529.2, 527.5, 527.7, 526.6, 528.4, 526.1, 526.4, 526.0, 527.7, 529.4, 527.7, 525.3, 526.5, 524.9, 527.6, 527.0, 526.6, 526.2, 525.7, 524.7, 526.1, 526.3, 525.5, 525.3, 526.5, 525.8, 527.7, 524.7, 524.4, 527.1, 524.7, 526.3, 526.4, 525.9, 530.9, 527.6, 526.4, 527.3, 526.2, 527.7, 529.4, 528.8, 526.7, 528.1, 526.4, 528.8, 525.3, 526.0, 525.7, 527.3, 526.6, 527.5, 526.4, 527.1, 527.8, 528.7, 524.7, 526.4, 530.2, 527.6, 528.8, 528.8, 525.3, 526.7, 526.9, 530.5, 526.0, 526.7, 525.4, 528.0, 525.3, 526.7, 526.2, 527.7, 530.0, 524.5, 526.9, 524.2, 524.8, 526.5, 525.3, 527.9, 525.6, 525.6, 525.0, 527.8, 524.8, 530.0, 526.1, 527.2, 526.6
 550.8, 545.3, 546.9, 550.8, 547.4, 550.0, 544.3, 548.6, 548.7, 552.8, 549.6, 550.2, 548.3, 551.0, 548.4, 547.8, 548.0, 549.5, 553.0, 550.3, 547.1, 547.6, 545.0, 549.8, 550.2, 550.4, 548.2, 549.2, 546.1, 547.4, 548.1, 546.1, 545.1, 548.2, 545.8, 550.9, 544.1, 545.0, 550.0, 544.8, 548.1, 548.9, 546.9, 555.4, 551.3, 547.5, 550.8, 549.8, 551.3, 554.0, 551.4, 548.9, 551.9, 548.1, 552.4, 546.0, 547.2, 548.7, 547.9, 548.2, 550.0, 546.9, 549.2, 551.1, 551.1, 544.1, 548.2, 554.1, 551.5, 553.5, 552.5, 545.7, 548.8, 550.0, 554.7, 547.4, 549.1, 545.4, 551.2, 545.9, 549.9, 549.0, 551.9, 553.6, 546.4, 547.9, 543.7, 545.0, 548.5, 545.2, 550.5, 547.1, 547.1, 545.8, 550.2, 544.0, 553.2, 547.1, 548.9, 547.3
 570.5, 564.7, 565.6, 570.9, 565.8, 569.8, 562.8, 567.3, 567.0, 573.1, 568.6, 569.4, 569.3, 570.7, 567.6, 566.4, 566.5, 568.0, 571.5, 570.6, 567.4, 567.7, 563.7, 569.1, 568.6, 569.6, 568.4, 568.3, 565.4, 567.5, 568.0, 565.2, 564.4, 567.9, 566.1, 570.3, 564.2, 564.5, 569.5, 564.9, 567.3, 568.0, 565.1, 577.6, 570.3, 565.7, 571.4, 568.9, 570.3, 573.0, 571.6, 567.3, 572.3, 568.3, 572.6, 565.0, 565.7, 567.9, 567.3, 566.7, 568.9, 566.1, 568.9, 571.3, 570.9, 563.9, 567.1, 574.2, 570.9, 573.1, 573.0, 565.3, 567.6, 568.7, 574.9, 567.0, 568.5, 564.4, 571.1, 565.7, 569.5, 568.9, 570.3, 573.4, 564.8, 567.2, 563.5, 564.6, 567.9, 564.2, 569.5, 566.0, 565.8, 564.9, 569.3, 564.0, 573.9, 565.7, 568.5, 567.2
 593.6, 588.6, 590.5, 594.9, 590.0, 593.6, 587.9, 591.0, 593.7, 597.1, 592.0, 593.7, 593.3, 594.9, 591.9, 591.1, 590.1, 592.0, 596.5, 593.2, 591.7, 592.4, 589.0, 591.5, 593.0, 593.8, 593.4, 591.3, 589.2, 591.6, 592.4, 590.0, 588.4, 591.2, 590.0, 594.1, 589.3, 589.7, 594.5, 589.9, 591.1, 593.2, 590.0, 602.9, 594.8, 590.7, 597.5, 593.7, 592.8, 596.8, 596.7, 590.7, 597.0, 593.2, 598.5, 588.3, 589.7, 592.3, 592.2, 592.4, 592.2, 590.6, 595.0, 594.1, 594.6, 587.9, 591.4, 597.7, 595.4, 597.1, 596.3, 589.5, 592.6, 591.8, 600.8, 591.7, 593.1, 587.9, 594.7, 589.2, 595.4, 593.2, 594.3, 595.7, 589.8, 590.9, 589.1, 588.8, 591.6, 589.0, 593.1, 589.5, 591.0, 588.9, 593.2, 589.3, 596.8, 590.8, 591.4, 592.1
 619.4, 612.9, 616.6, 620.8, 615.0, 619.3, 611.1, 616.1, 619.7, 621.0, 618.1, 619.7, 619.5, 618.6, 618.3, 616.7, 617.6, 617.8, 620.9, 618.4, 619.1, 617.6, 613.9, 617.7, 619.3, 619.2, 618.0, 618.0, 613.0, 619.0, 618.8, 617.4, 615.6, 618.0, 617.0, 619.3, 615.2, 615.3, 619.2, 616.9, 618.6, 618.6, 617.5, 624.8, 619.7, 616.5, 620.7, 619.6, 618.7, 619.6, 620.4, 617.2, 620.5, 619.4, 622.0, 615.0, 615.8, 619.4, 617.9, 618.9, 617.4, 616.7, 619.7, 619.2, 619.2, 614.4, 618.3, 621.5, 619.7, 621.7, 619.8, 617.4, 618.5, 615.7, 623.8, 617.6, 618.1, 614.7, 619.7, 612.6, 619.8, 618.1, 619.0, 620.5, 616.8, 616.3, 616.3, 613.2, 617.2, 614.8, 619.6, 615.0, 617.2, 615.7, 619.6, 615.6, 620.2, 617.0, 617.0, 618.1
 645.4, 634.7, 641.7, 648.7, 638.4, 645.7, 632.0, 641.7, 646.2, 649.0, 643.7, 647.5, 646.1, 645.1, 645.0, 641.9, 642.8, 644.1, 650.3, 645.2, 644.8, 643.8, 635.3, 643.3, 644.0, 648.8, 645.1, 646.2, 636.6, 645.4, 645.0, 641.7, 638.0, 643.3, 643.4, 646.6, 638.5, 641.0, 645.6, 642.3, 645.3, 644.9, 642.5, 652.6, 645.5, 641.0, 648.6, 645.9, 644.9, 646.2, 648.7, 642.9, 648.1, 647.2, 650.5, 638.1, 642.2, 647.0, 643.2, 645.0, 644.5, 642.7, 647.5, 646.0, 646.8, 636.1, 645.7, 649.2, 647.5, 649.5, 648.1, 641.7, 645.1, 641.1, 651.8, 644.1, 644.9, 639.9, 649.2, 633.7, 649.2, 645.4, 645.3, 648.9, 641.8, 639.7, 640.6, 634.0, 642.9, 638.0, 646.2, 638.6, 642.1, 639.7, 647.3, 641.2, 647.5, 642.3, 641.9, 644.1
 667.3, 660.6, 664.5, 669.3, 663.1, 667.2, 657.7, 665.2, 668.0, 670.5, 666.3, 668.0, 667.8, 668.6, 666.9, 665.2, 664.3, 665.7, 673.0, 667.3, 667.3, 666.6, 660.6, 665.6, 666.5, 670.5, 668.3, 667.1, 660.9, 667.9, 667.1, 664.0, 662.8, 666.2, 666.7, 667.9, 661.9, 663.8, 667.8, 664.5, 666.9, 666.4, 666.0, 672.8, 667.6, 664.4, 669.5, 667.3, 666.5, 666.8, 670.1, 665.7, 668.9, 669.9, 673.8, 662.1, 665.9, 666.7, 666.1, 666.2, 667.0, 664.8, 669.3, 667.5, 669.5, 660.6, 667.2, 670.0, 669.3, 670.1, 669.5, 664.6, 666.5, 664.1, 672.8, 666.5, 667.4, 663.9, 671.1, 660.1, 669.7, 667.5, 666.5, 670.0, 663.8, 663.1, 664.6, 658.9, 665.7, 662.6, 667.7, 663.4, 664.3, 663.7, 668.7, 663.5, 668.3, 665.1, 665.2, 665.7
 696.9, 683.6, 694.2, 699.3, 688.3, 696.6, 680.5, 693.3, 697.7, 698.6, 695.9, 697.5, 696.9, 697.8, 696.3, 694.8, 693.9, 696.4, 700.3, 696.3, 695.4, 696.2, 684.2, 695.7, 696.3, 700.4, 695.4, 698.2, 684.8, 697.2, 696.4, 693.0, 695.3, 694.5, 694.1, 698.3, 691.5, 692.3, 697.4, 695.7, 695.8, 694.7, 695.1, 701.8, 697.5, 693.4, 699.8, 696.8, 697.3, 695.2, 699.6, 696.3, 698.3, 699.4, 700.8, 687.5, 695.8, 697.1, 695.7, 696.7, 697.6, 691.9, 699.3, 698.1, 699.3, 684.3, 697.8, 699.8, 699.7, 698.8, 698.6, 695.2, 695.8, 693.1, 702.1, 696.5, 697.5, 688.5, 700.1, 683.3, 697.5, 696.6, 696.5, 698.2, 693.6, 692.6, 694.1, 680.6, 695.5, 689.5, 697.3, 693.6, 693.6, 691.9, 698.8, 691.1, 697.5, 694.8, 696.8, 695.5
